date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-29,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1208486757,614894918,593591839
2026-05-29,1M,전체,2,미국,US4581401001,INTEL CORP,980554640,417962071,562592569
2026-05-29,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,664217155,299652323,364564832
2026-05-29,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,490773707,159261094,331512612
2026-05-29,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,348270421,35754077,312516344
2026-05-29,1M,전체,6,미국,US87975E7765,Tema Space Innovators ETF,278993897,9717507,269276390
2026-05-29,1M,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,300364549,76965266,223399283
2026-05-29,1M,전체,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,439640174,242464153,197176021
2026-05-29,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,268407256,87428303,180978953
2026-05-29,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,240663541,81636160,159027381
2026-05-29,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,174337043,41144762,133192281
2026-05-29,1M,전체,12,미국,US25461A5285,DXN MU BUL2X ETF,424719598,299125300,125594298
2026-05-29,1M,전체,13,미국,US1725731079,Circle Internet,279571091,166265705,113305386
2026-05-29,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,186312578,74422315,111890263
2026-05-29,1M,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,199362404,93647001,105715404
2026-05-29,1M,전체,16,미국,US6078281002,MODINE MANUFACTURING CO,101843773,2614068,99229705
2026-05-29,1M,전체,17,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,378013636,279478194,98535442
2026-05-29,1M,전체,18,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,203131544,112504750,90626794
2026-05-29,1M,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,155724603,71957001,83767601
2026-05-29,1M,전체,20,미국,US0079031078,ADVANCED MICRO DEVICES INC,413044153,329480369,83563785
2026-05-29,1M,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,177403029,97336741,80066288
2026-05-29,1M,전체,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,94627080,15681079,78946001
2026-05-29,1M,전체,23,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,170226754,99460991,70765763
2026-05-29,1M,전체,24,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,111761678,42671869,69089810
2026-05-29,1M,전체,25,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,110158407,43848669,66309739
2026-05-29,1M,전체,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,83936117,18775761,65160356
2026-05-29,1M,전체,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,164496951,103594255,60902696
2026-05-29,1M,전체,28,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,273532795,213585752,59947043
2026-05-29,1M,전체,29,미국,US7475251036,QUALCOMM INC,167150359,109762114,57388245
2026-05-29,1M,전체,30,미국,US4642872000,ISHARES CORE SP 500 ETF,72043483,15205551,56837932
2026-05-29,1M,전체,31,미국,US2193501051,CORNING INC,108780903,53056999,55723904
2026-05-29,1M,전체,32,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,79827457,24307517,55519939
2026-05-29,1M,전체,33,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,55976351,3375641,52600710
2026-05-29,1M,전체,34,미국,US7391281067,POWELL INDUSTRIES INC,58845325,6485634,52359691
2026-05-29,1M,전체,35,미국,US90138F1021,TWILIO INC CL A,55098838,3046628,52052209
2026-05-29,1M,전체,36,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,61357686,10094993,51262693
2026-05-29,1M,전체,37,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,54793730,4279660,50514070
2026-05-29,1M,전체,38,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,56887632,12522507,44365125
