date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-25,1M,전체,1,미국,US4581401001,INTEL CORP,972415832,393828251,578587580
2026-05-25,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,629231931,284846043,344385889
2026-05-25,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,442857725,144962046,297895679
2026-05-25,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,324087102,36186259,287900843
2026-05-25,1M,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,796474824,554927454,241547370
2026-05-25,1M,전체,6,미국,NL0009805522,YANDEX NV CL A,245126472,82027124,163099349
2026-05-25,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223506060,73495385,150010675
2026-05-25,1M,전체,8,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,399895736,258172452,141723284
2026-05-25,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,370242172,234336216,135905956
2026-05-25,1M,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,162037616,38467251,123570365
2026-05-25,1M,전체,11,미국,US1725731079,Circle Internet,254566609,137060543,117506066
2026-05-25,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,183256925,69770415,113486510
2026-05-25,1M,전체,13,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,499727182,388192121,111535061
2026-05-25,1M,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,290101867,180978018,109123849
2026-05-25,1M,전체,15,미국,US87975E7765,Tema Space Innovators ETF,115917526,6801222,109116304
2026-05-25,1M,전체,16,일본,JP3236330001,KIOXIA HOLDINGS,176857216,68669132,108188084
2026-05-25,1M,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,168580733,81843492,86737240
2026-05-25,1M,전체,18,미국,US0937121079,BLOOM ENERGY CORP CL A,154646081,86476061,68170021
2026-05-25,1M,전체,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,107667982,40580490,67087492
2026-05-25,1M,전체,20,미국,US2193501051,CORNING INC,104234550,38863509,65371041
2026-05-25,1M,전체,21,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,169685677,105815301,63870375
2026-05-25,1M,전체,22,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,103338504,40532885,62805619
2026-05-25,1M,전체,23,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,158611916,96312637,62299279
2026-05-25,1M,전체,24,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,132975413,72253210,60722203
2026-05-25,1M,전체,25,미국,US4642872000,ISHARES CORE SP 500 ETF,71910808,13692095,58218713
2026-05-25,1M,전체,26,미국,US15675D1037,CEREBRAS SYSTEMS INC,67855940,11642050,56213889
2026-05-25,1M,전체,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,152001396,97141715,54859681
2026-05-25,1M,전체,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,58904080,8456625,50447455
2026-05-25,1M,전체,29,미국,US6078281002,MODINE MANUFACTURING CO,51593618,2179824,49413794
2026-05-25,1M,전체,30,미국,US90138F1021,TWILIO INC CL A,52119151,2857691,49261460
2026-05-25,1M,전체,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,75071607,26140622,48930985
2026-05-25,1M,전체,32,미국,US5949724083,MICROSTRATEGY INC CL A,99719748,53058923,46660825
2026-05-25,1M,전체,33,홍콩,HK0001121349,XL2CSOPSMSN,94698238,48938729,45759509
2026-05-25,1M,전체,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,76742544,31281001,45461543
2026-05-25,1M,전체,35,미국,US7391281067,POWELL INDUSTRIES INC,51654646,6251913,45402732
2026-05-25,1M,전체,36,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,42479559,2961942,39517618
2026-05-25,1M,전체,37,미국,US0079031078,ADVANCED MICRO DEVICES INC,354292309,315068010,39224300
2026-05-25,1M,전체,38,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,99870673,62250189,37620484
2026-05-25,1M,전체,39,미국,US82982T1060,SITIME CORP,41196047,4109835,37086212
2026-05-25,1M,전체,40,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,40631455,3940689,36690766
2026-05-25,1M,전체,41,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,55981569,19531563,36450006
2026-05-25,1M,전체,42,미국,US0231351067,AMAZON.COM INC,184618210,148172579,36445631
2026-05-25,1M,전체,43,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,63240883,27435485,35805398
2026-05-25,1M,전체,44,미국,US74350P5439,ProShares Ultra CRCL ETF,70290797,35003484,35287314
2026-05-25,1M,전체,45,미국,US22266T1097,COUPANG INC,60140215,25144828,34995387
2026-05-25,1M,전체,46,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,51706162,17169949,34536213
2026-05-25,1M,전체,47,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,51924533,17477109,34447424
2026-05-25,1M,전체,48,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95054608,61685954,33368653
2026-05-25,1M,전체,49,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,42848457,11380580,31467878
2026-05-25,1M,전체,50,미국,US7475251036,QUALCOMM INC,126744947,96573446,30171500
2026-05-25,1M,미국,1,미국,US4581401001,INTEL CORP,972415832,393828251,578587580
2026-05-25,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,629231931,284846043,344385889
2026-05-25,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,442857725,144962046,297895679
2026-05-25,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,324087102,36186259,287900843
2026-05-25,1M,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,796474824,554927454,241547370
2026-05-25,1M,미국,6,미국,NL0009805522,YANDEX NV CL A,245126472,82027124,163099349
2026-05-25,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223506060,73495385,150010675
2026-05-25,1M,미국,8,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,399895736,258172452,141723284
2026-05-25,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,370242172,234336216,135905956
2026-05-25,1M,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,162037616,38467251,123570365
2026-05-25,1M,미국,11,미국,US1725731079,Circle Internet,254566609,137060543,117506066
2026-05-25,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,183256925,69770415,113486510
2026-05-25,1M,미국,13,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,499727182,388192121,111535061
2026-05-25,1M,미국,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,290101867,180978018,109123849
2026-05-25,1M,미국,15,미국,US87975E7765,Tema Space Innovators ETF,115917526,6801222,109116304
2026-05-25,1M,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,168580733,81843492,86737240
2026-05-25,1M,미국,17,미국,US0937121079,BLOOM ENERGY CORP CL A,154646081,86476061,68170021
2026-05-25,1M,미국,18,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,107667982,40580490,67087492
2026-05-25,1M,미국,19,미국,US2193501051,CORNING INC,104234550,38863509,65371041
2026-05-25,1M,미국,20,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,169685677,105815301,63870375
2026-05-25,1M,미국,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,103338504,40532885,62805619
2026-05-25,1M,미국,22,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,158611916,96312637,62299279
2026-05-25,1M,미국,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,132975413,72253210,60722203
2026-05-25,1M,미국,24,미국,US4642872000,ISHARES CORE SP 500 ETF,71910808,13692095,58218713
2026-05-25,1M,미국,25,미국,US15675D1037,CEREBRAS SYSTEMS INC,67855940,11642050,56213889
2026-05-25,1M,미국,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,152001396,97141715,54859681
2026-05-25,1M,미국,27,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,58904080,8456625,50447455
2026-05-25,1M,미국,28,미국,US6078281002,MODINE MANUFACTURING CO,51593618,2179824,49413794
2026-05-25,1M,미국,29,미국,US90138F1021,TWILIO INC CL A,52119151,2857691,49261460
2026-05-25,1M,미국,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,75071607,26140622,48930985
2026-05-25,1M,미국,31,미국,US5949724083,MICROSTRATEGY INC CL A,99719748,53058923,46660825
2026-05-25,1M,미국,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,76742544,31281001,45461543
2026-05-25,1M,미국,33,미국,US7391281067,POWELL INDUSTRIES INC,51654646,6251913,45402732
2026-05-25,1M,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,42479559,2961942,39517618
2026-05-25,1M,미국,35,미국,US0079031078,ADVANCED MICRO DEVICES INC,354292309,315068010,39224300
2026-05-25,1M,미국,36,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,99870673,62250189,37620484
2026-05-25,1M,미국,37,미국,US82982T1060,SITIME CORP,41196047,4109835,37086212
2026-05-25,1M,미국,38,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,40631455,3940689,36690766
2026-05-25,1M,미국,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,55981569,19531563,36450006
2026-05-25,1M,미국,40,미국,US0231351067,AMAZON.COM INC,184618210,148172579,36445631
2026-05-25,1M,미국,41,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,63240883,27435485,35805398
2026-05-25,1M,미국,42,미국,US74350P5439,ProShares Ultra CRCL ETF,70290797,35003484,35287314
2026-05-25,1M,미국,43,미국,US22266T1097,COUPANG INC,60140215,25144828,34995387
2026-05-25,1M,미국,44,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,51706162,17169949,34536213
2026-05-25,1M,미국,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,51924533,17477109,34447424
2026-05-25,1M,미국,46,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,95054608,61685954,33368653
2026-05-25,1M,미국,47,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,42848457,11380580,31467878
2026-05-25,1M,미국,48,미국,US7475251036,QUALCOMM INC,126744947,96573446,30171500
2026-05-25,1M,미국,49,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,84003350,53994147,30009203
2026-05-25,1M,미국,50,미국,US81762P1021,SERVICENOW INC,48230048,18717778,29512270
2026-05-25,1M,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,94698238,48938729,45759509
2026-05-25,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),23724928,2822846,20902082
2026-05-25,1M,홍콩,3,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-25,1M,홍콩,4,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,5282942,1963096,3319846
2026-05-25,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,11727389,9381029,2346360
2026-05-25,1M,홍콩,6,홍콩,KYG5140Y1162,JINHAI MED TECH,2697968,403181,2294787
2026-05-25,1M,홍콩,7,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),5350140,3086230,2263910
2026-05-25,1M,홍콩,8,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2020166,157,2020009
2026-05-25,1M,홍콩,9,홍콩,CNE100007DV0,ILUVATAR COREX,2858828,1058823,1800005
2026-05-25,1M,홍콩,10,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1911436,190040,1721396
2026-05-25,1M,홍콩,11,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1668499,152052,1516447
2026-05-25,1M,홍콩,12,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,2237978,892229,1345749
2026-05-25,1M,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1542164,206978,1335186
2026-05-25,1M,홍콩,14,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1360174,40046,1320128
2026-05-25,1M,홍콩,15,홍콩,CNE1000075T2,CIG,6172349,4881773,1290576
2026-05-25,1M,홍콩,16,홍콩,KYG7171B1068,02026,1324374,78474,1245901
2026-05-25,1M,홍콩,17,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5676798,4483654,1193144
2026-05-25,1M,홍콩,18,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-25,1M,홍콩,19,홍콩,CNE100005F09,TIANQI LITHIUM CORP,2661511,1618108,1043403
2026-05-25,1M,홍콩,20,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2939456,1902071,1037385
2026-05-25,1M,홍콩,21,홍콩,CNE100007DH9,02513,5393941,4478704,915237
2026-05-25,1M,홍콩,22,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894689,5783,888906
2026-05-25,1M,홍콩,23,홍콩,CNE100006QF7,Dobot,914947,55988,858959
2026-05-25,1M,홍콩,24,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,558663,6333,552330
2026-05-25,1M,홍콩,25,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1998895,1452986,545909
2026-05-25,1M,홍콩,26,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,756279,224536,531743
2026-05-25,1M,홍콩,27,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,564662,136732,427930
2026-05-25,1M,홍콩,28,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,854849,465250,389598
2026-05-25,1M,홍콩,29,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,501076,121656,379420
2026-05-25,1M,홍콩,30,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3433731,3132139,301592
2026-05-25,1M,홍콩,31,홍콩,KYG4602S1057,HORIZONROBOT-W,1006574,713036,293538
