date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-16,1M,전체,1,미국,US88160R1014,TESLA INC,983689874,672964915,310724959
2026-04-16,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,549025187,286794635,262230553
2026-04-16,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,727408931,505211764,222197166
2026-04-16,1M,전체,4,미국,US5949181045,MICROSOFT CORP,296839794,120744292,176095502
2026-04-16,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220796688,67752885,153043803
2026-04-16,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198217590,49756876,148460713
2026-04-16,1M,전체,7,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,278805380,158168202,120637179
2026-04-16,1M,전체,8,미국,US46222L1089,IONQ INC,200028580,79892439,120136141
2026-04-16,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,171754217,56066766,115687451
2026-04-16,1M,전체,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,181128277,67888643,113239634
2026-04-16,1M,전체,11,미국,US77926X3200,ROUNDHILL MEMORY ETF,114361063,2467839,111893224
2026-04-16,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229263026,119736932,109526094
2026-04-16,1M,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,616125322,512240478,103884844
2026-04-16,1M,전체,14,미국,US5738741041,MARVELL TECHNOLOGY INC,139181000,35825071,103355929
2026-04-16,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,193960464,99269521,94690943
2026-04-16,1M,전체,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119951450,32378572,87572878
2026-04-16,1M,전체,17,미국,US80004C2008,SNDSK CRP ORD WI,525679547,452946359,72733189
2026-04-16,1M,전체,18,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,92158678,24702131,67456547
2026-04-16,1M,전체,19,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,300530753,236256915,64273838
2026-04-16,1M,전체,20,미국,US21873S1087,CoreWeave Inc,90555429,32526056,58029373
2026-04-16,1M,전체,21,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,96922860,38944901,57977959
2026-04-16,1M,전체,22,미국,US36828A1016,GE Vernova,96140616,40931167,55209449
2026-04-16,1M,전체,23,미국,US6541061031,NIKE INC CL B,67219530,15117392,52102139
2026-04-16,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66556112,15309901,51246211
2026-04-16,1M,전체,25,미국,US30303M1027,META PLATFORMS INC CL A,131346473,86367326,44979147
2026-04-16,1M,전체,26,미국,US5949724083,MICROSTRATEGY INC CL A,68092174,25173664,42918510
2026-04-16,1M,전체,27,미국,US5951121038,MICRON TECHNOLOGY INC,634620086,593535527,41084559
2026-04-16,1M,전체,28,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,74838346,35259321,39579025
2026-04-16,1M,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,127505908,88683669,38822239
2026-04-16,1M,전체,30,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,289656337,251327010,38329328
