date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-17,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4879583807,4532782954,346800853
2026-09-17,1M,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307618159,77017837,230600322
2026-09-17,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,330510361,121857284,208653077
2026-09-17,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,232277183,26006343,206270840
2026-09-17,1M,전체,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,287507370,83970698,203536672
2026-09-17,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,188894769,34660406,154234363
2026-09-17,1M,전체,7,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,264182876,120036048,144146829
2026-09-17,1M,전체,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146576606,8020326,138556280
2026-09-17,1M,전체,9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,212336418,74229423,138106995
2026-09-17,1M,전체,10,미국,US58933Y1055,MERCK N CO INC,147229802,10708694,136521108
2026-09-17,1M,전체,11,미국,US46222L1089,IONQ INC,199112851,65418608,133694243
2026-09-17,1M,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,154844620,30423642,124420978
2026-09-17,1M,전체,13,미국,US0231351067,AMAZON.COM INC,183454881,67250912,116203969
2026-09-17,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,203354672,91998416,111356256
2026-09-17,1M,전체,15,미국,US30303M1027,META PLATFORMS INC CL A,209958542,115200233,94758309
2026-09-17,1M,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,139096558,48230894,90865664
2026-09-17,1M,전체,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,81744131,6236066,75508065
2026-09-17,1M,전체,18,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,207992188,135975428,72016760
2026-09-17,1M,전체,19,미국,AU0000185993,IRIS ENERGY LTD,159904813,95243846,64660967
2026-09-17,1M,전체,20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96906446,33730406,63176040
2026-09-17,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69913714,8642409,61271304
2026-09-17,1M,전체,22,미국,US68389X1054,ORACLE CORP,100327855,53133750,47194105
2026-09-17,1M,전체,23,미국,US77926X3200,ROUNDHILL MEMORY ETF,130987198,86768256,44218942
2026-09-17,1M,전체,24,미국,US78463V1070,SPDR GOLD SHARES ETF,67989700,27403766,40585935
2026-09-17,1M,전체,25,미국,US9311421039,WALMART INC,50702936,12869503,37833433
2026-09-17,1M,전체,26,미국,US78462F1030,SPDR SP 500 ETF TRUST,74788939,37461150,37327789
2026-09-17,1M,전체,27,미국,US91332U1016,UNITY SOFTWARE INC,60433640,24898839,35534801
2026-09-17,1M,전체,28,미국,US6974351057,PALO ALTO NETWORKS INC,51591074,16335039,35256035
2026-09-17,1M,전체,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,70649025,37345425,33303600
2026-09-17,1M,전체,30,미국,US0494681010,ATLASSIAN CORP,36194984,4383830,31811154
2026-09-17,1M,전체,31,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,44714385,13390847,31323538
