date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-16,1W,전체,1,미국,US88160R1014,TESLA INC,204089347,89785344,114304004
2026-09-16,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,183768817,103872084,79896733
2026-09-16,1W,전체,3,미국,US0231351067,AMAZON.COM INC,92678186,13872798,78805388
2026-09-16,1W,전체,4,미국,US46222L1089,IONQ INC,84600861,8936398,75664463
2026-09-16,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,97734834,23443677,74291157
2026-09-16,1W,전체,6,미국,US68389X1054,ORACLE CORP,78294275,8773292,69520982
2026-09-16,1W,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,91475701,23530733,67944968
2026-09-16,1W,전체,8,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,106478610,41958903,64519707
2026-09-16,1W,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,65660325,8899685,56760640
2026-09-16,1W,전체,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,61258166,12072529,49185637
2026-09-16,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,50735178,14128340,36606838
2026-09-16,1W,전체,12,미국,NL0009805522,YANDEX NV CL A,45407592,12437066,32970526
2026-09-16,1W,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,34921305,4205342,30715963
2026-09-16,1W,전체,14,미국,US80004C2008,SNDSK CRP ORD WI,108925154,84231223,24693931
2026-09-16,1W,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27410195,3317294,24092901
2026-09-16,1W,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22620286,655028,21965258
2026-09-16,1W,전체,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,31133778,9487008,21646770
2026-09-16,1W,전체,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,34598994,14651277,19947717
2026-09-16,1W,전체,19,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,56355494,38328154,18027339
2026-09-16,1W,전체,20,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,37304233,19952083,17352150
2026-09-16,1W,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17239640,587378,16652262
2026-09-16,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,27172226,12608492,14563734
2026-09-16,1W,전체,23,미국,US78462F1030,SPDR SP 500 ETF TRUST,17489655,4510524,12979132
2026-09-16,1W,전체,24,미국,US22266T1097,COUPANG INC,13845607,910648,12934959
2026-09-16,1W,전체,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,22445844,10693318,11752526
