date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-26,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2379445014,499045418,1880399596
2026-06-26,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,2020765276,1095101914,925663362
2026-06-26,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,875519553,403572911,471946642
2026-06-26,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,596341867,181031202,415310666
2026-06-26,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,309441868,34376468,275065399
2026-06-26,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,297071925,44230928,252840997
2026-06-26,1M,전체,7,미국,US25461A5285,DXN MU BUL2X ETF,715616633,471329496,244287137
2026-06-26,1M,전체,8,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6018455333,5774832641,243622691
2026-06-26,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,600747102,386804134,213942968
2026-06-26,1M,전체,10,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,401065906,221197839,179868067
2026-06-26,1M,전체,11,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,170427713,32382718,138044995
2026-06-26,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245450186,108179396,137270790
2026-06-26,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,206123510,72291266,133832244
2026-06-26,1M,전체,14,미국,US21873S1087,CoreWeave Inc,204113074,80450195,123662879
2026-06-26,1M,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,174109637,53613622,120496015
2026-06-26,1M,전체,16,미국,US87975E7765,Tema Space Innovators ETF,285655838,167625059,118030779
2026-06-26,1M,전체,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,173453979,70038462,103415517
2026-06-26,1M,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,110946414,25392050,85554364
2026-06-26,1M,전체,19,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,180523734,97265084,83258649
2026-06-26,1M,전체,20,미국,US8334451098,SNOWFLAKE INC,109129966,30375516,78754450
2026-06-26,1M,전체,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,341862203,263410960,78451243
2026-06-26,1M,전체,22,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,411752356,338016016,73736340
2026-06-26,1M,전체,23,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,131779202,72852845,58926356
2026-06-26,1M,전체,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,95703712,38500130,57203582
2026-06-26,1M,전체,25,미국,US0382221051,APPLIED MATERIALS INC,86082111,39254765,46827346
2026-06-26,1M,전체,26,일본,JP3914400001,MURATA MANUFACTURING CO LTD,104205917,59031767,45174151
2026-06-26,1M,전체,27,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,90252374,46836054,43416320
2026-06-26,1M,전체,28,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,77555967,34750943,42805025
2026-06-26,1M,전체,29,미국,US15675D1037,CEREBRAS SYSTEMS INC,97264898,54527547,42737351
2026-06-26,1M,전체,30,미국,US9581021055,WESTERN DIGITAL CORP,84840319,42272865,42567453
2026-06-26,1M,전체,31,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,83037049,41481538,41555511
2026-06-26,1M,전체,32,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,73481521,32437392,41044129
2026-06-26,1M,전체,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,87903368,47981875,39921493
2026-06-26,1M,전체,34,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,54448913,17546313,36902600
2026-06-26,1M,전체,35,미국,US4576422053,INNODATA CORP,51986206,15584995,36401211
2026-06-26,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55172523,19397441,35775081
2026-06-26,1M,전체,37,미국,US38747R8016,GRNTSHR 2X ETF,51082226,19198749,31883477
2026-06-26,1M,전체,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,58457684,26732460,31725225
2026-06-26,1M,전체,39,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,94650710,63459461,31191250
2026-06-26,1M,전체,40,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,78636089,50150879,28485210
2026-06-26,1M,전체,41,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,46734680,19063581,27671099
2026-06-26,1M,전체,42,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,160032487,133250573,26781914
2026-06-26,1M,전체,43,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,43019573,16445789,26573784
2026-06-26,1M,전체,44,미국,US65290E1010,NEXTRACKER INC,29720835,3506613,26214222
2026-06-26,1M,전체,45,미국,US44812J1043,HUT 8 CORP,30397851,4397263,26000588
2026-06-26,1M,전체,46,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39260737,13558262,25702476
2026-06-26,1M,전체,47,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54846993,29592664,25254329
2026-06-26,1M,전체,48,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,75715381,51190099,24525281
2026-06-26,1M,전체,49,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,119831208,95398164,24433045
2026-06-26,1M,전체,50,미국,US60937P1066,MONGODB INC,62576627,38536309,24040318
2026-06-26,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2379445014,499045418,1880399596
2026-06-26,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,2020765276,1095101914,925663362
2026-06-26,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,875519553,403572911,471946642
2026-06-26,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,596341867,181031202,415310666
2026-06-26,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,309441868,34376468,275065399
2026-06-26,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,297071925,44230928,252840997
2026-06-26,1M,미국,7,미국,US25461A5285,DXN MU BUL2X ETF,715616633,471329496,244287137
2026-06-26,1M,미국,8,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6018455333,5774832641,243622691
2026-06-26,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,600747102,386804134,213942968
2026-06-26,1M,미국,10,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,401065906,221197839,179868067
2026-06-26,1M,미국,11,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,170427713,32382718,138044995
2026-06-26,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245450186,108179396,137270790
2026-06-26,1M,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,206123510,72291266,133832244
2026-06-26,1M,미국,14,미국,US21873S1087,CoreWeave Inc,204113074,80450195,123662879
2026-06-26,1M,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,174109637,53613622,120496015
2026-06-26,1M,미국,16,미국,US87975E7765,Tema Space Innovators ETF,285655838,167625059,118030779
2026-06-26,1M,미국,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,173453979,70038462,103415517
2026-06-26,1M,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,110946414,25392050,85554364
2026-06-26,1M,미국,19,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,180523734,97265084,83258649
2026-06-26,1M,미국,20,미국,US8334451098,SNOWFLAKE INC,109129966,30375516,78754450
2026-06-26,1M,미국,21,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,341862203,263410960,78451243
