date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-20,1W,전체,1,미국,US5949181045,MICROSOFT CORP,164204999,41488137,122716862
2026-04-20,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,203526710,89476911,114049799
2026-04-20,1W,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,266571408,154154597,112416811
2026-04-20,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,102029459,2885909,99143550
2026-04-20,1W,전체,5,미국,US88160R1014,TESLA INC,277401016,207840838,69560179
2026-04-20,1W,전체,6,미국,US21873S1087,CoreWeave Inc,91670277,26554900,65115377
2026-04-20,1W,전체,7,미국,NL0009805522,YANDEX NV CL A,75437120,16465628,58971492
2026-04-20,1W,전체,8,미국,US68389X1054,ORACLE CORP,81561684,26776988,54784696
2026-04-20,1W,전체,9,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,65889842,13688789,52201053
2026-04-20,1W,전체,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,166597739,117611157,48986582
2026-04-20,1W,전체,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,90592601,45969219,44623382
2026-04-20,1W,전체,12,미국,US1725731079,Circle Internet,81558236,38473403,43084833
2026-04-20,1W,전체,13,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,63539505,22326857,41212648
2026-04-20,1W,전체,14,미국,US02156V1098,ALTC ACQUISITION CORP,52742976,11900043,40842933
2026-04-20,1W,전체,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,56229912,15424679,40805233
2026-04-20,1W,전체,16,미국,US46222L1089,IONQ INC,129363732,88763105,40600628
2026-04-20,1W,전체,17,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52667308,14948712,37718596
2026-04-20,1W,전체,18,미국,US5738741041,MARVELL TECHNOLOGY INC,55375961,18380623,36995339
2026-04-20,1W,전체,19,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,62053338,26988647,35064691
2026-04-20,1W,전체,20,미국,US4581401001,INTEL CORP,67622816,33295933,34326883
2026-04-20,1W,전체,21,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,59636206,25419834,34216371
2026-04-20,1W,전체,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,87484506,53505921,33978585
2026-04-20,1W,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,55620075,23111499,32508576
2026-04-20,1W,전체,24,미국,US7707001027,ROBINHOOD MARKETS INC,37122992,9101501,28021491
2026-04-20,1W,전체,25,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,44751535,16906634,27844901
2026-04-20,1W,전체,26,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,41253782,17018400,24235383
2026-04-20,1W,전체,27,일본,JP3236330001,KIOXIA HOLDINGS,33286866,9782280,23504586
