date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-24,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1470011526,386920273,1083091254
2026-06-24,1W,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,404008490,164089644,239918847
2026-06-24,1W,전체,3,미국,US4581401001,INTEL CORP,222140745,46046026,176094719
2026-06-24,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,195134535,20602018,174532517
2026-06-24,1W,전체,5,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,142764897,8385565,134379331
2026-06-24,1W,전체,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,203665087,83220835,120444252
2026-06-24,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,88043794,4360125,83683669
2026-06-24,1W,전체,8,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,112577787,52026475,60551312
2026-06-24,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63699388,5003089,58696298
2026-06-24,1W,전체,10,미국,US80004C2008,SNDSK CRP ORD WI,151379660,94075792,57303869
2026-06-24,1W,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,123742413,68144864,55597549
2026-06-24,1W,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,64004903,10396850,53608053
2026-06-24,1W,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,66090331,20667802,45422529
2026-06-24,1W,전체,14,미국,US9581021055,WESTERN DIGITAL CORP,47626507,11791502,35835005
2026-06-24,1W,전체,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,40138052,6667106,33470946
2026-06-24,1W,전체,16,미국,US0382221051,APPLIED MATERIALS INC,38394380,6589313,31805067
2026-06-24,1W,전체,17,미국,US5949181045,MICROSOFT CORP,51994396,20643488,31350907
2026-06-24,1W,전체,18,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,36379098,5311215,31067882
2026-06-24,1W,전체,19,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,75697651,46017247,29680404
2026-06-24,1W,전체,20,미국,US15675D1037,CEREBRAS SYSTEMS INC,36666858,7168262,29498597
2026-06-24,1W,전체,21,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,68687780,39626609,29061171
2026-06-24,1W,전체,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,38873811,12226152,26647660
2026-06-24,1W,전체,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,38289893,12816327,25473566
2026-06-24,1W,전체,24,미국,US0937121079,BLOOM ENERGY CORP CL A,45078744,20387260,24691484
2026-06-24,1W,전체,25,미국,US02079K3059,ALPHABET INC CL A,215568190,191163781,24404410
2026-06-24,1W,전체,26,미국,US21873S1087,CoreWeave Inc,67973100,43883184,24089916
2026-06-24,1W,전체,27,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,28098033,9730394,18367639
2026-06-24,1W,전체,28,미국,USN070592100,ASML HOLDING NV ADR,24620402,6265450,18354951
2026-06-24,1W,전체,29,미국,US92537N1081,VERTIV HOLDINGS CO,23970175,6548055,17422120
2026-06-24,1W,전체,30,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,19933615,3122364,16811251
2026-06-24,1W,전체,31,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,17453302,2538909,14914394
2026-06-24,1W,전체,32,일본,JP3914400001,MURATA MANUFACTURING CO LTD,29910442,15204590,14705851
2026-06-24,1W,전체,33,미국,US7475251036,QUALCOMM INC,20423290,7214793,13208498
2026-06-24,1W,전체,34,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,17492090,5449038,12043052
2026-06-24,1W,전체,35,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,24564090,12790317,11773773
2026-06-24,1W,전체,36,미국,US74350U7404,PROSHARES ULTRA SPACEX,13147379,1639203,11508176
2026-06-24,1W,전체,37,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,20127111,8648763,11478348
2026-06-24,1W,전체,38,미국,US26923V4317,T-REX 2X LONG SPACEX DAILY TARGET ETF,12415569,1063992,11351577
2026-06-24,1W,전체,39,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,21842737,10773047,11069690
2026-06-24,1W,전체,40,미국,US83406F1021,SOFI TECHNOLOGIES INC,14786596,3908230,10878365
2026-06-24,1W,전체,41,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,14143080,3409983,10733097
2026-06-24,1W,전체,42,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,11861742,1191912,10669831
2026-06-24,1W,전체,43,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,22988168,13432880,9555288
2026-06-24,1W,전체,44,미국,US92835K1034,VISHAY PRECISION GROUP INC,10595858,1366086,9229772
2026-06-24,1W,전체,45,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,17610119,8796633,8813486
2026-06-24,1W,전체,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,12862445,4492991,8369454
2026-06-24,1W,전체,47,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,27541571,19217599,8323972
2026-06-24,1W,전체,48,미국,US3742751056,VECTOR HOLDING LLC VECTOR HOLDING LLC MRGR 009444976 KYG3166T1031,7918176,319697,7598478
2026-06-24,1W,전체,49,미국,US86800U3023,SUPER MICRO COMPUTER INC,9545907,2012611,7533296
2026-06-24,1W,전체,50,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,13271675,6146763,7124912
2026-06-24,1W,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1470011526,386920273,1083091254
2026-06-24,1W,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,404008490,164089644,239918847
2026-06-24,1W,미국,3,미국,US4581401001,INTEL CORP,222140745,46046026,176094719
2026-06-24,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,195134535,20602018,174532517
2026-06-24,1W,미국,5,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,142764897,8385565,134379331
2026-06-24,1W,미국,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,203665087,83220835,120444252
2026-06-24,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,88043794,4360125,83683669
2026-06-24,1W,미국,8,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,112577787,52026475,60551312
2026-06-24,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,63699388,5003089,58696298
2026-06-24,1W,미국,10,미국,US80004C2008,SNDSK CRP ORD WI,151379660,94075792,57303869
2026-06-24,1W,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,123742413,68144864,55597549
2026-06-24,1W,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,64004903,10396850,53608053
2026-06-24,1W,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,66090331,20667802,45422529
2026-06-24,1W,미국,14,미국,US9581021055,WESTERN DIGITAL CORP,47626507,11791502,35835005
2026-06-24,1W,미국,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,40138052,6667106,33470946
2026-06-24,1W,미국,16,미국,US0382221051,APPLIED MATERIALS INC,38394380,6589313,31805067
2026-06-24,1W,미국,17,미국,US5949181045,MICROSOFT CORP,51994396,20643488,31350907
2026-06-24,1W,미국,18,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,36379098,5311215,31067882
2026-06-24,1W,미국,19,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,75697651,46017247,29680404
2026-06-24,1W,미국,20,미국,US15675D1037,CEREBRAS SYSTEMS INC,36666858,7168262,29498597
2026-06-24,1W,미국,21,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,68687780,39626609,29061171
2026-06-24,1W,미국,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,38873811,12226152,26647660
2026-06-24,1W,미국,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,38289893,12816327,25473566
2026-06-24,1W,미국,24,미국,US0937121079,BLOOM ENERGY CORP CL A,45078744,20387260,24691484
2026-06-24,1W,미국,25,미국,US02079K3059,ALPHABET INC CL A,215568190,191163781,24404410
2026-06-24,1W,미국,26,미국,US21873S1087,CoreWeave Inc,67973100,43883184,24089916
2026-06-24,1W,미국,27,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,28098033,9730394,18367639
2026-06-24,1W,미국,28,미국,USN070592100,ASML HOLDING NV ADR,24620402,6265450,18354951
2026-06-24,1W,미국,29,미국,US92537N1081,VERTIV HOLDINGS CO,23970175,6548055,17422120
2026-06-24,1W,미국,30,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,19933615,3122364,16811251
2026-06-24,1W,미국,31,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,17453302,2538909,14914394
2026-06-24,1W,미국,32,미국,US7475251036,QUALCOMM INC,20423290,7214793,13208498
2026-06-24,1W,미국,33,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,17492090,5449038,12043052
2026-06-24,1W,미국,34,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,24564090,12790317,11773773
2026-06-24,1W,미국,35,미국,US74350U7404,PROSHARES ULTRA SPACEX,13147379,1639203,11508176
2026-06-24,1W,미국,36,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,20127111,8648763,11478348
2026-06-24,1W,미국,37,미국,US26923V4317,T-REX 2X LONG SPACEX DAILY TARGET ETF,12415569,1063992,11351577
2026-06-24,1W,미국,38,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,21842737,10773047,11069690
2026-06-24,1W,미국,39,미국,US83406F1021,SOFI TECHNOLOGIES INC,14786596,3908230,10878365
2026-06-24,1W,미국,40,미국,US46092D1292,TRADR 2X LONG WDC DAILY ETF,14143080,3409983,10733097
2026-06-24,1W,미국,41,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,11861742,1191912,10669831
2026-06-24,1W,미국,42,미국,US88340W5177,LEVERAGE SHARES SPCX DAILY -2X,22988168,13432880,9555288
2026-06-24,1W,미국,43,미국,US92835K1034,VISHAY PRECISION GROUP INC,10595858,1366086,9229772
2026-06-24,1W,미국,44,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,17610119,8796633,8813486
2026-06-24,1W,미국,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,12862445,4492991,8369454
2026-06-24,1W,미국,46,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,27541571,19217599,8323972
2026-06-24,1W,미국,47,미국,US3742751056,VECTOR HOLDING LLC VECTOR HOLDING LLC MRGR 009444976 KYG3166T1031,7918176,319697,7598478
2026-06-24,1W,미국,48,미국,US86800U3023,SUPER MICRO COMPUTER INC,9545907,2012611,7533296
2026-06-24,1W,미국,49,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,13271675,6146763,7124912
2026-06-24,1W,미국,50,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,7515214,395926,7119288
2026-06-24,1W,홍콩,1,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,1939183,78118,1861065
2026-06-24,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2192473,465079,1727394
2026-06-24,1W,홍콩,3,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1548344,46735,1501609
2026-06-24,1W,홍콩,4,홍콩,KYG6181S1093,00100,2421362,1329613,1091750
2026-06-24,1W,홍콩,5,홍콩,HK0001205258,XL2CSOPHYNIX,21688652,20684383,1004268
2026-06-24,1W,홍콩,6,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,894150,76248,817902
2026-06-24,1W,홍콩,7,홍콩,KYG6471S1084,New Gonow,853522,103870,749652
2026-06-24,1W,홍콩,8,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,660397,4731,655666
2026-06-24,1W,홍콩,9,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,467766,1935,465831
2026-06-24,1W,홍콩,10,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,498113,52910,445202
2026-06-24,1W,홍콩,11,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,630910,256214,374695
2026-06-24,1W,홍콩,12,홍콩,CNE100007DH9,02513,1079661,724222,355439
2026-06-24,1W,홍콩,13,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,325826,7422,318404
2026-06-24,1W,홍콩,14,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),363810,121074,242737
2026-06-24,1W,홍콩,15,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,339901,121093,218808
2026-06-24,1W,홍콩,16,홍콩,KYG2816P1072,DONGYUE GROUP LTD,305054,100567,204487
2026-06-24,1W,홍콩,17,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,671774,492438,179336
