date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-27,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4143837883,3743836332,400001551
2026-03-27,1M,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,658023178,425193474,232829704
2026-03-27,1M,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,498195933,369503698,128692235
2026-03-27,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,211249468,83783734,127465733
2026-03-27,1M,전체,5,미국,US5949181045,MICROSOFT CORP,273503462,170556501,102946961
2026-03-27,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,163890372,63750198,100140174
2026-03-27,1M,전체,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,134092184,53422464,80669721
2026-03-27,1M,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,187920097,109234487,78685610
2026-03-27,1M,전체,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,122000503,43416479,78584025
2026-03-27,1M,전체,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,123324464,46855929,76468535
2026-03-27,1M,전체,11,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68471390,4680419,63790971
2026-03-27,1M,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,135245705,72919203,62326501
2026-03-27,1M,전체,13,미국,US68389X1054,ORACLE CORP,161223224,101546623,59676600
2026-03-27,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,90409597,34913299,55496298
2026-03-27,1M,전체,15,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54214947,122734,54092213
2026-03-27,1M,전체,16,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,162227388,112862198,49365190
2026-03-27,1M,전체,17,미국,US8807701029,TERADYNE INC,88607701,40757455,47850246
2026-03-27,1M,전체,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,117745261,71091612,46653649
2026-03-27,1M,전체,19,미국,US1725731079,Circle Internet,388681649,344472729,44208919
2026-03-27,1M,전체,20,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,376806387,333122551,43683835
2026-03-27,1M,전체,21,미국,US5738741041,MARVELL TECHNOLOGY INC,78657040,36264986,42392054
2026-03-27,1M,전체,22,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59629039,20030411,39598628
2026-03-27,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61757531,22368955,39388575
2026-03-27,1M,전체,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,105566025,67578736,37987289
2026-03-27,1M,전체,25,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,218736730,182669996,36066735
2026-03-27,1M,전체,26,미국,US36828A1016,GE Vernova,75939284,40796584,35142700
2026-03-27,1M,전체,27,미국,US6701002056,NOVO NORDISK A/S ADR,56721306,22427724,34293582
2026-03-27,1M,전체,28,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38191370,4387600,33803770
2026-03-27,1M,전체,29,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74172236,40557032,33615204
2026-03-27,1M,전체,30,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59237330,27285560,31951770
2026-03-27,1M,전체,31,미국,US31188V1008,FASTLY INC,36042627,4341890,31700737
2026-03-27,1M,전체,32,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,57751738,26233872,31517866
2026-03-27,1M,전체,33,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30249835,40759,30209075
2026-03-27,1M,전체,34,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49293408,20056216,29237192
2026-03-27,1M,전체,35,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,46749321,17537545,29211776
2026-03-27,1M,전체,36,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,151714710,123228792,28485918
2026-03-27,1M,전체,37,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,78679328,50327279,28352049
2026-03-27,1M,전체,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,231926481,204407128,27519354
2026-03-27,1M,전체,39,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,206337163,179789711,26547452
2026-03-27,1M,전체,40,미국,US6541061031,NIKE INC CL B,38756629,13136047,25620582
2026-03-27,1M,전체,41,미국,US2193501051,CORNING INC,64912895,39791462,25121433
2026-03-27,1M,전체,42,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,31935080,7020549,24914531
2026-03-27,1M,전체,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,68202465,43525865,24676600
2026-03-27,1M,전체,44,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27760864,3582608,24178256
2026-03-27,1M,전체,45,미국,US3463751087,FORMFACTOR INC,35491545,11818045,23673499
2026-03-27,1M,전체,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,56628471,34169134,22459337
2026-03-27,1M,전체,47,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,37423669,16179781,21243887
2026-03-27,1M,전체,48,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,62490132,42006341,20483791
2026-03-27,1M,전체,49,미국,US38747R8016,GRNTSHR 2X ETF,67937906,47497697,20440209
2026-03-27,1M,전체,50,미국,US72703X1063,PLANET LABS PBC,73430128,53136046,20294082
2026-03-27,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4143837883,3743836332,400001551
2026-03-27,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,658023178,425193474,232829704
2026-03-27,1M,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,498195933,369503698,128692235
2026-03-27,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,211249468,83783734,127465733
2026-03-27,1M,미국,5,미국,US5949181045,MICROSOFT CORP,273503462,170556501,102946961
2026-03-27,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,163890372,63750198,100140174
2026-03-27,1M,미국,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,134092184,53422464,80669721
2026-03-27,1M,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,187920097,109234487,78685610
2026-03-27,1M,미국,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,122000503,43416479,78584025
2026-03-27,1M,미국,10,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,123324464,46855929,76468535
2026-03-27,1M,미국,11,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68471390,4680419,63790971
2026-03-27,1M,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,135245705,72919203,62326501
2026-03-27,1M,미국,13,미국,US68389X1054,ORACLE CORP,161223224,101546623,59676600
2026-03-27,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,90409597,34913299,55496298
2026-03-27,1M,미국,15,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54214947,122734,54092213
2026-03-27,1M,미국,16,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,162227388,112862198,49365190
2026-03-27,1M,미국,17,미국,US8807701029,TERADYNE INC,88607701,40757455,47850246
2026-03-27,1M,미국,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,117745261,71091612,46653649
2026-03-27,1M,미국,19,미국,US1725731079,Circle Internet,388681649,344472729,44208919
2026-03-27,1M,미국,20,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,376806387,333122551,43683835
2026-03-27,1M,미국,21,미국,US5738741041,MARVELL TECHNOLOGY INC,78657040,36264986,42392054
2026-03-27,1M,미국,22,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59629039,20030411,39598628
2026-03-27,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61757531,22368955,39388575
2026-03-27,1M,미국,24,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,105566025,67578736,37987289
2026-03-27,1M,미국,25,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,218736730,182669996,36066735
2026-03-27,1M,미국,26,미국,US36828A1016,GE Vernova,75939284,40796584,35142700
2026-03-27,1M,미국,27,미국,US6701002056,NOVO NORDISK A/S ADR,56721306,22427724,34293582
2026-03-27,1M,미국,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,74172236,40557032,33615204
2026-03-27,1M,미국,29,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,59237330,27285560,31951770
2026-03-27,1M,미국,30,미국,US31188V1008,FASTLY INC,36042627,4341890,31700737
2026-03-27,1M,미국,31,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,57751738,26233872,31517866
2026-03-27,1M,미국,32,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30249835,40759,30209075
2026-03-27,1M,미국,33,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,49293408,20056216,29237192
2026-03-27,1M,미국,34,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,46749321,17537545,29211776
2026-03-27,1M,미국,35,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,151714710,123228792,28485918
2026-03-27,1M,미국,36,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,78679328,50327279,28352049
2026-03-27,1M,미국,37,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,231926481,204407128,27519354
2026-03-27,1M,미국,38,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,206337163,179789711,26547452
2026-03-27,1M,미국,39,미국,US6541061031,NIKE INC CL B,38756629,13136047,25620582
2026-03-27,1M,미국,40,미국,US2193501051,CORNING INC,64912895,39791462,25121433
2026-03-27,1M,미국,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,31935080,7020549,24914531
2026-03-27,1M,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,68202465,43525865,24676600
2026-03-27,1M,미국,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27760864,3582608,24178256
2026-03-27,1M,미국,44,미국,US3463751087,FORMFACTOR INC,35491545,11818045,23673499
2026-03-27,1M,미국,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,56628471,34169134,22459337
2026-03-27,1M,미국,46,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,37423669,16179781,21243887
2026-03-27,1M,미국,47,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,62490132,42006341,20483791
2026-03-27,1M,미국,48,미국,US38747R8016,GRNTSHR 2X ETF,67937906,47497697,20440209
