date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-18,1W,전체,1,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54095720,7938,54087782
2026-03-18,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,54910822,8005583,46905239
2026-03-18,1W,전체,3,미국,US88160R1014,TESLA INC,213409116,168257825,45151291
2026-03-18,1W,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59530634,14491286,45039348
2026-03-18,1W,전체,5,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,68438784,25071511,43367273
2026-03-18,1W,전체,6,미국,US68389X1054,ORACLE CORP,79106119,37419388,41686731
2026-03-18,1W,전체,7,미국,US1725731079,Circle Internet,122743797,82269948,40473849
2026-03-18,1W,전체,8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,145774954,110119515,35655438
2026-03-18,1W,전체,9,미국,US31188V1008,FASTLY INC,32652375,994233,31658142
2026-03-18,1W,전체,10,미국,US46222L1089,IONQ INC,47204777,19208804,27995973
2026-03-18,1W,전체,11,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,33295124,6030840,27264284
2026-03-18,1W,전체,12,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,28805600,2002727,26802873
2026-03-18,1W,전체,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,42120743,16052519,26068224
2026-03-18,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,33137347,10932156,22205191
2026-03-18,1W,전체,15,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,35644384,13452055,22192329
2026-03-18,1W,전체,16,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,102542819,80553241,21989578
2026-03-18,1W,전체,17,미국,US5949181045,MICROSOFT CORP,51246147,29470024,21776123
2026-03-18,1W,전체,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55618899,34975651,20643249
2026-03-18,1W,전체,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,70977072,51275266,19701806
