date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-26,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1707550439,988757753,718792685
2026-08-26,1W,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,109444323,28601134,80843189
2026-08-26,1W,전체,3,미국,US5949724083,MICROSTRATEGY INC CL A,62757162,8878242,53878920
2026-08-26,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,77381878,25597656,51784222
2026-08-26,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57248986,7886370,49362616
2026-08-26,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,46425442,4812437,41613006
2026-08-26,1W,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,57394505,16085887,41308617
2026-08-26,1W,전체,8,미국,US91332U1016,UNITY SOFTWARE INC,42594470,3615169,38979301
2026-08-26,1W,전체,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,73849612,35869804,37979808
2026-08-26,1W,전체,10,미국,US80004C2008,SNDSK CRP ORD WI,148855228,113867352,34987876
2026-08-26,1W,전체,11,미국,US1725731079,Circle Internet,48646252,15362742,33283511
2026-08-26,1W,전체,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,54401480,21853815,32547664
2026-08-26,1W,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,32271588,930454,31341134
2026-08-26,1W,전체,14,미국,US78463V1070,SPDR GOLD SHARES ETF,27758389,1949700,25808690
2026-08-26,1W,전체,15,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,51224847,26083768,25141080
2026-08-26,1W,전체,16,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,68858505,44583107,24275398
2026-08-26,1W,전체,17,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,35906700,12216757,23689943
