date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-19,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1382996918,1129476450,253520468
2026-05-19,1W,전체,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,111563672,10301253,101262419
2026-05-19,1W,전체,3,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,218856181,128427101,90429080
2026-05-19,1W,전체,4,미국,US1725731079,Circle Internet,116065701,45775698,70290003
2026-05-19,1W,전체,5,일본,JP3236330001,KIOXIA HOLDINGS,99939845,35433074,64506771
2026-05-19,1W,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,146744744,87026191,59718553
2026-05-19,1W,전체,7,미국,US4642872000,ISHARES CORE SP 500 ETF,63296470,5589680,57706791
2026-05-19,1W,전체,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,88086748,31269415,56817333
2026-05-19,1W,전체,9,미국,US87975E7765,Tema Space Innovators ETF,58032562,1983604,56048958
2026-05-19,1W,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,71611719,19977638,51634081
2026-05-19,1W,전체,11,미국,US4581401001,INTEL CORP,294473674,246936413,47537261
2026-05-19,1W,전체,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,51488517,9218430,42270088
2026-05-19,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,56713139,15001842,41711297
2026-05-19,1W,전체,14,미국,US0937121079,BLOOM ENERGY CORP CL A,65718308,25062390,40655917
2026-05-19,1W,전체,15,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,45933178,9464924,36468254
2026-05-19,1W,전체,16,미국,US15675D1037,CEREBRAS SYSTEMS INC,38961745,3195370,35766374
2026-05-19,1W,전체,17,미국,NL0009805522,YANDEX NV CL A,68447515,34117897,34329618
2026-05-19,1W,전체,18,홍콩,HK0001121349,XL2CSOPSMSN,50518434,17716906,32801529
2026-05-19,1W,전체,19,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,37320201,4794465,32525736
2026-05-19,1W,전체,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,64034523,31508807,32525716
2026-05-19,1W,전체,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,109057863,76542909,32514955
2026-05-19,1W,전체,22,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,51763864,22673956,29089909
2026-05-19,1W,전체,23,미국,US2193501051,CORNING INC,40812579,14879523,25933056
2026-05-19,1W,전체,24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,41897208,17117834,24779374
2026-05-19,1W,전체,25,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,26789746,2618817,24170929
2026-05-19,1W,전체,26,미국,US88636W1716,DEF DAILY T2X SHORT RKLB ETF SPLR 2641253849002 US88636V8274,32670041,8714514,23955527
2026-05-19,1W,전체,27,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,25332086,5414093,19917993
2026-05-19,1W,전체,28,미국,US02079K3059,ALPHABET INC CL A,118636549,99553865,19082685
2026-05-19,1W,전체,29,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,36338873,17948732,18390140
2026-05-19,1W,전체,30,미국,US74350P5439,ProShares Ultra CRCL ETF,32078624,14641566,17437058
2026-05-19,1W,전체,31,미국,US22266T1097,COUPANG INC,21500814,4596714,16904100
2026-05-19,1W,전체,32,미국,US25461A5285,DXN MU BUL2X ETF,144651466,127754390,16897076
2026-05-19,1W,전체,33,미국,KYG283851130,DRMLND LTD ORD A,25322895,10282633,15040262
2026-05-19,1W,전체,34,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,25091764,10196051,14895713
2026-05-19,1W,전체,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,28291499,13780642,14510858
2026-05-19,1W,전체,36,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),15089020,762270,14326749
2026-05-19,1W,전체,37,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,14650822,655192,13995630
2026-05-19,1W,전체,38,미국,US6078281002,MODINE MANUFACTURING CO,14222889,764721,13458168
2026-05-19,1W,전체,39,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,14851140,1666687,13184453
