date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-19,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1174711482,910243121,264468361
2026-08-19,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,140446184,18757237,121688947
2026-08-19,1W,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,136309884,29987904,106321980
2026-08-19,1W,전체,4,미국,AU0000185993,IRIS ENERGY LTD,98764927,8026178,90738749
2026-08-19,1W,전체,5,미국,US88160R1014,TESLA INC,125598359,50422017,75176342
2026-08-19,1W,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59235400,8909804,50325596
2026-08-19,1W,전체,7,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44521337,323459,44197878
2026-08-19,1W,전체,8,미국,US0382221051,APPLIED MATERIALS INC,47389120,3926333,43462787
2026-08-19,1W,전체,9,미국,US80004C2008,SNDSK CRP ORD WI,104287149,61140345,43146803
2026-08-19,1W,전체,10,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,54680147,11568398,43111749
2026-08-19,1W,전체,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,61231853,19538689,41693164
2026-08-19,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49062924,7449653,41613271
2026-08-19,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,42392246,4629674,37762572
2026-08-19,1W,전체,14,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,43826464,8949263,34877201
2026-08-19,1W,전체,15,미국,US0937121079,BLOOM ENERGY CORP CL A,41632799,7874114,33758686
2026-08-19,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,45695030,14369672,31325358
2026-08-19,1W,전체,17,미국,NL0009805522,YANDEX NV CL A,98950291,72663895,26286396
2026-08-19,1W,전체,18,미국,US5738741041,MARVELL TECHNOLOGY INC,35684245,9792848,25891397
2026-08-19,1W,전체,19,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,24715587,342962,24372626
2026-08-19,1W,전체,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,42211481,19870041,22341440
2026-08-19,1W,전체,21,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,30733325,8681465,22051860
2026-08-19,1W,전체,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,21668355,682898,20985457
2026-08-19,1W,전체,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,22486008,4862473,17623535
2026-08-19,1W,전체,24,미국,US21873S1087,CoreWeave Inc,46478267,30666717,15811550
2026-08-19,1W,전체,25,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,17835557,2356799,15478759
2026-08-19,1W,전체,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16610178,1146010,15464168
2026-08-19,1W,전체,27,미국,US0404132054,ARISTA NETWORKS,13780294,1506873,12273421
2026-08-19,1W,전체,28,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,40222511,28283830,11938681
2026-08-19,1W,전체,29,미국,US87975E7435,TEMA PHOTNCS ETF,10757999,67427,10690572
2026-08-19,1W,전체,30,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,33340389,23257543,10082846
2026-08-19,1W,전체,31,미국,US03831W1080,APPLOVIN CORP,11587778,2429924,9157854
2026-08-19,1W,전체,32,미국,US6974351057,PALO ALTO NETWORKS INC,11269016,2662112,8606904
2026-08-19,1W,전체,33,미국,US15675D1037,CEREBRAS SYSTEMS INC,13781242,5378963,8402279
2026-08-19,1W,전체,34,미국,US0378331005,APPLE INC,17355087,9135662,8219425
2026-08-19,1W,전체,35,미국,US64110L1061,NETFLIX INC,10801828,2796209,8005619
2026-08-19,1W,전체,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,14767789,7433778,7334011
2026-08-19,1W,전체,37,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,12049491,4741222,7308269
2026-08-19,1W,전체,38,미국,US72919P2020,PLUG POWER INC,9780056,2526171,7253885
2026-08-19,1W,전체,39,미국,US6541061031,NIKE INC CL B,8648981,1468430,7180551
2026-08-19,1W,전체,40,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,9989321,2870322,7118999
2026-08-19,1W,전체,41,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,13040388,6020775,7019614
