date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-03,1W,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,244279025,65051915,179227110
2026-04-03,1W,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1396844820,1251977898,144866922
2026-04-03,1W,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,78915925,12307338,66608587
2026-04-03,1W,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,74643053,12337362,62305692
2026-04-03,1W,전체,5,미국,US46222L1089,IONQ INC,74108360,16129988,57978371
2026-04-03,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,70417743,13813153,56604590
2026-04-03,1W,전체,7,미국,NL0009805522,YANDEX NV CL A,56750499,4289128,52461371
2026-04-03,1W,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,74960821,23619118,51341703
2026-04-03,1W,전체,9,미국,US5738741041,MARVELL TECHNOLOGY INC,57144420,9847457,47296963
2026-04-03,1W,전체,10,미국,AU0000185993,IRIS ENERGY LTD,58567722,14485230,44082492
2026-04-03,1W,전체,11,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,115607818,73719417,41888401
2026-04-03,1W,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,47196110,5454709,41741401
2026-04-03,1W,전체,13,미국,US5949181045,MICROSOFT CORP,77128491,37191232,39937259
2026-04-03,1W,전체,14,미국,US88160R1014,TESLA INC,190532055,153125513,37406542
2026-04-03,1W,전체,15,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,140725781,107604928,33120853
2026-04-03,1W,전체,16,미국,US30303M1027,META PLATFORMS INC CL A,52007590,22809996,29197594
2026-04-03,1W,전체,17,미국,US36828A1016,GE Vernova,38949800,11948840,27000960
2026-04-03,1W,전체,18,미국,US6541061031,NIKE INC CL B,29561569,3512102,26049467
2026-04-03,1W,전체,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,46475350,21062419,25412931
2026-04-03,1W,전체,20,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,35894459,11652731,24241728
2026-04-03,1W,전체,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,76688312,52586752,24101560
2026-04-03,1W,전체,22,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,29407296,5757541,23649755
2026-04-03,1W,전체,23,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,59297128,39263949,20033179
