date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-13,1M,전체,1,미국,US88160R1014,TESLA INC,918098770,604316412,313782357
2026-04-13,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,509019718,262603839,246415879
2026-04-13,1M,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,619409472,418328829,201080643
2026-04-13,1M,전체,4,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,585666855,421361918,164304937
2026-04-13,1M,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,217168270,58390765,158777506
2026-04-13,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,183715209,41840777,141874432
2026-04-13,1M,전체,7,미국,US46222L1089,IONQ INC,193665448,59821622,133843826
2026-04-13,1M,전체,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,255976033,137500471,118475562
2026-04-13,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,219376417,103957344,115419073
2026-04-13,1M,전체,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,169295959,58863380,110432579
2026-04-13,1M,전체,11,미국,US5949181045,MICROSOFT CORP,214679652,107771063,106908589
2026-04-13,1M,전체,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,116065101,26185141,89879959
2026-04-13,1M,전체,13,미국,NL0009805522,YANDEX NV CL A,136901834,50921394,85980439
2026-04-13,1M,전체,14,미국,US5951121038,MICRON TECHNOLOGY INC,594506435,514197076,80309359
2026-04-13,1M,전체,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,91720955,20562398,71158557
2026-04-13,1M,전체,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,160025025,88993066,71031958
2026-04-13,1M,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,97797097,28844634,68952463
2026-04-13,1M,전체,18,미국,US77926X3200,ROUNDHILL MEMORY ETF,65358454,929303,64429151
2026-04-13,1M,전체,19,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,92928826,34568067,58360759
2026-04-13,1M,전체,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57620948,4767769,52853180
2026-04-13,1M,전체,21,미국,US6541061031,NIKE INC CL B,62284814,12660128,49624686
2026-04-13,1M,전체,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,275926501,226370315,49556187
2026-04-13,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61227939,12214789,49013150
2026-04-13,1M,전체,24,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,49890213,7413982,42476231
2026-04-13,1M,전체,25,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,245202272,204345399,40856873
2026-04-13,1M,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,67067149,28226554,38840595
2026-04-13,1M,전체,27,미국,US36828A1016,GE Vernova,74776959,36214199,38562760
2026-04-13,1M,전체,28,미국,US5949724083,MICROSTRATEGY INC CL A,61944680,24719004,37225676
2026-04-13,1M,전체,29,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,81307804,46478783,34829022
2026-04-13,1M,전체,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,101804974,67386258,34418716
2026-04-13,1M,전체,31,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,225195339,193804125,31391214
2026-04-13,1M,전체,32,미국,AU0000185993,IRIS ENERGY LTD,119942373,88934227,31008145
2026-04-13,1M,전체,33,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36195990,6044210,30151779
2026-04-13,1M,전체,34,미국,US30303M1027,META PLATFORMS INC CL A,106999814,77025780,29974034
2026-04-13,1M,전체,35,미국,US25461A5285,DXN MU BUL2X ETF,128893062,99109875,29783186
2026-04-13,1M,전체,36,미국,US31816X1063,FIREFLY AEROSPACE INC,41959935,13695850,28264086
2026-04-13,1M,전체,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,106465003,78763336,27701667
2026-04-13,1M,전체,38,미국,US31188V1008,FASTLY INC,37413947,9896206,27517741
2026-04-13,1M,전체,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,84958551,57624177,27334373
