date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-04,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2182572452,820303462,1362268990
2026-08-04,1W,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,192800109,20164366,172635743
2026-08-04,1W,전체,3,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,103748103,9206789,94541314
2026-08-04,1W,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,152069346,63078503,88990843
2026-08-04,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,114132914,41016103,73116811
2026-08-04,1W,전체,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,79900242,16063344,63836898
2026-08-04,1W,전체,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,118909472,62594277,56315195
2026-08-04,1W,전체,8,미국,US46222L1089,IONQ INC,51912294,5168668,46743626
2026-08-04,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,51652103,5590060,46062043
2026-08-04,1W,전체,10,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,77195878,34020570,43175307
2026-08-04,1W,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46270086,3781977,42488109
2026-08-04,1W,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,50315620,8419122,41896497
2026-08-04,1W,전체,13,홍콩,CNE100007SR6,03308,38442146,0,38442146
2026-08-04,1W,전체,14,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25125071,4878,25120193
2026-08-04,1W,전체,15,미국,AU0000185993,IRIS ENERGY LTD,32725485,8756755,23968730
2026-08-04,1W,전체,16,미국,US30303M1027,META PLATFORMS INC CL A,35960191,13232494,22727697
