date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-09,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2205685303,1193338594,1012346708
2026-07-09,1W,전체,2,미국,US5949181045,MICROSOFT CORP,129930422,18112103,111818319
2026-07-09,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,227335684,121902769,105432914
2026-07-09,1W,전체,4,미국,US02079K3059,ALPHABET INC CL A,149941370,57556285,92385085
2026-07-09,1W,전체,5,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,133240169,61628311,71611858
2026-07-09,1W,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,71110056,10258811,60851245
2026-07-09,1W,전체,7,미국,AU0000185993,IRIS ENERGY LTD,67611892,11846914,55764978
2026-07-09,1W,전체,8,미국,US0382221051,APPLIED MATERIALS INC,89316968,38818463,50498506
2026-07-09,1W,전체,9,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,76118556,28304926,47813630
2026-07-09,1W,전체,10,미국,US40131M1099,GUARDANT HEALTH INC,46681537,348194,46333344
2026-07-09,1W,전체,11,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,108040527,64092934,43947592
2026-07-09,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,56303954,13479731,42824223
2026-07-09,1W,전체,13,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,71139286,31268112,39871174
2026-07-09,1W,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,44500474,11892064,32608409
2026-07-09,1W,전체,15,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,38878607,9538573,29340034
2026-07-09,1W,전체,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,55358845,27390791,27968054
2026-07-09,1W,전체,17,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,26734692,560054,26174638
2026-07-09,1W,전체,18,미국,US6792951054,OKTA INC,26453380,540017,25913363
2026-07-09,1W,전체,19,미국,US6323071042,NATERA INC,25316104,862511,24453594
2026-07-09,1W,전체,20,미국,US6391931010,NAVAN INC-CL A,23701942,9227,23692715
2026-07-09,1W,전체,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,30869857,7334356,23535501
2026-07-09,1W,전체,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,40068648,21652063,18416585
2026-07-09,1W,전체,23,미국,US46222L1089,IONQ INC,29077464,11850340,17227124
