date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-05,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1521724837,681474652,840250185
2026-06-05,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,562776101,172336003,390440098
2026-06-05,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,576812665,204746190,372066475
2026-06-05,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,365247766,36661144,328586623
2026-06-05,1M,전체,5,미국,US87975E7765,Tema Space Innovators ETF,345897276,30503837,315393439
2026-06-05,1M,전체,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,395025224,136449790,258575434
2026-06-05,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,437612880,217993274,219619606
2026-06-05,1M,전체,8,미국,NL0009805522,YANDEX NV CL A,297540935,78570493,218970443
2026-06-05,1M,전체,9,미국,US02079K3059,ALPHABET INC CL A,550790958,346940319,203850639
2026-06-05,1M,전체,10,미국,US25461A5285,DXN MU BUL2X ETF,529266631,358973002,170293629
2026-06-05,1M,전체,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,417187472,262281384,154906089
2026-06-05,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,244248165,89487356,154760809
2026-06-05,1M,전체,13,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,176046295,39298735,136747560
2026-06-05,1M,전체,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,188687471,67896554,120790917
2026-06-05,1M,전체,15,일본,JP3236330001,KIOXIA HOLDINGS,234669219,118397828,116271391
2026-06-05,1M,전체,16,미국,US1725731079,Circle Internet,286200619,173219061,112981558
2026-06-05,1M,전체,17,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,166296460,53381807,112914653
2026-06-05,1M,전체,18,미국,US4581401001,INTEL CORP,807338359,701344545,105993813
2026-06-05,1M,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,173693771,72694524,100999247
2026-06-05,1M,전체,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,182935288,84935190,98000098
2026-06-05,1M,전체,21,미국,US21873S1087,CoreWeave Inc,181930800,95162728,86768072
2026-06-05,1M,전체,22,미국,US8334451098,SNOWFLAKE INC,98032057,15698462,82333595
2026-06-05,1M,전체,23,미국,US15675D1037,CEREBRAS SYSTEMS INC,105150857,24269163,80881694
2026-06-05,1M,전체,24,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,86741401,13282761,73458641
2026-06-05,1M,전체,25,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,74976210,4347518,70628692
2026-06-05,1M,전체,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,90158784,22680647,67478137
2026-06-05,1M,전체,27,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,74430611,9308385,65122226
2026-06-05,1M,전체,28,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,121129715,59005264,62124452
2026-06-05,1M,전체,29,미국,US6078281002,MODINE MANUFACTURING CO,103287208,42660395,60626813
2026-06-05,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,59878755,2671657,57207098
2026-06-05,1M,전체,31,미국,US4642872000,ISHARES CORE SP 500 ETF,71628442,15333866,56294576
2026-06-05,1M,전체,32,미국,US90138F1021,TWILIO INC CL A,59097404,3132720,55964684
2026-06-05,1M,전체,33,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,99528042,45353285,54174757
2026-06-05,1M,전체,34,미국,US81762P1021,SERVICENOW INC,83055738,30980687,52075051
2026-06-05,1M,전체,35,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,261886662,209952165,51934496
2026-06-05,1M,전체,36,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,56072167,5423257,50648910
2026-06-05,1M,전체,37,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,94119010,44236496,49882514
