date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-16,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,371202906,190792729,180410177
2026-04-16,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,224091207,82636762,141454446
2026-04-16,1W,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,193606408,72357721,121248688
2026-04-16,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,114041977,2467839,111574138
2026-04-16,1W,전체,5,미국,US5949181045,MICROSOFT CORP,130767834,26142220,104625614
2026-04-16,1W,전체,6,미국,US88160R1014,TESLA INC,322588086,237754147,84833940
2026-04-16,1W,전체,7,미국,US21873S1087,CoreWeave Inc,83054711,18469361,64585351
2026-04-16,1W,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,92370769,42586771,49783999
2026-04-16,1W,전체,9,미국,NL0009805522,YANDEX NV CL A,62857585,13467117,49390468
2026-04-16,1W,전체,10,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,80383347,33139086,47244262
2026-04-16,1W,전체,11,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,65202559,18438104,46764455
2026-04-16,1W,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,56054788,12544423,43510364
2026-04-16,1W,전체,13,미국,US68389X1054,ORACLE CORP,54802769,15166871,39635898
2026-04-16,1W,전체,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,97697574,61274297,36423277
2026-04-16,1W,전체,15,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,53697113,17990375,35706738
2026-04-16,1W,전체,16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47498119,17123988,30374131
2026-04-16,1W,전체,17,미국,US1725731079,Circle Internet,60098918,32905973,27192945
2026-04-16,1W,전체,18,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,49094520,23004036,26090484
2026-04-16,1W,전체,19,미국,US46222L1089,IONQ INC,53962649,30870516,23092134
2026-04-16,1W,전체,20,미국,US36828A1016,GE Vernova,32405399,10750859,21654540
2026-04-16,1W,전체,21,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,75972047,56962676,19009372
2026-04-16,1W,전체,22,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,32166021,14162597,18003425
2026-04-16,1W,전체,23,미국,US4581401001,INTEL CORP,62752723,44969536,17783188
2026-04-16,1W,전체,24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42401336,24643497,17757839
2026-04-16,1W,전체,25,미국,AU0000185993,IRIS ENERGY LTD,53847487,36407331,17440157
2026-04-16,1W,전체,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32913211,15578535,17334676
2026-04-16,1W,전체,27,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,27115828,10490268,16625560
2026-04-16,1W,전체,28,일본,JP3236330001,KIOXIA HOLDINGS,27638963,11025306,16613657
2026-04-16,1W,전체,29,미국,US4663131039,JABIL INC,18649996,2336155,16313842
2026-04-16,1W,전체,30,미국,US3463751087,FORMFACTOR INC,18254139,2334157,15919982
2026-04-16,1W,전체,31,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,19912070,4039580,15872490
2026-04-16,1W,전체,32,미국,US38747R7109,GNTSH 2XPLTR ETF,28688153,14252810,14435344
2026-04-16,1W,전체,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19729469,5434559,14294910
2026-04-16,1W,전체,34,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,52707815,38670888,14036927
2026-04-16,1W,전체,35,미국,US92537N1081,VERTIV HOLDINGS CO,22181382,8346065,13835318
2026-04-16,1W,전체,36,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,40221925,26465784,13756141
2026-04-16,1W,전체,37,미국,US31816X1063,FIREFLY AEROSPACE INC,21172104,8389045,12783059
2026-04-16,1W,전체,38,미국,USN070592100,ASML HOLDING NV ADR,21996651,9446030,12550621
2026-04-16,1W,전체,39,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,53901508,41397712,12503797
2026-04-16,1W,전체,40,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,15946713,4394754,11551959
2026-04-16,1W,전체,41,미국,US5949724083,MICROSTRATEGY INC CL A,14099851,3030539,11069312
2026-04-16,1W,전체,42,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,20952543,9910562,11041980
2026-04-16,1W,전체,43,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,11063261,404898,10658363
2026-04-16,1W,전체,44,미국,US6541061031,NIKE INC CL B,16355327,6324465,10030862
2026-04-16,1W,전체,45,미국,US30303M1027,META PLATFORMS INC CL A,39550882,30223680,9327201
2026-04-16,1W,전체,46,미국,US1491231015,CATERPILLAR INC,12875061,3970968,8904093
2026-04-16,1W,전체,47,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,15673146,6820667,8852479
2026-04-16,1W,전체,48,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23461683,14710232,8751451
2026-04-16,1W,전체,49,미국,US72703X1063,PLANET LABS PBC,35971985,27293855,8678130
2026-04-16,1W,전체,50,미국,US53656G4982,ROUNDHILL BIG TECH ETF,10112763,1543969,8568794
2026-04-16,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,371202906,190792729,180410177
2026-04-16,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,224091207,82636762,141454446
2026-04-16,1W,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,193606408,72357721,121248688
2026-04-16,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,114041977,2467839,111574138
2026-04-16,1W,미국,5,미국,US5949181045,MICROSOFT CORP,130767834,26142220,104625614
2026-04-16,1W,미국,6,미국,US88160R1014,TESLA INC,322588086,237754147,84833940
2026-04-16,1W,미국,7,미국,US21873S1087,CoreWeave Inc,83054711,18469361,64585351
2026-04-16,1W,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,92370769,42586771,49783999
2026-04-16,1W,미국,9,미국,NL0009805522,YANDEX NV CL A,62857585,13467117,49390468
2026-04-16,1W,미국,10,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,80383347,33139086,47244262
2026-04-16,1W,미국,11,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,65202559,18438104,46764455
2026-04-16,1W,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,56054788,12544423,43510364
2026-04-16,1W,미국,13,미국,US68389X1054,ORACLE CORP,54802769,15166871,39635898
2026-04-16,1W,미국,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,97697574,61274297,36423277
2026-04-16,1W,미국,15,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,53697113,17990375,35706738
2026-04-16,1W,미국,16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47498119,17123988,30374131
2026-04-16,1W,미국,17,미국,US1725731079,Circle Internet,60098918,32905973,27192945
2026-04-16,1W,미국,18,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,49094520,23004036,26090484
2026-04-16,1W,미국,19,미국,US46222L1089,IONQ INC,53962649,30870516,23092134
2026-04-16,1W,미국,20,미국,US36828A1016,GE Vernova,32405399,10750859,21654540
2026-04-16,1W,미국,21,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,75972047,56962676,19009372
2026-04-16,1W,미국,22,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,32166021,14162597,18003425
2026-04-16,1W,미국,23,미국,US4581401001,INTEL CORP,62752723,44969536,17783188
2026-04-16,1W,미국,24,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42401336,24643497,17757839
2026-04-16,1W,미국,25,미국,AU0000185993,IRIS ENERGY LTD,53847487,36407331,17440157
2026-04-16,1W,미국,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32913211,15578535,17334676
2026-04-16,1W,미국,27,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,27115828,10490268,16625560
2026-04-16,1W,미국,28,미국,US4663131039,JABIL INC,18649996,2336155,16313842
2026-04-16,1W,미국,29,미국,US3463751087,FORMFACTOR INC,18254139,2334157,15919982
2026-04-16,1W,미국,30,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,19912070,4039580,15872490
2026-04-16,1W,미국,31,미국,US38747R7109,GNTSH 2XPLTR ETF,28688153,14252810,14435344
2026-04-16,1W,미국,32,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19729469,5434559,14294910
2026-04-16,1W,미국,33,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,52707815,38670888,14036927
2026-04-16,1W,미국,34,미국,US92537N1081,VERTIV HOLDINGS CO,22181382,8346065,13835318
2026-04-16,1W,미국,35,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,40221925,26465784,13756141
2026-04-16,1W,미국,36,미국,US31816X1063,FIREFLY AEROSPACE INC,21172104,8389045,12783059
2026-04-16,1W,미국,37,미국,USN070592100,ASML HOLDING NV ADR,21996651,9446030,12550621
2026-04-16,1W,미국,38,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,53901508,41397712,12503797
2026-04-16,1W,미국,39,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,15946713,4394754,11551959
2026-04-16,1W,미국,40,미국,US5949724083,MICROSTRATEGY INC CL A,14099851,3030539,11069312
2026-04-16,1W,미국,41,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,20952543,9910562,11041980
2026-04-16,1W,미국,42,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,11063261,404898,10658363
2026-04-16,1W,미국,43,미국,US6541061031,NIKE INC CL B,16355327,6324465,10030862
2026-04-16,1W,미국,44,미국,US30303M1027,META PLATFORMS INC CL A,39550882,30223680,9327201
2026-04-16,1W,미국,45,미국,US1491231015,CATERPILLAR INC,12875061,3970968,8904093
2026-04-16,1W,미국,46,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,15673146,6820667,8852479
2026-04-16,1W,미국,47,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23461683,14710232,8751451
2026-04-16,1W,미국,48,미국,US72703X1063,PLANET LABS PBC,35971985,27293855,8678130
2026-04-16,1W,미국,49,미국,US53656G4982,ROUNDHILL BIG TECH ETF,10112763,1543969,8568794
2026-04-16,1W,미국,50,미국,US46092D2100,TRDR 2X SH IREN DLY ETF,11667194,3208571,8458623
2026-04-16,1W,홍콩,1,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7602482,142598,7459884
2026-04-16,1W,홍콩,2,홍콩,CNE100007DJ5,03986,1953372,34222,1919150
2026-04-16,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,3559929,1723445,1836483
2026-04-16,1W,홍콩,4,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1960874,350531,1610343
2026-04-16,1W,홍콩,5,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1545990,0,1545990
2026-04-16,1W,홍콩,6,홍콩,CNE1000004Y2,ZTE CORP-H,1466226,128702,1337524
2026-04-16,1W,홍콩,7,홍콩,CNE100007DD8,06082,1405476,112637,1292839
2026-04-16,1W,홍콩,8,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,5425808,4196406,1229402
2026-04-16,1W,홍콩,9,홍콩,KYG6525F1028,NIO INC CL A,3352321,2228034,1124287
2026-04-16,1W,홍콩,10,홍콩,HK0001121349,XL2CSOPSMSN,7923682,6834555,1089127
2026-04-16,1W,홍콩,11,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1104642,151077,953564
2026-04-16,1W,홍콩,12,홍콩,HK0883013259,CNOOC LTD,1126296,250726,875569
2026-04-16,1W,홍콩,13,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1039350,180349,859001
2026-04-16,1W,홍콩,14,홍콩,KYG7611S1075,ROBOSENSE,927105,101607,825498
2026-04-16,1W,홍콩,15,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,813179,1183,811996
2026-04-16,1W,홍콩,16,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1028468,226983,801484
