date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-21,1M,전체,1,미국,US88160R1014,TESLA INC,1027695598,706332219,321363379
2026-04-21,1M,전체,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,749904068,512543877,237360191
2026-04-21,1M,전체,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,584934738,370712042,214222696
2026-04-21,1M,전체,4,미국,US5949181045,MICROSOFT CORP,347694860,134109907,213584953
2026-04-21,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,212878046,51119447,161758599
2026-04-21,1M,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,210569628,63062132,147507496
2026-04-21,1M,전체,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245273264,115846108,129427157
2026-04-21,1M,전체,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,132452413,4143366,128309046
2026-04-21,1M,전체,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,285226274,165969703,119256571
2026-04-21,1M,전체,10,미국,NL0009805522,YANDEX NV CL A,172150515,54302362,117848154
2026-04-21,1M,전체,11,미국,US46222L1089,IONQ INC,273657279,172470788,101186491
2026-04-21,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,141554947,44221609,97333338
2026-04-21,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,211317727,117990628,93327099
2026-04-21,1M,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,117889688,30824028,87065660
2026-04-21,1M,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,170730969,83805214,86925755
2026-04-21,1M,전체,16,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,304857787,230961501,73896286
2026-04-21,1M,전체,17,미국,US78462F1030,SPDR SP 500 ETF TRUST,145601971,77784953,67817018
2026-04-21,1M,전체,18,미국,US21873S1087,CoreWeave Inc,105114751,42050608,63064143
2026-04-21,1M,전체,19,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,88889820,27805973,61083846
2026-04-21,1M,전체,20,미국,US6541061031,NIKE INC CL B,74924278,15228710,59695568
2026-04-21,1M,전체,21,미국,US36828A1016,GE Vernova,98629618,40463259,58166358
2026-04-21,1M,전체,22,미국,US7707001027,ROBINHOOD MARKETS INC,81837665,26699481,55138184
2026-04-21,1M,전체,23,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,134617860,82438336,52179523
2026-04-21,1M,전체,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,93544206,41967039,51577167
2026-04-21,1M,전체,25,미국,US80004C2008,SNDSK CRP ORD WI,483193820,431736570,51457250
2026-04-21,1M,전체,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68061419,17113089,50948330
2026-04-21,1M,전체,27,미국,AU0000185993,IRIS ENERGY LTD,148707107,97937965,50769142
2026-04-21,1M,전체,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,75490050,25551863,49938186
2026-04-21,1M,전체,29,미국,US02156V1098,ALTC ACQUISITION CORP,79713945,32119041,47594904
2026-04-21,1M,전체,30,미국,US30303M1027,META PLATFORMS INC CL A,132346903,88524106,43822796
2026-04-21,1M,전체,31,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,94215681,51126503,43089178
2026-04-21,1M,전체,32,미국,US5949724083,MICROSTRATEGY INC CL A,63570245,26224661,37345584
