date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-27,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,177351517,65331811,112019705
2026-04-27,1W,전체,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,81932735,13004141,68928594
2026-04-27,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,71877667,4316662,67561005
2026-04-27,1W,전체,4,미국,US02156V1098,ALTC ACQUISITION CORP,73134956,19205221,53929735
2026-04-27,1W,전체,5,미국,US5738741041,MARVELL TECHNOLOGY INC,67514981,17553941,49961040
2026-04-27,1W,전체,6,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,60725061,11354616,49370445
2026-04-27,1W,전체,7,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,74108043,27283806,46824237
2026-04-27,1W,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,71013955,24615892,46398063
2026-04-27,1W,전체,9,미국,US68389X1054,ORACLE CORP,76150544,33566501,42584043
2026-04-27,1W,전체,10,미국,US7707001027,ROBINHOOD MARKETS INC,58295805,19189737,39106068
2026-04-27,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49172881,11316867,37856014
2026-04-27,1W,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,50272424,12656634,37615790
2026-04-27,1W,전체,13,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,136517811,99363807,37154005
2026-04-27,1W,전체,14,미국,US1725731079,Circle Internet,62063156,28985189,33077968
2026-04-27,1W,전체,15,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30344320,1918,30342402
2026-04-27,1W,전체,16,미국,US78462F1030,SPDR SP 500 ETF TRUST,52246174,22073877,30172297
2026-04-27,1W,전체,17,미국,US64110L1061,NETFLIX INC,49759445,19704628,30054816
2026-04-27,1W,전체,18,미국,US4581401001,INTEL CORP,70574080,41487600,29086480
2026-04-27,1W,전체,19,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,37544644,9789149,27755494
2026-04-27,1W,전체,20,미국,US0231351067,AMAZON.COM INC,49689139,23837240,25851899
2026-04-27,1W,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,42862874,17489168,25373706
2026-04-27,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,34506462,9447204,25059258
2026-04-27,1W,전체,23,미국,US83422N1054,SOLID POWER INC,28220149,3710036,24510114
2026-04-27,1W,전체,24,홍콩,CNE100007JY1,VICTORY GIANT,23480058,59327,23420732
