date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-27,1W,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,205858477,59761188,146097289
2026-03-27,1W,전체,2,미국,US88160R1014,TESLA INC,294501453,181910414,112591038
2026-03-27,1W,전체,3,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,107582295,41387910,66194385
2026-03-27,1W,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,163561184,112098794,51462390
2026-03-27,1W,전체,5,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,54188928,3399560,50789368
2026-03-27,1W,전체,6,미국,US67066G1040,NVIDIA CORP,188613632,140966427,47647205
2026-03-27,1W,전체,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,140513330,94053451,46459879
2026-03-27,1W,전체,8,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,102735327,57000100,45735226
2026-03-27,1W,전체,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59810128,14365555,45444573
2026-03-27,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55343800,10119942,45223858
2026-03-27,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73390997,30402747,42988251
2026-03-27,1W,전체,12,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,42341945,377971,41963973
2026-03-27,1W,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,52353280,12265223,40088057
2026-03-27,1W,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38208068,3876223,34331845
2026-03-27,1W,전체,15,미국,US5951121038,MICRON TECHNOLOGY INC,239756544,206440699,33315846
2026-03-27,1W,전체,16,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,38717661,5980871,32736791
2026-03-27,1W,전체,17,미국,US25461A5285,DXN MU BUL2X ETF,56513960,24298277,32215683
2026-03-27,1W,전체,18,미국,US5949181045,MICROSOFT CORP,72875917,41973458,30902459
2026-03-27,1W,전체,19,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30227136,22666,30204469
2026-03-27,1W,전체,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,33720149,5729477,27990672
2026-03-27,1W,전체,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,148050304,123716777,24333527
2026-03-27,1W,전체,22,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,63502867,40241550,23261317
2026-03-27,1W,전체,23,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36313652,13108877,23204774
2026-03-27,1W,전체,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,41772069,20033328,21738741
2026-03-27,1W,전체,25,미국,US8807701029,TERADYNE INC,25029659,3515505,21514154
2026-03-27,1W,전체,26,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,30259729,10013808,20245920
2026-03-27,1W,전체,27,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,19676624,1254386,18422238
2026-03-27,1W,전체,28,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,38258128,20445396,17812732
2026-03-27,1W,전체,29,미국,NL0009805522,YANDEX NV CL A,31129838,15095392,16034446
2026-03-27,1W,전체,30,미국,US78462F1030,SPDR SP 500 ETF TRUST,37550481,22165481,15385000
2026-03-27,1W,전체,31,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,30621112,15517105,15104007
2026-03-27,1W,전체,32,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16796900,2349718,14447181
2026-03-27,1W,전체,33,미국,US46222L1089,IONQ INC,36290604,21855928,14434676
2026-03-27,1W,전체,34,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,16995355,3273329,13722026
2026-03-27,1W,전체,35,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,14381257,1947552,12433705
2026-03-27,1W,전체,36,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16630519,4220023,12410495
2026-03-27,1W,전체,37,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24896654,12491158,12405497
2026-03-27,1W,전체,38,미국,US88636W2623,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,15775483,3994274,11781209
2026-03-27,1W,전체,39,미국,US5738741041,MARVELL TECHNOLOGY INC,15817425,4568002,11249423
2026-03-27,1W,전체,40,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,39212137,28348455,10863681
2026-03-27,1W,전체,41,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,111405117,100699847,10705270
2026-03-27,1W,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19837359,9139211,10698148
2026-03-27,1W,전체,43,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16146348,5453940,10692409
2026-03-27,1W,전체,44,미국,US2605571031,DOW INC,10926397,533569,10392828
2026-03-27,1W,전체,45,미국,US3463751087,FORMFACTOR INC,11289366,988365,10301001
2026-03-27,1W,전체,46,미국,US36828A1016,GE Vernova,20875796,10798429,10077367
2026-03-27,1W,전체,47,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,33931049,24043290,9887759
2026-03-27,1W,전체,48,미국,US38747R8016,GRNTSHR 2X ETF,18258860,8429676,9829185
2026-03-27,1W,전체,49,미국,US1717793095,CIENA CORP,12524472,3306215,9218257
2026-03-27,1W,전체,50,미국,US22266T1097,COUPANG INC,12585561,4754171,7831389
2026-03-27,1W,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,205858477,59761188,146097289
2026-03-27,1W,미국,2,미국,US88160R1014,TESLA INC,294501453,181910414,112591038
2026-03-27,1W,미국,3,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,107582295,41387910,66194385
2026-03-27,1W,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,163561184,112098794,51462390
2026-03-27,1W,미국,5,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,54188928,3399560,50789368
2026-03-27,1W,미국,6,미국,US67066G1040,NVIDIA CORP,188613632,140966427,47647205
2026-03-27,1W,미국,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,140513330,94053451,46459879
2026-03-27,1W,미국,8,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,102735327,57000100,45735226
2026-03-27,1W,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,59810128,14365555,45444573
2026-03-27,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55343800,10119942,45223858
2026-03-27,1W,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73390997,30402747,42988251
2026-03-27,1W,미국,12,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,42341945,377971,41963973
2026-03-27,1W,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,52353280,12265223,40088057
2026-03-27,1W,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38208068,3876223,34331845
2026-03-27,1W,미국,15,미국,US5951121038,MICRON TECHNOLOGY INC,239756544,206440699,33315846
2026-03-27,1W,미국,16,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,38717661,5980871,32736791
2026-03-27,1W,미국,17,미국,US25461A5285,DXN MU BUL2X ETF,56513960,24298277,32215683
2026-03-27,1W,미국,18,미국,US5949181045,MICROSOFT CORP,72875917,41973458,30902459
2026-03-27,1W,미국,19,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30227136,22666,30204469
2026-03-27,1W,미국,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,33720149,5729477,27990672
2026-03-27,1W,미국,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,148050304,123716777,24333527
2026-03-27,1W,미국,22,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,63502867,40241550,23261317
2026-03-27,1W,미국,23,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36313652,13108877,23204774
2026-03-27,1W,미국,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,41772069,20033328,21738741
2026-03-27,1W,미국,25,미국,US8807701029,TERADYNE INC,25029659,3515505,21514154
2026-03-27,1W,미국,26,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,30259729,10013808,20245920
2026-03-27,1W,미국,27,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,19676624,1254386,18422238
2026-03-27,1W,미국,28,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,38258128,20445396,17812732
2026-03-27,1W,미국,29,미국,NL0009805522,YANDEX NV CL A,31129838,15095392,16034446
2026-03-27,1W,미국,30,미국,US78462F1030,SPDR SP 500 ETF TRUST,37550481,22165481,15385000
2026-03-27,1W,미국,31,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,30621112,15517105,15104007
2026-03-27,1W,미국,32,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16796900,2349718,14447181
2026-03-27,1W,미국,33,미국,US46222L1089,IONQ INC,36290604,21855928,14434676
2026-03-27,1W,미국,34,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,16995355,3273329,13722026
2026-03-27,1W,미국,35,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,14381257,1947552,12433705
2026-03-27,1W,미국,36,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16630519,4220023,12410495
2026-03-27,1W,미국,37,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24896654,12491158,12405497
2026-03-27,1W,미국,38,미국,US88636W2623,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,15775483,3994274,11781209
2026-03-27,1W,미국,39,미국,US5738741041,MARVELL TECHNOLOGY INC,15817425,4568002,11249423
2026-03-27,1W,미국,40,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,39212137,28348455,10863681
2026-03-27,1W,미국,41,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,111405117,100699847,10705270
2026-03-27,1W,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19837359,9139211,10698148
2026-03-27,1W,미국,43,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,16146348,5453940,10692409
2026-03-27,1W,미국,44,미국,US2605571031,DOW INC,10926397,533569,10392828
2026-03-27,1W,미국,45,미국,US3463751087,FORMFACTOR INC,11289366,988365,10301001
2026-03-27,1W,미국,46,미국,US36828A1016,GE Vernova,20875796,10798429,10077367
2026-03-27,1W,미국,47,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,33931049,24043290,9887759
2026-03-27,1W,미국,48,미국,US38747R8016,GRNTSHR 2X ETF,18258860,8429676,9829185
2026-03-27,1W,미국,49,미국,US1717793095,CIENA CORP,12524472,3306215,9218257
2026-03-27,1W,미국,50,미국,US22266T1097,COUPANG INC,12585561,4754171,7831389
2026-03-27,1W,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),1914779,259939,1654839
2026-03-27,1W,홍콩,2,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),2222543,659310,1563233
2026-03-27,1W,홍콩,3,홍콩,CNE100007DH9,02513,2694475,1146933,1547542
2026-03-27,1W,홍콩,4,홍콩,KYG6181S1093,00100,4189054,2776505,1412549
2026-03-27,1W,홍콩,5,홍콩,KYG070341048,BAIDU INC CL A,2203486,792018,1411468
2026-03-27,1W,홍콩,6,홍콩,HK0001205258,XL2CSOPHYNIX,14080660,12691948,1388712
2026-03-27,1W,홍콩,7,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1223646,33982,1189664
2026-03-27,1W,홍콩,8,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1265173,76819,1188354
2026-03-27,1W,홍콩,9,홍콩,KYG9541D1198,Wellcell Hldg Co,1524445,812614,711831
2026-03-27,1W,홍콩,10,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3251958,2540231,711728
2026-03-27,1W,홍콩,11,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),706357,214077,492280
2026-03-27,1W,홍콩,12,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,422711,2904,419807
2026-03-27,1W,홍콩,13,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,379692,53583,326110
2026-03-27,1W,홍콩,14,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,240372,2460,237912
2026-03-27,1W,홍콩,15,홍콩,KYG248141163,COWELL E HOLDINGS INC,219117,0,219117
2026-03-27,1W,홍콩,16,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,239520,52105,187414
2026-03-27,1W,홍콩,17,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,171481,0,171481
2026-03-27,1W,홍콩,18,홍콩,HK0992009065,LENOVO GROUP LTD,176874,9443,167431
2026-03-27,1W,홍콩,19,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,364362,200464,163899
2026-03-27,1W,홍콩,20,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,167265,11043,156223
2026-03-27,1W,홍콩,21,홍콩,KYG6427A1022,NETEASE INC,155460,0,155460
2026-03-27,1W,홍콩,22,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,200599,46239,154360
2026-03-27,1W,홍콩,23,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,152802,6819,145983
2026-03-27,1W,홍콩,24,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,103714,0,103714
2026-03-27,1W,홍콩,25,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,129160,28962,100198
2026-03-27,1W,홍콩,26,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,123473,26241,97232
2026-03-27,1W,홍콩,27,홍콩,KYG8062L1041,SENSETIME GROUP INC,1150820,1057962,92858
2026-03-27,1W,홍콩,28,홍콩,HK0000545266,TOT BIOPHARM INTL CO LTD,103472,13966,89505
2026-03-27,1W,홍콩,29,홍콩,KYG9515T1085,WEIBO CORP,88149,0,88149
2026-03-27,1W,홍콩,30,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,93045,5911,87134
2026-03-27,1W,홍콩,31,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,159066,73679,85387
2026-03-27,1W,홍콩,32,홍콩,HK0000978954,A GX HSCEICC,77668,0,77668
2026-03-27,1W,홍콩,33,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,78420,1178,77243
2026-03-27,1W,홍콩,34,홍콩,KYG713321035,PLOVER BAY TECHNOLOGIES LTD,68863,0,68863
2026-03-27,1W,홍콩,35,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,67600,0,67600
2026-03-27,1W,홍콩,36,홍콩,KYG4602S1057,HORIZONROBOT-W,143915,76571,67344
2026-03-27,1W,홍콩,37,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,63284,0,63284
2026-03-27,1W,홍콩,38,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,65587,6788,58800
2026-03-27,1W,홍콩,39,홍콩,HK0001149431,Global X China C,112033,55751,56281
2026-03-27,1W,홍콩,40,홍콩,KYG8919T1022,TONGDAO LIEPIN GROUP,55954,0,55954
2026-03-27,1W,홍콩,41,홍콩,CNE100006M66,TAIMEI TECH,54503,0,54503
2026-03-27,1W,홍콩,42,홍콩,HK0000151925,GLOBAL X MSCI CHINA ETF (HKD),77166,26764,50402
2026-03-27,1W,홍콩,43,홍콩,KYG4790P1037,03696,58441,9657,48784
2026-03-27,1W,홍콩,44,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,48756,1178,47579
2026-03-27,1W,홍콩,45,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,66723,25440,41283
2026-03-27,1W,홍콩,46,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,40510,0,40510
2026-03-27,1W,홍콩,47,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,39438,0,39438
2026-03-27,1W,홍콩,48,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,36806,0,36806
2026-03-27,1W,홍콩,49,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,70600,34487,36114
2026-03-27,1W,홍콩,50,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34092,0,34092
2026-03-27,1W,중국,1,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3306000,1935,3304066
2026-03-27,1W,중국,2,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1291652,11319,1280333
2026-03-27,1W,중국,3,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1133175,1025,1132150
2026-03-27,1W,중국,4,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,931303,0,931303
2026-03-27,1W,중국,5,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,775415,139,775276
2026-03-27,1W,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,356138,0,356138
2026-03-27,1W,중국,7,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,7347,329385
2026-03-27,1W,중국,8,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,534839,218522,316317
2026-03-27,1W,중국,9,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,362701,52348,310353
2026-03-27,1W,중국,10,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,241307,6645,234662
2026-03-27,1W,중국,11,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,231347,7519,223828
2026-03-27,1W,중국,12,중국,CNE100000TX7,CBGF,192328,0,192328
2026-03-27,1W,중국,13,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,189484,0,189484
2026-03-27,1W,중국,14,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,242375,97139,145237
2026-03-27,1W,중국,15,중국,CNE000000TK5,ZTE CORP-A,174230,32032,142197
2026-03-27,1W,중국,16,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,141509,0,141509
2026-03-27,1W,중국,17,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,136490,0,136490
2026-03-27,1W,중국,18,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-03-27,1W,중국,19,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,127858,1302,126557
2026-03-27,1W,중국,20,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,139424,14264,125161
2026-03-27,1W,중국,21,중국,CNE000000S01,YUNTIANHUA,130068,4998,125070
2026-03-27,1W,중국,22,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,144709,20335,124374
2026-03-27,1W,중국,23,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,119633,0,119633
2026-03-27,1W,중국,24,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,192056,78216,113840
2026-03-27,1W,중국,25,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,92422,0,92422
2026-03-27,1W,중국,26,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,114430,26086,88344
2026-03-27,1W,중국,27,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,88405,2799,85606
2026-03-27,1W,중국,28,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,69743,953,68791
2026-03-27,1W,중국,29,중국,CNE000001NY7,GOTION HIGH-TECH CO LTD-A,844572,776971,67601
2026-03-27,1W,중국,30,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,97064,42713,54351
2026-03-27,1W,중국,31,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,58006,7369,50637
2026-03-27,1W,중국,32,중국,CNE1000015M3,LB GROUP CO LTD-A,49611,0,49611
2026-03-27,1W,중국,33,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,42546,0,42546
2026-03-27,1W,중국,34,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,45970,5855,40115
2026-03-27,1W,중국,35,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,74454,34475,39979
2026-03-27,1W,중국,36,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,49143,10203,38940
2026-03-27,1W,중국,37,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,40151,1728,38422
2026-03-27,1W,중국,38,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,39114,5888,33226
