date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-24,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2304635443,425614158,1879021285
2026-06-24,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1705237910,862928263,842309647
2026-06-24,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,872696141,350414208,522281932
2026-06-24,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,509973027,168454670,341518357
2026-06-24,1M,전체,5,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,448476930,177886530,270590399
2026-06-24,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,298515185,31896603,266618583
2026-06-24,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,559694486,304460997,255233489
2026-06-24,1M,전체,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,258683998,42013834,216670164
2026-06-24,1M,전체,9,미국,US87975E7765,Tema Space Innovators ETF,297094402,152448874,144645528
2026-06-24,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,234568108,93533033,141035076
2026-06-24,1M,전체,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,406632677,269084218,137548459
2026-06-24,1M,전체,12,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,142764897,8385565,134379331
2026-06-24,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,193393465,62929881,130463584
2026-06-24,1M,전체,14,미국,US21873S1087,CoreWeave Inc,205604401,75726262,129878139
2026-06-24,1M,전체,15,미국,US25461A5285,DXN MU BUL2X ETF,576743814,450481835,126261978
2026-06-24,1M,전체,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,167055058,52096501,114958557
2026-06-24,1M,전체,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,181309859,68279049,113030811
2026-06-24,1M,전체,18,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,339118943,235844668,103274275
2026-06-24,1M,전체,19,미국,NL0009805522,YANDEX NV CL A,138118693,48790217,89328476
2026-06-24,1M,전체,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95461066,7007389,88453678
2026-06-24,1M,전체,21,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,175898142,88480633,87417509
2026-06-24,1M,전체,22,미국,US34379V1035,FLUENCE ENERGY INC,110207822,23974607,86233215
2026-06-24,1M,전체,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,95310948,9822461,85488487
2026-06-24,1M,전체,24,미국,US8334451098,SNOWFLAKE INC,108298145,29424872,78873272
2026-06-24,1M,전체,25,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,138078312,70379064,67699248
2026-06-24,1M,전체,26,미국,US15675D1037,CEREBRAS SYSTEMS INC,92411766,31744335,60667430
2026-06-24,1M,전체,27,일본,JP3914400001,MURATA MANUFACTURING CO LTD,103784139,52440583,51343556
2026-06-24,1M,전체,28,미국,US0382221051,APPLIED MATERIALS INC,78416070,29883736,48532333
