date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-05,1W,전체,1,미국,US4581401001,INTEL CORP,271884521,52938082,218946439
2026-05-05,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,171126776,72090085,99036692
2026-05-05,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,191774925,107681148,84093778
2026-05-05,1W,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,82141016,8146242,73994774
2026-05-05,1W,전체,5,미국,US0231351067,AMAZON.COM INC,109614585,36572184,73042401
2026-05-05,1W,전체,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,127790398,70799584,56990814
2026-05-05,1W,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,120985489,65117533,55867957
2026-05-05,1W,전체,8,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,86180057,40311519,45868539
2026-05-05,1W,전체,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,45879274,5478665,40400609
2026-05-05,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47509363,7513429,39995934
2026-05-05,1W,전체,11,미국,US77926X3200,ROUNDHILL MEMORY ETF,48567965,10418002,38149963
2026-05-05,1W,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51993622,15546972,36446650
2026-05-05,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55302765,19272372,36030392
2026-05-05,1W,전체,14,미국,US0079031078,ADVANCED MICRO DEVICES INC,83837868,50453100,33384767
2026-05-05,1W,전체,15,미국,US36828A1016,GE Vernova,45231490,13128689,32102801
2026-05-05,1W,전체,16,미국,US88080T1043,TERAWULF INC,29386953,753941,28633013
2026-05-05,1W,전체,17,미국,US5738741041,MARVELL TECHNOLOGY INC,44817823,17664690,27153133
2026-05-05,1W,전체,18,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,34435661,9608940,24826721
2026-05-05,1W,전체,19,미국,US0937121079,BLOOM ENERGY CORP CL A,41168932,16913891,24255041
2026-05-05,1W,전체,20,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,57682120,35222257,22459863
2026-05-05,1W,전체,21,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25932611,6384427,19548184
2026-05-05,1W,전체,22,미국,US98386P1021,X-ENERGY INC,24157562,6031581,18125981
2026-05-05,1W,전체,23,미국,US7391281067,POWELL INDUSTRIES INC,18559851,753523,17806328
2026-05-05,1W,전체,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22321566,4531456,17790111
2026-05-05,1W,전체,25,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,19286896,1522831,17764066
2026-05-05,1W,전체,26,미국,US6549022043,NOKIA OYJ ADR,19757149,2979630,16777518
2026-05-05,1W,전체,27,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,26114128,10236086,15878042
2026-05-05,1W,전체,28,미국,US9581021055,WESTERN DIGITAL CORP,23643102,7818355,15824747
2026-05-05,1W,전체,29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,34899131,19336828,15562303
2026-05-05,1W,전체,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,37776666,22581276,15195390
2026-05-05,1W,전체,31,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,24359708,9824312,14535396
2026-05-05,1W,전체,32,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,25378731,12105360,13273371
2026-05-05,1W,전체,33,미국,US20454B1044,COMPASS THERAPEUTICS INC,17720337,4683434,13036904
2026-05-05,1W,전체,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,17416283,4521222,12895061
2026-05-05,1W,전체,35,미국,US5949724083,MICROSTRATEGY INC CL A,25443668,12660883,12782786
2026-05-05,1W,전체,36,미국,US1491231015,CATERPILLAR INC,17587851,5026710,12561141
2026-05-05,1W,전체,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13838796,1457512,12381283
2026-05-05,1W,전체,38,미국,US2193501051,CORNING INC,19572888,7398791,12174097
2026-05-05,1W,전체,39,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,18582128,6663380,11918748
2026-05-05,1W,전체,40,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,23188454,11397344,11791110
2026-05-05,1W,전체,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,21007850,9333262,11674588
2026-05-05,1W,전체,42,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,14061339,2754563,11306776
2026-05-05,1W,전체,43,미국,US3463751087,FORMFACTOR INC,13436705,2426946,11009759
2026-05-05,1W,전체,44,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,16589678,6024603,10565075
2026-05-05,1W,전체,45,미국,US7170811035,PFIZER INC,12128797,1580018,10548780
2026-05-05,1W,전체,46,미국,US6541061031,NIKE INC CL B,11586240,1115082,10471158
2026-05-05,1W,전체,47,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,31222290,20962746,10259544
2026-05-05,1W,전체,48,미국,US30303M1027,META PLATFORMS INC CL A,39332000,29509797,9822203
2026-05-05,1W,전체,49,미국,US7710491033,ROBLOX CORP CL A,12557035,2744170,9812865
2026-05-05,1W,전체,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,15326401,5584820,9741580
2026-05-05,1W,미국,1,미국,US4581401001,INTEL CORP,271884521,52938082,218946439
2026-05-05,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,171126776,72090085,99036692
2026-05-05,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,191774925,107681148,84093778
2026-05-05,1W,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,82141016,8146242,73994774
2026-05-05,1W,미국,5,미국,US0231351067,AMAZON.COM INC,109614585,36572184,73042401
2026-05-05,1W,미국,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,127790398,70799584,56990814
2026-05-05,1W,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,120985489,65117533,55867957
2026-05-05,1W,미국,8,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,86180057,40311519,45868539
2026-05-05,1W,미국,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,45879274,5478665,40400609
2026-05-05,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47509363,7513429,39995934
2026-05-05,1W,미국,11,미국,US77926X3200,ROUNDHILL MEMORY ETF,48567965,10418002,38149963
2026-05-05,1W,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51993622,15546972,36446650
2026-05-05,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,55302765,19272372,36030392
2026-05-05,1W,미국,14,미국,US0079031078,ADVANCED MICRO DEVICES INC,83837868,50453100,33384767
2026-05-05,1W,미국,15,미국,US36828A1016,GE Vernova,45231490,13128689,32102801
2026-05-05,1W,미국,16,미국,US88080T1043,TERAWULF INC,29386953,753941,28633013
2026-05-05,1W,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,44817823,17664690,27153133
2026-05-05,1W,미국,18,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,34435661,9608940,24826721
2026-05-05,1W,미국,19,미국,US0937121079,BLOOM ENERGY CORP CL A,41168932,16913891,24255041
2026-05-05,1W,미국,20,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,57682120,35222257,22459863
2026-05-05,1W,미국,21,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25932611,6384427,19548184
2026-05-05,1W,미국,22,미국,US98386P1021,X-ENERGY INC,24157562,6031581,18125981
2026-05-05,1W,미국,23,미국,US7391281067,POWELL INDUSTRIES INC,18559851,753523,17806328
2026-05-05,1W,미국,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22321566,4531456,17790111
2026-05-05,1W,미국,25,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,19286896,1522831,17764066
2026-05-05,1W,미국,26,미국,US6549022043,NOKIA OYJ ADR,19757149,2979630,16777518
2026-05-05,1W,미국,27,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,26114128,10236086,15878042
2026-05-05,1W,미국,28,미국,US9581021055,WESTERN DIGITAL CORP,23643102,7818355,15824747
2026-05-05,1W,미국,29,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,34899131,19336828,15562303
2026-05-05,1W,미국,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,37776666,22581276,15195390
2026-05-05,1W,미국,31,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,24359708,9824312,14535396
2026-05-05,1W,미국,32,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,25378731,12105360,13273371
2026-05-05,1W,미국,33,미국,US20454B1044,COMPASS THERAPEUTICS INC,17720337,4683434,13036904
2026-05-05,1W,미국,34,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,17416283,4521222,12895061
2026-05-05,1W,미국,35,미국,US5949724083,MICROSTRATEGY INC CL A,25443668,12660883,12782786
2026-05-05,1W,미국,36,미국,US1491231015,CATERPILLAR INC,17587851,5026710,12561141
2026-05-05,1W,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13838796,1457512,12381283
2026-05-05,1W,미국,38,미국,US2193501051,CORNING INC,19572888,7398791,12174097
2026-05-05,1W,미국,39,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,18582128,6663380,11918748
2026-05-05,1W,미국,40,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,23188454,11397344,11791110
2026-05-05,1W,미국,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,21007850,9333262,11674588
2026-05-05,1W,미국,42,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,14061339,2754563,11306776
2026-05-05,1W,미국,43,미국,US3463751087,FORMFACTOR INC,13436705,2426946,11009759
2026-05-05,1W,미국,44,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,16589678,6024603,10565075
2026-05-05,1W,미국,45,미국,US7170811035,PFIZER INC,12128797,1580018,10548780
2026-05-05,1W,미국,46,미국,US6541061031,NIKE INC CL B,11586240,1115082,10471158
2026-05-05,1W,미국,47,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,31222290,20962746,10259544
2026-05-05,1W,미국,48,미국,US30303M1027,META PLATFORMS INC CL A,39332000,29509797,9822203
2026-05-05,1W,미국,49,미국,US7710491033,ROBLOX CORP CL A,12557035,2744170,9812865
2026-05-05,1W,미국,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,15326401,5584820,9741580
2026-05-05,1W,홍콩,1,홍콩,CNE100006WS8,CATL ORD H,7122880,903171,6219709
2026-05-05,1W,홍콩,2,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6174036,56713,6117324
2026-05-05,1W,홍콩,3,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2332875,265029,2067846
2026-05-05,1W,홍콩,4,홍콩,KYG6471S1084,New Gonow,1731206,0,1731206
2026-05-05,1W,홍콩,5,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1519300,89361,1429939
2026-05-05,1W,홍콩,6,홍콩,HK0001205258,XL2CSOPHYNIX,11676525,10292615,1383910
2026-05-05,1W,홍콩,7,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2369680,998628,1371052
2026-05-05,1W,홍콩,8,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2688585,1327093,1361492
2026-05-05,1W,홍콩,9,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,728407,122241,606166
2026-05-05,1W,홍콩,10,홍콩,KYG884931042,361 DEGREES INTL LTD,488771,29730,459040
2026-05-05,1W,홍콩,11,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,365512,1050,364462
2026-05-05,1W,홍콩,12,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,321675,0,321675
2026-05-05,1W,홍콩,13,홍콩,CNE1000075T2,CIG,1618099,1296842,321257
2026-05-05,1W,홍콩,14,홍콩,CNE100007DH9,02513,2711155,2401471,309684
2026-05-05,1W,홍콩,15,홍콩,CNE100000296,BYD CO LTD-H,908277,711197,197081
2026-05-05,1W,홍콩,16,홍콩,KYG9830T1067,XIAOMI CORP,574269,387334,186935
2026-05-05,1W,홍콩,17,홍콩,CNE100007DV0,ILUVATAR COREX,301697,122793,178904
2026-05-05,1W,홍콩,18,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,164003,0,164003
2026-05-05,1W,홍콩,19,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,164751,1023,163728
2026-05-05,1W,홍콩,20,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,712,141539
2026-05-05,1W,홍콩,21,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,124728,0,124728
2026-05-05,1W,홍콩,22,홍콩,CNE1000004Y2,ZTE CORP-H,1527751,1408199,119552
2026-05-05,1W,홍콩,23,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,119115,1363,117752
2026-05-05,1W,홍콩,24,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,158796,50326,108470
2026-05-05,1W,홍콩,25,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,107358,0,107358
2026-05-05,1W,홍콩,26,홍콩,KYG3902L1095,GDS HOLDINGS LTD,107145,15119,92026
2026-05-05,1W,홍콩,27,홍콩,KYG982AW1003,XPENG INC,191712,122829,68882
2026-05-05,1W,홍콩,28,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,70006,2421,67585
2026-05-05,1W,홍콩,29,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,198586,133612,64974
2026-05-05,1W,홍콩,30,홍콩,HK0883013259,CNOOC LTD,95369,33610,61758
2026-05-05,1W,홍콩,31,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,196150,138695,57455
2026-05-05,1W,홍콩,32,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,68254,21855,46400
2026-05-05,1W,홍콩,33,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,45466,170,45296
2026-05-05,1W,홍콩,34,홍콩,CNE100006T36,MIXUE GROUP,38263,0,38263
2026-05-05,1W,홍콩,35,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,43382,5851,37531
2026-05-05,1W,홍콩,36,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,32482,0,32482
2026-05-05,1W,홍콩,37,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,40476,8537,31940
2026-05-05,1W,홍콩,38,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,107097,76378,30719
2026-05-05,1W,홍콩,39,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,29227,0,29227
2026-05-05,1W,홍콩,40,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,37005,9050,27954
2026-05-05,1W,홍콩,41,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,35651,8070,27581
2026-05-05,1W,홍콩,42,홍콩,HK0656038673,FOSUN INTL LTD,27345,0,27345
2026-05-05,1W,홍콩,43,홍콩,HK2388011192,BOC HONG KONG HOLDINGS LTD,25328,0,25328
2026-05-05,1W,홍콩,44,홍콩,CNE1000055Y4,JLMAG,39262,14163,25100
2026-05-05,1W,홍콩,45,홍콩,CNE100006PJ1,REFIRE,24458,0,24458
2026-05-05,1W,홍콩,46,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,28378,4760,23618
2026-05-05,1W,홍콩,47,홍콩,CNE100006Z79,SANHUA INTELLIGENT,26836,3584,23252
2026-05-05,1W,홍콩,48,홍콩,CNE100006QF7,Dobot,25042,3212,21830
2026-05-05,1W,홍콩,49,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,47173,26186,20988
2026-05-05,1W,홍콩,50,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,20800,0,20800
2026-05-05,1W,중국,1,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,747491,138583,608908
2026-05-05,1W,중국,2,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,484786,0,484786
2026-05-05,1W,중국,3,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,6912,384638
2026-05-05,1W,중국,4,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-05-05,1W,중국,5,중국,CNE100000TX7,CBGF,319612,11352,308261
2026-05-05,1W,중국,6,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,420524,233410,187114
