date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-12,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2548543446,551738812,1996804634
2026-06-12,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,362956565,127883862,235072703
2026-06-12,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,277005738,57823320,219182417
2026-06-12,1W,전체,4,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,109054737,33655151,75399586
2026-06-12,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,69889604,16810136,53079468
2026-06-12,1W,전체,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,127175778,75057257,52118521
2026-06-12,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,70352052,18810517,51541535
2026-06-12,1W,전체,8,미국,US25461A5285,DXN MU BUL2X ETF,173682067,127015831,46666236
2026-06-12,1W,전체,9,미국,US34379V1035,FLUENCE ENERGY INC,47148405,10280006,36868399
2026-06-12,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47673060,14782892,32890168
2026-06-12,1W,전체,11,미국,US5951121038,MICRON TECHNOLOGY INC,360223865,331878995,28344870
2026-06-12,1W,전체,12,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,29044124,3423768,25620356
2026-06-12,1W,전체,13,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,26924995,1684112,25240883
2026-06-12,1W,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,37918097,13854728,24063368
2026-06-12,1W,전체,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,32466448,8581483,23884965
2026-06-12,1W,전체,16,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,32006783,9439617,22567166
2026-06-12,1W,전체,17,미국,US7433151039,PROGRESSIVE CORP,21561616,234538,21327079
2026-06-12,1W,전체,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,28379788,7231556,21148232
2026-06-12,1W,전체,19,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,24881060,6329260,18551801
2026-06-12,1W,전체,20,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,26651016,8126994,18524022
2026-06-12,1W,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20751468,4520763,16230706
2026-06-12,1W,전체,22,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19503379,3403691,16099688
2026-06-12,1W,전체,23,미국,US65290E1010,NEXTRACKER INC,16282023,647820,15634203
2026-06-12,1W,전체,24,미국,US87975E7765,Tema Space Innovators ETF,30412967,14952863,15460104
2026-06-12,1W,전체,25,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,29056407,13619068,15437339
2026-06-12,1W,전체,26,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,54078549,40123481,13955067
2026-06-12,1W,전체,27,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,22479590,8817048,13662543
2026-06-12,1W,전체,28,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,23134363,9546255,13588108
2026-06-12,1W,전체,29,미국,US38747R8016,GRNTSHR 2X ETF,15787817,2237046,13550771
2026-06-12,1W,전체,30,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,15496223,2025881,13470342
2026-06-12,1W,전체,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15135487,1907423,13228063
2026-06-12,1W,전체,32,미국,US4576422053,INNODATA CORP,19608084,6487563,13120521
2026-06-12,1W,전체,33,미국,US1725731079,Circle Internet,38662035,25739414,12922622
2026-06-12,1W,전체,34,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,30283302,17378811,12904492
2026-06-12,1W,전체,35,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,31032937,18357536,12675400
