date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-13,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6730655276,4469995786,2260659489
2026-08-13,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1185309680,263300576,922009104
2026-08-13,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,589741576,202250659,387490917
2026-08-13,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,345271766,30244296,315027470
2026-08-13,1M,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,487325672,187136950,300188722
2026-08-13,1M,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,403900647,113095525,290805122
2026-08-13,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,258243109,22233499,236009610
2026-08-13,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,256424044,38332827,218091218
2026-08-13,1M,전체,9,미국,US46222L1089,IONQ INC,253071265,43805201,209266064
2026-08-13,1M,전체,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,262150668,69343677,192806990
2026-08-13,1M,전체,11,미국,US0231351067,AMAZON.COM INC,285953369,116928954,169024416
2026-08-13,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235645462,72131054,163514408
2026-08-13,1M,전체,13,미국,US30303M1027,META PLATFORMS INC CL A,252253571,114004395,138249176
2026-08-13,1M,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,149124687,15477973,133646715
2026-08-13,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,196049742,77608367,118441375
2026-08-13,1M,전체,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,524096389,408703558,115392831
2026-08-13,1M,전체,17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,249956473,160946794,89009678
2026-08-13,1M,전체,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,98189056,12820367,85368689
2026-08-13,1M,전체,19,미국,AU0000185993,IRIS ENERGY LTD,115797295,31816686,83980609
2026-08-13,1M,전체,20,미국,NL0009805522,YANDEX NV CL A,128355498,48306260,80049238
2026-08-13,1M,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,203779816,124159564,79620252
2026-08-13,1M,전체,22,미국,US0079031078,ADVANCED MICRO DEVICES INC,246631884,173149024,73482860
2026-08-13,1M,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,94984767,21509752,73475015
2026-08-13,1M,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,80092233,9152968,70939265
2026-08-13,1M,전체,25,미국,US6974351057,PALO ALTO NETWORKS INC,82696913,14871802,67825112
2026-08-13,1M,전체,26,미국,US92537N1081,VERTIV HOLDINGS CO,94957323,31106902,63850421
2026-08-13,1M,전체,27,미국,US0382221051,APPLIED MATERIALS INC,100482517,40716579,59765938
2026-08-13,1M,전체,28,미국,US75734B1008,REDDIT INC,75298213,18926249,56371965
2026-08-13,1M,전체,29,미국,US23804L1035,DATADOG INC CL A,61746265,11702995,50043270
2026-08-13,1M,전체,30,중국,US1234567899,Dummy ISIN (Not Available),53357164,5657580,47699584
2026-08-13,1M,전체,31,홍콩,CNE100007SR6,03308,45648275,2029559,43618717
2026-08-13,1M,전체,32,미국,US18915M1071,CLOUDFLARE INC,64762602,21154024,43608578
2026-08-13,1M,전체,33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,89349592,46464491,42885101
2026-08-13,1M,전체,34,미국,US46438T3095,ISHARES NASDAQ 100 ETF,43115153,2581326,40533827
2026-08-13,1M,전체,35,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,40803112,415872,40387240
2026-08-13,1M,전체,36,미국,US78463V1070,SPDR GOLD SHARES ETF,57348852,17501781,39847071
2026-08-13,1M,전체,37,미국,US68389X1054,ORACLE CORP,82659521,44893574,37765947
2026-08-13,1M,전체,38,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,117557659,81647157,35910502
2026-08-13,1M,전체,39,미국,US88160R1014,TESLA INC,477999220,442110265,35888955
2026-08-13,1M,전체,40,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,96275739,61125061,35150678
2026-08-13,1M,전체,41,미국,US1725731079,Circle Internet,73899219,39282538,34616681
2026-08-13,1M,전체,42,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,57697381,25959051,31738329
2026-08-13,1M,전체,43,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,48642940,19157155,29485785
2026-08-13,1M,전체,44,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,106103490,76749720,29353770
2026-08-13,1M,전체,45,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,101314554,74584914,26729640
2026-08-13,1M,전체,46,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186584,39870,25146714
2026-08-13,1M,전체,47,미국,US6391931010,NAVAN INC-CL A,25885155,1216313,24668842
2026-08-13,1M,전체,48,미국,US4581401001,INTEL CORP,249870367,225813168,24057200
2026-08-13,1M,전체,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29269846,5445560,23824286
2026-08-13,1M,전체,50,미국,US5949724083,MICROSTRATEGY INC CL A,49454569,26675999,22778571
2026-08-13,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6730655276,4469995786,2260659489
2026-08-13,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1185309680,263300576,922009104
2026-08-13,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,589741576,202250659,387490917
