date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-14,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6580433390,4461263251,2119170139
2026-08-14,1M,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1186979092,289849589,897129502
2026-08-14,1M,전체,3,미국,US02079K3059,ALPHABET INC CL A,609667769,202157724,407510044
2026-08-14,1M,전체,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,347265758,29666383,317599376
2026-08-14,1M,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,491124786,184729789,306394997
2026-08-14,1M,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,411593084,110238096,301354988
2026-08-14,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,252648970,22338118,230310852
2026-08-14,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,252640222,31435495,221204726
2026-08-14,1M,전체,9,미국,US46222L1089,IONQ INC,248088108,42612345,205475763
2026-08-14,1M,전체,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,261591413,62451322,199140091
2026-08-14,1M,전체,11,미국,US0231351067,AMAZON.COM INC,284152743,118718911,165433833
2026-08-14,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235233066,73476650,161756416
2026-08-14,1M,전체,13,미국,US30303M1027,META PLATFORMS INC CL A,237718985,96555757,141163228
2026-08-14,1M,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,152103552,14824027,137279526
2026-08-14,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,196661680,77321100,119340580
2026-08-14,1M,전체,16,미국,US0937121079,BLOOM ENERGY CORP CL A,204193089,88100711,116092378
2026-08-14,1M,전체,17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,516671765,416053363,100618402
2026-08-14,1M,전체,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,255585634,161439730,94145904
2026-08-14,1M,전체,19,미국,AU0000185993,IRIS ENERGY LTD,124724252,32016755,92707498
2026-08-14,1M,전체,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,99257414,12796925,86460489
2026-08-14,1M,전체,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,94992419,21456439,73535979
2026-08-14,1M,전체,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,82475557,8943224,73532333
2026-08-14,1M,전체,23,미국,US6974351057,PALO ALTO NETWORKS INC,83100194,15521277,67578917
2026-08-14,1M,전체,24,미국,US92537N1081,VERTIV HOLDINGS CO,95096542,30308918,64787624
2026-08-14,1M,전체,25,미국,NL0009805522,YANDEX NV CL A,134701876,70656197,64045678
2026-08-14,1M,전체,26,미국,US0382221051,APPLIED MATERIALS INC,94556865,40101609,54455256
2026-08-14,1M,전체,27,미국,US88160R1014,TESLA INC,483764523,429765728,53998795
2026-08-14,1M,전체,28,미국,US75734B1008,REDDIT INC,72580527,18957488,53623040
2026-08-14,1M,전체,29,미국,US23804L1035,DATADOG INC CL A,62131320,11867461,50263859
2026-08-14,1M,전체,30,미국,US0079031078,ADVANCED MICRO DEVICES INC,238652921,189709589,48943332
2026-08-14,1M,전체,31,미국,US18915M1071,CLOUDFLARE INC,68085687,21169751,46915935
2026-08-14,1M,전체,32,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,90588279,44203288,46384992
2026-08-14,1M,전체,33,중국,US1234567899,Dummy ISIN (Not Available),53426471,8104238,45322233
2026-08-14,1M,전체,34,미국,US78463V1070,SPDR GOLD SHARES ETF,61385870,16652317,44733553
2026-08-14,1M,전체,35,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45005723,428422,44577301
2026-08-14,1M,전체,36,홍콩,CNE100007SR6,03308,45668283,2048996,43619287
2026-08-14,1M,전체,37,미국,US46438T3095,ISHARES NASDAQ 100 ETF,43399412,2655274,40744138
2026-08-14,1M,전체,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,98170270,61731457,36438814
2026-08-14,1M,전체,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,110125518,78057255,32068262
2026-08-14,1M,전체,40,미국,US68389X1054,ORACLE CORP,79269305,47715052,31554252
2026-08-14,1M,전체,41,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,32429954,1293837,31136117
2026-08-14,1M,전체,42,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,114139918,83169439,30970479
2026-08-14,1M,전체,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,236580461,206799638,29780823
2026-08-14,1M,전체,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,47771622,19159562,28612061
