date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-28,1M,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,777407777,434282824,343124953
2026-04-28,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,581950648,323405209,258545439
2026-04-28,1M,전체,3,미국,US88160R1014,TESLA INC,908321679,703294627,205027052
2026-04-28,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,212841003,8525141,204315862
2026-04-28,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,233080164,52578497,180501667
2026-04-28,1M,전체,6,미국,US5738741041,MARVELL TECHNOLOGY INC,209789440,50393394,159396047
2026-04-28,1M,전체,7,미국,US5949181045,MICROSOFT CORP,305146800,164982863,140163937
2026-04-28,1M,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,192970245,59742933,133227312
2026-04-28,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,226081633,100684069,125397563
2026-04-28,1M,전체,10,미국,NL0009805522,YANDEX NV CL A,168064929,48737001,119327928
2026-04-28,1M,전체,11,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,182756664,80589791,102166873
2026-04-28,1M,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,231093140,132412198,98680943
2026-04-28,1M,전체,13,미국,US4581401001,INTEL CORP,231988929,149166907,82822021
2026-04-28,1M,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,301546741,219937059,81609682
2026-04-28,1M,전체,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,131741537,51454016,80287521
2026-04-28,1M,전체,16,미국,US80004C2008,SNDSK CRP ORD WI,442224422,362270730,79953692
2026-04-28,1M,전체,17,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,257773061,179095315,78677746
2026-04-28,1M,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,106185189,32142850,74042339
2026-04-28,1M,전체,19,미국,US02156V1098,ALTC ACQUISITION CORP,113529280,40579111,72950169
2026-04-28,1M,전체,20,미국,US6541061031,NIKE INC CL B,85432181,14915776,70516406
2026-04-28,1M,전체,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,142366284,74958692,67407593
2026-04-28,1M,전체,22,미국,US36828A1016,GE Vernova,107446626,40097587,67349039
2026-04-28,1M,전체,23,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,90289565,26806085,63483480
2026-04-28,1M,전체,24,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,98851088,37746694,61104394
2026-04-28,1M,전체,25,미국,US5949724083,MICROSTRATEGY INC CL A,86528956,29955920,56573037
2026-04-28,1M,전체,26,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,142966352,89086537,53879815
2026-04-28,1M,전체,27,미국,US21873S1087,CoreWeave Inc,113829954,61834855,51995100
2026-04-28,1M,전체,28,미국,US7707001027,ROBINHOOD MARKETS INC,95568412,45943449,49624963
2026-04-28,1M,전체,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96670469,47943161,48727308
2026-04-28,1M,전체,30,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,78206363,30141108,48065255
2026-04-28,1M,전체,31,미국,US31816X1063,FIREFLY AEROSPACE INC,64914519,21299428,43615091
2026-04-28,1M,전체,32,미국,US1725731079,Circle Internet,190719233,149212309,41506924
2026-04-28,1M,전체,33,일본,JP3236330001,KIOXIA HOLDINGS,71470262,33087804,38382458
2026-04-28,1M,전체,34,미국,US46222L1089,IONQ INC,286916474,248935615,37980860
2026-04-28,1M,전체,35,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,94419056,60746673,33672383
2026-04-28,1M,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,99512265,66357201,33155064
2026-04-28,1M,전체,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59625513,26642216,32983297
2026-04-28,1M,전체,38,미국,US92537N1081,VERTIV HOLDINGS CO,66810306,34322112,32488195
2026-04-28,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,46837738,14671593,32166146
2026-04-28,1M,전체,40,미국,AU0000185993,IRIS ENERGY LTD,154924471,123832731,31091739
2026-04-28,1M,전체,41,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,43204230,13077104,30127126
2026-04-28,1M,전체,42,미국,US83422N1054,SOLID POWER INC,37587970,8703134,28884836
2026-04-28,1M,전체,43,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,85592354,57968553,27623801
