date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-30,1W,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,222815565,58145165,164670399
2026-03-30,1W,전체,2,미국,US88160R1014,TESLA INC,290754878,183229625,107525253
2026-03-30,1W,전체,3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1224790337,1130931732,93858605
2026-03-30,1W,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,194401388,114907819,79493569
2026-03-30,1W,전체,5,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,53463953,4757602,48706351
2026-03-30,1W,전체,6,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53774236,6193748,47580489
2026-03-30,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,60122478,12848857,47273621
2026-03-30,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,61282900,14448665,46834235
2026-03-30,1W,전체,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,146932477,100581425,46351053
2026-03-30,1W,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,77763104,31431477,46331628
2026-03-30,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,59161439,14494472,44666967
2026-03-30,1W,전체,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,86125856,41533241,44592615
2026-03-30,1W,전체,13,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,101463853,57695443,43768410
2026-03-30,1W,전체,14,미국,US67066G1040,NVIDIA CORP,184070749,141147127,42923622
2026-03-30,1W,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,42034063,3853706,38180357
2026-03-30,1W,전체,16,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,51331429,13394429,37937000
2026-03-30,1W,전체,17,미국,US5949181045,MICROSOFT CORP,72728962,40805802,31923160
2026-03-30,1W,전체,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,46382084,15890534,30491551
2026-03-30,1W,전체,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,30054566,1217944,28836622
2026-03-30,1W,전체,20,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,33691759,9311030,24380729
2026-03-30,1W,전체,21,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,65592325,42967177,22625148
2026-03-30,1W,전체,22,미국,US2605571031,DOW INC,22466365,615296,21851070
2026-03-30,1W,전체,23,미국,US25461A5285,DXN MU BUL2X ETF,45598539,24027475,21571065
2026-03-30,1W,전체,24,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,22023453,1239384,20784069
2026-03-30,1W,전체,25,미국,US8807701029,TERADYNE INC,26031079,5385500,20645579
2026-03-30,1W,전체,26,미국,US46222L1089,IONQ INC,39965455,21255801,18709653
2026-03-30,1W,전체,27,미국,US30303M1027,META PLATFORMS INC CL A,34792077,18013741,16778336
2026-03-30,1W,전체,28,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,17503104,2019813,15483291
2026-03-30,1W,전체,29,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,20219493,6973206,13246286
