date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-07,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1780124550,892286686,887837864
2026-07-07,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,192629090,68513509,124115581
2026-07-07,1W,전체,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,129550399,24701266,104849133
2026-07-07,1W,전체,4,미국,US0382221051,APPLIED MATERIALS INC,107552324,20102460,87449864
2026-07-07,1W,전체,5,미국,US5949181045,MICROSOFT CORP,97645721,16028597,81617123
2026-07-07,1W,전체,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,131019436,56848270,74171166
2026-07-07,1W,전체,7,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,92737919,25804292,66933627
2026-07-07,1W,전체,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,71983655,10065837,61917818
2026-07-07,1W,전체,9,미국,US6792951054,OKTA INC,53436585,486046,52950539
2026-07-07,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52263125,10268139,41994987
2026-07-07,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46831328,6790672,40040655
2026-07-07,1W,전체,12,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,86036672,53511170,32525502
2026-07-07,1W,전체,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,37583144,9419732,28163412
2026-07-07,1W,전체,14,미국,US68389X1054,ORACLE CORP,30799775,5131128,25668647
2026-07-07,1W,전체,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,25558539,364532,25194008
2026-07-07,1W,전체,16,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,94954333,73016860,21937473
2026-07-07,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,34835591,14047993,20787598
2026-07-07,1W,전체,18,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,22379447,1915257,20464189
2026-07-07,1W,전체,19,미국,US1491231015,CATERPILLAR INC,22442824,3463317,18979507
2026-07-07,1W,전체,20,미국,US78464A8707,SPDR SP BIOTECH ETF,18789756,236015,18553741
2026-07-07,1W,전체,21,미국,US21873S1087,CoreWeave Inc,74331312,58131458,16199854
2026-07-07,1W,전체,22,일본,JP3236330001,KIOXIA HOLDINGS,78128462,62972218,15156244
2026-07-07,1W,전체,23,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,28884857,14147513,14737344
2026-07-07,1W,전체,24,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21490662,7075718,14414944
2026-07-07,1W,전체,25,미국,US7391281067,POWELL INDUSTRIES INC,15015783,673389,14342393
2026-07-07,1W,전체,26,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,20443996,6228423,14215573
2026-07-07,1W,전체,27,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,14650661,580959,14069702
2026-07-07,1W,전체,28,미국,US0937121079,BLOOM ENERGY CORP CL A,47234936,33198471,14036465
2026-07-07,1W,전체,29,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,38924871,26106600,12818272
2026-07-07,1W,전체,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14503651,3645617,10858034
2026-07-07,1W,전체,31,미국,US4333131039,HINGE HEALTH INC,11004466,236106,10768359
2026-07-07,1W,전체,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,11104571,1650785,9453786
2026-07-07,1W,전체,33,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,11141422,1740039,9401383
2026-07-07,1W,전체,34,미국,US64110L1061,NETFLIX INC,11786473,3599432,8187041
2026-07-07,1W,전체,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,10364189,2204669,8159520
2026-07-07,1W,전체,36,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,31797125,23730650,8066476
2026-07-07,1W,전체,37,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,16876441,9040677,7835764
2026-07-07,1W,전체,38,미국,AU0000185993,IRIS ENERGY LTD,28683449,21064481,7618967
2026-07-07,1W,전체,39,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,13984086,6470177,7513910
2026-07-07,1W,전체,40,일본,JP3571400005,TOKYO ELECTRON LTD,13797828,6587063,7210765
2026-07-07,1W,전체,41,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,35071239,28093343,6977896
2026-07-07,1W,전체,42,미국,US80004C2008,SNDSK CRP ORD WI,158146585,151262013,6884571
2026-07-07,1W,전체,43,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),11274889,4458266,6816623
2026-07-07,1W,전체,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,7499997,952840,6547158
2026-07-07,1W,전체,45,미국,US85238K1007,STABLECOINX INC,6353117,367007,5986110
2026-07-07,1W,전체,46,미국,US7170811035,PFIZER INC,6996616,1402364,5594252
2026-07-07,1W,전체,47,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5965490,392885,5572605
2026-07-07,1W,전체,48,미국,US74350P5439,ProShares Ultra CRCL ETF,7372624,1814536,5558087
2026-07-07,1W,전체,49,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,9344897,3842131,5502766
2026-07-07,1W,전체,50,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,11817928,6323639,5494290
2026-07-07,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1780124550,892286686,887837864
2026-07-07,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,192629090,68513509,124115581
2026-07-07,1W,미국,3,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,129550399,24701266,104849133
2026-07-07,1W,미국,4,미국,US0382221051,APPLIED MATERIALS INC,107552324,20102460,87449864
2026-07-07,1W,미국,5,미국,US5949181045,MICROSOFT CORP,97645721,16028597,81617123
