date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-22,1W,전체,1,미국,US5949181045,MICROSOFT CORP,151789449,65065694,86723755
2026-04-22,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,167639847,92306198,75333649
2026-04-22,1W,전체,3,미국,US02156V1098,ALTC ACQUISITION CORP,79313916,16299975,63013940
2026-04-22,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,66894371,4202629,62691742
2026-04-22,1W,전체,5,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,73086383,13576333,59510050
2026-04-22,1W,전체,6,미국,US7707001027,ROBINHOOD MARKETS INC,72293372,12983628,59309744
2026-04-22,1W,전체,7,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,178562980,119711029,58851952
2026-04-22,1W,전체,8,미국,US21873S1087,CoreWeave Inc,85084898,28496014,56588884
2026-04-22,1W,전체,9,미국,US4581401001,INTEL CORP,90751897,34472006,56279890
2026-04-22,1W,전체,10,미국,NL0009805522,YANDEX NV CL A,76832716,20635836,56196880
2026-04-22,1W,전체,11,미국,US1725731079,Circle Internet,90457639,36082617,54375022
2026-04-22,1W,전체,12,미국,US68389X1054,ORACLE CORP,93767873,39890261,53877612
2026-04-22,1W,전체,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,69973496,16582259,53391237
2026-04-22,1W,전체,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,66888773,21747004,45141769
2026-04-22,1W,전체,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,53382491,11478461,41904030
2026-04-22,1W,전체,16,미국,US78462F1030,SPDR SP 500 ETF TRUST,61683763,19999090,41684674
2026-04-22,1W,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,84858104,46153802,38704302
2026-04-22,1W,전체,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,61137899,22969826,38168073
2026-04-22,1W,전체,19,미국,US88160R1014,TESLA INC,267477483,232943110,34534373
2026-04-22,1W,전체,20,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,50013689,19340194,30673494
2026-04-22,1W,전체,21,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,54624731,24704616,29920115
2026-04-22,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,68150031,38270526,29879505
2026-04-22,1W,전체,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48071541,19044191,29027350
2026-04-22,1W,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,32146046,7098206,25047840
2026-04-22,1W,전체,25,일본,JP3236330001,KIOXIA HOLDINGS,33909416,9960206,23949211
2026-04-22,1W,전체,26,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,104384392,80551408,23832985
2026-04-22,1W,전체,27,미국,US5738741041,MARVELL TECHNOLOGY INC,45933117,23439108,22494009
2026-04-22,1W,전체,28,홍콩,CNE100007JY1,VICTORY GIANT,21219673,0,21219673
2026-04-22,1W,전체,29,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,26025281,4960880,21064402
2026-04-22,1W,전체,30,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,20234209,7000,20227209
2026-04-22,1W,전체,31,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,37568181,17978925,19589256
2026-04-22,1W,전체,32,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,46850146,27681678,19168468
2026-04-22,1W,전체,33,미국,US6541061031,NIKE INC CL B,21903826,2938320,18965506
2026-04-22,1W,전체,34,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,18686929,704749,17982180
2026-04-22,1W,전체,35,미국,KYG393871085,GLOBALFOUNDRIES INC,17067068,344889,16722179
2026-04-22,1W,전체,36,미국,US5949724083,MICROSTRATEGY INC CL A,31841702,15388722,16452980
2026-04-22,1W,전체,37,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,16348542,160049,16188493
2026-04-22,1W,전체,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18084102,2523449,15560653
2026-04-22,1W,전체,39,미국,US64110L1061,NETFLIX INC,41374204,26155226,15218978
2026-04-22,1W,전체,40,미국,US36828A1016,GE Vernova,25305993,10304476,15001517
2026-04-22,1W,전체,41,미국,KYG3730V1059,FTAI AVIATION LTD,15273117,1039719,14233399
2026-04-22,1W,전체,42,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33098452,19746231,13352221
2026-04-22,1W,전체,43,미국,US4642875151,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,15355824,2531239,12824585
