date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-21,1W,전체,1,미국,US02079K3059,ALPHABET INC CL A,113350894,24226306,89124588
2026-08-21,1W,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,109534246,23921987,85612259
2026-08-21,1W,전체,3,미국,AU0000185993,IRIS ENERGY LTD,89452100,18486497,70965603
2026-08-21,1W,전체,4,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,109727327,49190074,60537253
2026-08-21,1W,전체,5,미국,US80004C2008,SNDSK CRP ORD WI,156310718,112131685,44179033
2026-08-21,1W,전체,6,미국,US88160R1014,TESLA INC,104848712,66718788,38129924
2026-08-21,1W,전체,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49342785,11473517,37869268
2026-08-21,1W,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,44100372,9414904,34685467
2026-08-21,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,39156435,5393209,33763225
2026-08-21,1W,전체,10,미국,NL0009805522,YANDEX NV CL A,97090253,68113765,28976487
2026-08-21,1W,전체,11,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,44500128,16104601,28395527
2026-08-21,1W,전체,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,40638313,14464488,26173826
2026-08-21,1W,전체,13,미국,US0937121079,BLOOM ENERGY CORP CL A,48643752,22559825,26083927
2026-08-21,1W,전체,14,미국,US0382221051,APPLIED MATERIALS INC,41273497,19137590,22135908
2026-08-21,1W,전체,15,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21767508,1024418,20743091
2026-08-21,1W,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,38073664,19298831,18774833
2026-08-21,1W,전체,17,미국,US21873S1087,CoreWeave Inc,48582168,31250367,17331801
2026-08-21,1W,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19032891,2066695,16966196
2026-08-21,1W,전체,19,미국,US5738741041,MARVELL TECHNOLOGY INC,40980816,24941683,16039134
2026-08-21,1W,전체,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32860246,18111381,14748865
