date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-18,1W,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1950421855,137492305,1812929550
2026-06-18,1W,전체,2,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,93556716,8790910,84765806
2026-06-18,1W,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,80617181,6443681,74173500
2026-06-18,1W,전체,4,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,184432036,114082467,70349569
2026-06-18,1W,전체,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,133112316,62855236,70257080
2026-06-18,1W,전체,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,78210199,14364011,63846188
2026-06-18,1W,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,155747679,93089461,62658218
2026-06-18,1W,전체,8,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,58822748,866771,57955977
2026-06-18,1W,전체,9,미국,US77926X3200,ROUNDHILL MEMORY ETF,111881843,55081596,56800248
2026-06-18,1W,전체,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,60139879,6733209,53406670
2026-06-18,1W,전체,11,미국,US02079K3059,ALPHABET INC CL A,228373648,182771031,45602617
2026-06-18,1W,전체,12,미국,US80004C2008,SNDSK CRP ORD WI,167775701,125380471,42395230
2026-06-18,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,49702484,10768661,38933824
2026-06-18,1W,전체,14,미국,US25461A5285,DXN MU BUL2X ETF,128369597,92816213,35553383
2026-06-18,1W,전체,15,미국,US15675D1037,CEREBRAS SYSTEMS INC,39916209,4981509,34934700
2026-06-18,1W,전체,16,미국,US0382221051,APPLIED MATERIALS INC,43468507,8874673,34593834
2026-06-18,1W,전체,17,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,73760741,39742811,34017930
2026-06-18,1W,전체,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,37747916,8131392,29616524
2026-06-18,1W,전체,19,미국,US34379V1035,FLUENCE ENERGY INC,34650277,5350069,29300208
2026-06-18,1W,전체,20,미국,US0937121079,BLOOM ENERGY CORP CL A,47952074,18968191,28983883
2026-06-18,1W,전체,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,34273781,8833897,25439883
2026-06-18,1W,전체,22,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,40609772,16029952,24579820
2026-06-18,1W,전체,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,39929401,16151358,23778042
2026-06-18,1W,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25219980,3196377,22023603
2026-06-18,1W,전체,25,미국,US1725731079,Circle Internet,39072764,17542950,21529814
2026-06-18,1W,전체,26,미국,US5951121038,MICRON TECHNOLOGY INC,352396843,331291214,21105629
2026-06-18,1W,전체,27,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,82686758,61850974,20835784
2026-06-18,1W,전체,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,31188395,11629256,19559139
2026-06-18,1W,전체,29,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,26932140,7735325,19196814
