date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-10,1W,전체,1,미국,US5738741041,MARVELL TECHNOLOGY INC,433473590,115128778,318344813
2026-06-10,1W,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1699260541,1423809551,275450989
2026-06-10,1W,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,436442632,307363944,129078689
2026-06-10,1W,전체,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,181698989,54598117,127100872
2026-06-10,1W,전체,5,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,238051263,116364964,121686299
2026-06-10,1W,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,98601830,16866804,81735027
2026-06-10,1W,전체,7,미국,US68389X1054,ORACLE CORP,125488555,53674973,71813583
2026-06-10,1W,전체,8,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,95929469,27486373,68443096
2026-06-10,1W,전체,9,미국,US21873S1087,CoreWeave Inc,85790523,22083493,63707030
2026-06-10,1W,전체,10,미국,US34379V1035,FLUENCE ENERGY INC,67316360,10881403,56434957
2026-06-10,1W,전체,11,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,86812372,39525091,47287281
2026-06-10,1W,전체,12,미국,US25461A5285,DXN MU BUL2X ETF,177954452,130882891,47071561
2026-06-10,1W,전체,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,129715765,84691116,45024649
2026-06-10,1W,전체,14,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46026307,2655804,43370503
2026-06-10,1W,전체,15,미국,US8334451098,SNOWFLAKE INC,49799007,7852749,41946258
2026-06-10,1W,전체,16,미국,US77926X3200,ROUNDHILL MEMORY ETF,106648077,65465489,41182588
2026-06-10,1W,전체,17,미국,US4576422053,INNODATA CORP,47596036,7242324,40353712
2026-06-10,1W,전체,18,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,57643765,18396703,39247062
2026-06-10,1W,전체,19,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,141771381,104245122,37526259
2026-06-10,1W,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,52778593,19082336,33696257
2026-06-10,1W,전체,21,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39110406,8272907,30837499
2026-06-10,1W,전체,22,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,36484904,7514954,28969950
2026-06-10,1W,전체,23,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,75545247,47685741,27859506
2026-06-10,1W,전체,24,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,43783435,16931256,26852179
2026-06-10,1W,전체,25,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,27167583,1646870,25520713
2026-06-10,1W,전체,26,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,28595891,3258933,25336958
2026-06-10,1W,전체,27,미국,US87975E7765,Tema Space Innovators ETF,51111527,26905965,24205562
2026-06-10,1W,전체,28,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,31323608,7366038,23957570
2026-06-10,1W,전체,29,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,63198489,41226905,21971584
2026-06-10,1W,전체,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,27400454,6627417,20773037
2026-06-10,1W,전체,31,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,43821850,23311755,20510095
2026-06-10,1W,전체,32,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,49761994,29755734,20006260
2026-06-10,1W,전체,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,38602040,18802314,19799725
2026-06-10,1W,전체,34,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,32083649,13118139,18965510
2026-06-10,1W,전체,35,미국,US38747R8016,GRNTSHR 2X ETF,19439308,2952468,16486839
2026-06-10,1W,전체,36,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17656000,1185447,16470553
2026-06-10,1W,전체,37,미국,US65290E1010,NEXTRACKER INC,17114929,810042,16304887
2026-06-10,1W,전체,38,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,22599503,6679345,15920158
2026-06-10,1W,전체,39,미국,US82728C1027,SILVACO GROUP INC,16764847,875668,15889179
2026-06-10,1W,전체,40,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,17429792,4124820,13304972
2026-06-10,1W,전체,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17043364,5627479,11415885
2026-06-10,1W,전체,42,홍콩,HK0001205258,XL2CSOPHYNIX,49136880,37878469,11258411
2026-06-10,1W,전체,43,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,20046434,9107909,10938526
2026-06-10,1W,전체,44,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16557982,6593922,9964060
2026-06-10,1W,전체,45,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,19000606,9770152,9230454
2026-06-10,1W,전체,46,미국,US72703X1063,PLANET LABS PBC,41429099,32466823,8962277
2026-06-10,1W,전체,47,미국,US92864M3016,2X BITCOIN STRATEGY ETF,14281016,5457872,8823144
2026-06-10,1W,전체,48,미국,US1273871087,CADENCE DESIGN SYSTEMS INC,11388761,2751815,8636947
2026-06-10,1W,전체,49,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,38904784,30642234,8262550
2026-06-10,1W,전체,50,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19505649,11656563,7849087
2026-06-10,1W,미국,1,미국,US5738741041,MARVELL TECHNOLOGY INC,433473590,115128778,318344813
2026-06-10,1W,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1699260541,1423809551,275450989
