date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-17,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,298094797,138268060,159826737
2026-04-17,1W,전체,2,미국,US80004C2008,SNDSK CRP ORD WI,240821888,90569683,150252205
2026-04-17,1W,전체,3,미국,US5949181045,MICROSOFT CORP,163380924,34206226,129174698
2026-04-17,1W,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,118789709,3120123,115669587
2026-04-17,1W,전체,5,미국,US88160R1014,TESLA INC,328727382,220574557,108152825
2026-04-17,1W,전체,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,198538337,117525169,81013169
2026-04-17,1W,전체,7,미국,US68389X1054,ORACLE CORP,78263416,20460675,57802741
2026-04-17,1W,전체,8,미국,US21873S1087,CoreWeave Inc,81211869,24214740,56997129
2026-04-17,1W,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,110203346,58251677,51951668
2026-04-17,1W,전체,10,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,69404052,19777120,49626932
2026-04-17,1W,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,59986642,13913963,46072679
2026-04-17,1W,전체,12,미국,NL0009805522,YANDEX NV CL A,59995656,15220860,44774796
2026-04-17,1W,전체,13,미국,US46222L1089,IONQ INC,99859772,57703880,42155892
2026-04-17,1W,전체,14,미국,US1725731079,Circle Internet,73779398,36594340,37185058
2026-04-17,1W,전체,15,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,47749612,11031290,36718323
2026-04-17,1W,전체,16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,51726039,16920437,34805602
2026-04-17,1W,전체,17,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,53074805,20305089,32769716
2026-04-17,1W,전체,18,미국,US4581401001,INTEL CORP,70355978,39625584,30730393
2026-04-17,1W,전체,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,75661742,45111947,30549795
2026-04-17,1W,전체,20,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,99293499,68807351,30486149
2026-04-17,1W,전체,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,60908498,31618219,29290279
2026-04-17,1W,전체,22,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,40840052,14276271,26563780
2026-04-17,1W,전체,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45176523,20767600,24408923
2026-04-17,1W,전체,24,미국,US36828A1016,GE Vernova,32931570,10872569,22059001
2026-04-17,1W,전체,25,미국,US30303M1027,META PLATFORMS INC CL A,51234983,31016847,20218135
2026-04-17,1W,전체,26,미국,US02156V1098,ALTC ACQUISITION CORP,29070459,9386998,19683461
2026-04-17,1W,전체,27,미국,US7707001027,ROBINHOOD MARKETS INC,27230245,7830335,19399910
2026-04-17,1W,전체,28,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,31240727,12667055,18573672
2026-04-17,1W,전체,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,49683084,31418153,18264931
