date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-11,1W,전체,1,미국,US0231351067,AMAZON.COM INC,218520562,43019367,175501195
2026-08-11,1W,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,137392634,14304330,123088304
2026-08-11,1W,전체,3,미국,US0937121079,BLOOM ENERGY CORP CL A,111575394,8119242,103456152
2026-08-11,1W,전체,4,미국,US4581401001,INTEL CORP,112502575,20600751,91901824
2026-08-11,1W,전체,5,미국,US92537N1081,VERTIV HOLDINGS CO,81742160,1578263,80163896
2026-08-11,1W,전체,6,미국,US02079K3059,ALPHABET INC CL A,124852291,50280627,74571664
2026-08-11,1W,전체,7,미국,US88160R1014,TESLA INC,120266664,48195712,72070952
2026-08-11,1W,전체,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,76844991,5445463,71399528
2026-08-11,1W,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,89948643,19878833,70069810
2026-08-11,1W,전체,10,미국,US46222L1089,IONQ INC,76691657,7526908,69164749
2026-08-11,1W,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,74675536,7870577,66804959
2026-08-11,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,70438263,4898749,65539514
2026-08-11,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,70640423,5912541,64727882
2026-08-11,1W,전체,14,미국,NL0009805522,YANDEX NV CL A,76088116,12635767,63452349
2026-08-11,1W,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,71340196,8787920,62552276
2026-08-11,1W,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,101044270,40317629,60726641
2026-08-11,1W,전체,17,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,110722547,51238584,59483964
2026-08-11,1W,전체,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,60437724,3245046,57192679
2026-08-11,1W,전체,19,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,110185864,55177281,55008584
2026-08-11,1W,전체,20,미국,US0079031078,ADVANCED MICRO DEVICES INC,98689464,46569092,52120372
2026-08-11,1W,전체,21,미국,US23804L1035,DATADOG INC CL A,53435509,2643072,50792437
2026-08-11,1W,전체,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,70977313,21982322,48994991
2026-08-11,1W,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47065179,313418,46751762
2026-08-11,1W,전체,24,미국,US0382221051,APPLIED MATERIALS INC,48355718,6481963,41873755
2026-08-11,1W,전체,25,미국,US0378331005,APPLE INC,52809199,14903024,37906176
2026-08-11,1W,전체,26,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38215065,6265555,31949509
2026-08-11,1W,전체,27,미국,US80004C2008,SNDSK CRP ORD WI,154630550,123585465,31045085
2026-08-11,1W,전체,28,중국,US1234567899,Dummy ISIN (Not Available),32456913,1470664,30986249
2026-08-11,1W,전체,29,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35053964,6004386,29049578
2026-08-11,1W,전체,30,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,56656210,29728873,26927337
2026-08-11,1W,전체,31,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,38728199,12745891,25982308
2026-08-11,1W,전체,32,미국,US6974351057,PALO ALTO NETWORKS INC,26710912,1118525,25592388
2026-08-11,1W,전체,33,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,29856271,6923219,22933051
2026-08-11,1W,전체,34,미국,US18915M1071,CLOUDFLARE INC,23109463,607015,22502448
2026-08-11,1W,전체,35,미국,US78463V1070,SPDR GOLD SHARES ETF,25812361,3410831,22401529
2026-08-11,1W,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,23514428,1589863,21924565
2026-08-11,1W,전체,37,미국,US30303M1027,META PLATFORMS INC CL A,37117838,16756288,20361549
2026-08-11,1W,전체,38,미국,US60937P1066,MONGODB INC,21280378,1886771,19393607
2026-08-11,1W,전체,39,미국,US5951121038,MICRON TECHNOLOGY INC,141253937,122216347,19037590
2026-08-11,1W,전체,40,미국,AU0000185993,IRIS ENERGY LTD,24274106,8551654,15722452
2026-08-11,1W,전체,41,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,25240504,10171705,15068800
2026-08-11,1W,전체,42,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,15285065,370416,14914649
2026-08-11,1W,전체,43,미국,US46428Q1094,ISHARES SILVER TRUST ETF,16716378,2170021,14546356
2026-08-11,1W,전체,44,미국,US68389X1054,ORACLE CORP,22946811,8577014,14369797
2026-08-11,1W,전체,45,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,14742175,647256,14094919
2026-08-11,1W,전체,46,미국,US92826C8394,VISA INC CL A,15166876,1287769,13879107
2026-08-11,1W,전체,47,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16046336,2533224,13513112
2026-08-11,1W,전체,48,미국,US1491231015,CATERPILLAR INC,12774726,1088421,11686305
