date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-22,1W,전체,1,미국,US67066G1040,NVIDIA CORP,340326128,178428607,161897521
2026-05-22,1W,전체,2,미국,NL0009805522,YANDEX NV CL A,168786370,41031074,127755296
2026-05-22,1W,전체,3,미국,US87975E7765,Tema Space Innovators ETF,84237578,3312870,80924708
2026-05-22,1W,전체,4,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,147203694,73804684,73399010
2026-05-22,1W,전체,5,미국,US02079K3059,ALPHABET INC CL A,155915399,85265013,70650386
2026-05-22,1W,전체,6,미국,US15675D1037,CEREBRAS SYSTEMS INC,67232450,8476191,58756259
2026-05-22,1W,전체,7,일본,JP3236330001,KIOXIA HOLDINGS,87931587,35270216,52661371
2026-05-22,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,61429218,11208415,50220804
2026-05-22,1W,전체,9,홍콩,HK0001121349,XL2CSOPSMSN,63828987,17582942,46246045
2026-05-22,1W,전체,10,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,79855893,36179590,43676303
2026-05-22,1W,전체,11,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,50181982,9837025,40344957
2026-05-22,1W,전체,12,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,66030368,26718940,39311428
2026-05-22,1W,전체,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,69797839,31620071,38177769
2026-05-22,1W,전체,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,99875937,64866093,35009844
2026-05-22,1W,전체,15,미국,US5738741041,MARVELL TECHNOLOGY INC,55809907,20947188,34862718
2026-05-22,1W,전체,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,44822479,11903114,32919365
2026-05-22,1W,전체,17,미국,US77926X3200,ROUNDHILL MEMORY ETF,126768897,94192685,32576212
2026-05-22,1W,전체,18,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,35995948,6676438,29319510
2026-05-22,1W,전체,19,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,30116874,2406688,27710186
2026-05-22,1W,전체,20,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,35995737,8577933,27417804
2026-05-22,1W,전체,21,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26483391,25390,26458001
2026-05-22,1W,전체,22,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,30951472,4635451,26316021
2026-05-22,1W,전체,23,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,35675076,9631809,26043267
2026-05-22,1W,전체,24,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,42411454,22622027,19789428
2026-05-22,1W,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25660094,6033138,19626956
2026-05-22,1W,전체,26,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,29142501,11434470,17708030
2026-05-22,1W,전체,27,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,23319283,5718406,17600877
2026-05-22,1W,전체,28,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19285750,1889040,17396710
2026-05-22,1W,전체,29,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,29968506,12615467,17353038
2026-05-22,1W,전체,30,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,19187615,1954054,17233561
2026-05-22,1W,전체,31,미국,US38747R8016,GRNTSHR 2X ETF,27756378,10700666,17055712
2026-05-22,1W,전체,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,22126475,5378818,16747657
2026-05-22,1W,전체,33,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48874560,32207474,16667086
2026-05-22,1W,전체,34,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,22533517,5919087,16614430
2026-05-22,1W,전체,35,미국,US81762P1021,SERVICENOW INC,25820795,9376856,16443939
2026-05-22,1W,전체,36,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,96995148,81748677,15246471
2026-05-22,1W,전체,37,미국,KYG283851130,DRMLND LTD ORD A,26550976,11554833,14996143
2026-05-22,1W,전체,38,미국,US92835K1034,VISHAY PRECISION GROUP INC,15635967,1676219,13959747
2026-05-22,1W,전체,39,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15037587,1147894,13889692
2026-05-22,1W,전체,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,28201134,14629330,13571804
2026-05-22,1W,전체,41,미국,US25063F1075,DESTINY TECH 100 INC,19057715,5723903,13333812
2026-05-22,1W,전체,42,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,31115924,19268540,11847384
2026-05-22,1W,전체,43,미국,US7069151055,PENGUIN SOLUTIONS INC,12859834,1079628,11780206
2026-05-22,1W,전체,44,미국,US2193501051,CORNING INC,27820559,16570451,11250108
2026-05-22,1W,전체,45,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,25474386,14989630,10484756
2026-05-22,1W,전체,46,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,37205359,27009909,10195450
2026-05-22,1W,전체,47,미국,US82982T1060,SITIME CORP,11244969,1320351,9924618
2026-05-22,1W,전체,48,미국,US46092D4593,TRADR 2X LONG WULF DAILY ETF,10205509,774883,9430626
2026-05-22,1W,전체,49,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,11233925,2059618,9174308
2026-05-22,1W,전체,50,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,18849002,9975080,8873921
2026-05-22,1W,미국,1,미국,US67066G1040,NVIDIA CORP,340326128,178428607,161897521
2026-05-22,1W,미국,2,미국,NL0009805522,YANDEX NV CL A,168786370,41031074,127755296
2026-05-22,1W,미국,3,미국,US87975E7765,Tema Space Innovators ETF,84237578,3312870,80924708
2026-05-22,1W,미국,4,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,147203694,73804684,73399010
2026-05-22,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,155915399,85265013,70650386
2026-05-22,1W,미국,6,미국,US15675D1037,CEREBRAS SYSTEMS INC,67232450,8476191,58756259
2026-05-22,1W,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,61429218,11208415,50220804
2026-05-22,1W,미국,8,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,79855893,36179590,43676303
2026-05-22,1W,미국,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,50181982,9837025,40344957
2026-05-22,1W,미국,10,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,66030368,26718940,39311428
2026-05-22,1W,미국,11,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,69797839,31620071,38177769
2026-05-22,1W,미국,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,99875937,64866093,35009844
2026-05-22,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,55809907,20947188,34862718
2026-05-22,1W,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,44822479,11903114,32919365
2026-05-22,1W,미국,15,미국,US77926X3200,ROUNDHILL MEMORY ETF,126768897,94192685,32576212
2026-05-22,1W,미국,16,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,35995948,6676438,29319510
2026-05-22,1W,미국,17,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,30116874,2406688,27710186
2026-05-22,1W,미국,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,35995737,8577933,27417804
2026-05-22,1W,미국,19,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26483391,25390,26458001
2026-05-22,1W,미국,20,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,30951472,4635451,26316021
2026-05-22,1W,미국,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,35675076,9631809,26043267
2026-05-22,1W,미국,22,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,42411454,22622027,19789428
2026-05-22,1W,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25660094,6033138,19626956
2026-05-22,1W,미국,24,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,29142501,11434470,17708030
2026-05-22,1W,미국,25,미국,KYG9767H1258,WORK MEDICAL TECHNOLOGY GROUP LTD,23319283,5718406,17600877
2026-05-22,1W,미국,26,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,19285750,1889040,17396710
2026-05-22,1W,미국,27,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,29968506,12615467,17353038
2026-05-22,1W,미국,28,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,19187615,1954054,17233561
2026-05-22,1W,미국,29,미국,US38747R8016,GRNTSHR 2X ETF,27756378,10700666,17055712
2026-05-22,1W,미국,30,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,22126475,5378818,16747657
2026-05-22,1W,미국,31,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48874560,32207474,16667086
2026-05-22,1W,미국,32,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,22533517,5919087,16614430
2026-05-22,1W,미국,33,미국,US81762P1021,SERVICENOW INC,25820795,9376856,16443939
2026-05-22,1W,미국,34,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,96995148,81748677,15246471
2026-05-22,1W,미국,35,미국,KYG283851130,DRMLND LTD ORD A,26550976,11554833,14996143
2026-05-22,1W,미국,36,미국,US92835K1034,VISHAY PRECISION GROUP INC,15635967,1676219,13959747
2026-05-22,1W,미국,37,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15037587,1147894,13889692
2026-05-22,1W,미국,38,미국,US78462F1030,SPDR SP 500 ETF TRUST,28201134,14629330,13571804
2026-05-22,1W,미국,39,미국,US25063F1075,DESTINY TECH 100 INC,19057715,5723903,13333812
2026-05-22,1W,미국,40,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,31115924,19268540,11847384
2026-05-22,1W,미국,41,미국,US7069151055,PENGUIN SOLUTIONS INC,12859834,1079628,11780206
2026-05-22,1W,미국,42,미국,US2193501051,CORNING INC,27820559,16570451,11250108
2026-05-22,1W,미국,43,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,25474386,14989630,10484756
2026-05-22,1W,미국,44,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,37205359,27009909,10195450
2026-05-22,1W,미국,45,미국,US82982T1060,SITIME CORP,11244969,1320351,9924618
2026-05-22,1W,미국,46,미국,US46092D4593,TRADR 2X LONG WULF DAILY ETF,10205509,774883,9430626
2026-05-22,1W,미국,47,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,11233925,2059618,9174308
2026-05-22,1W,미국,48,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,18849002,9975080,8873921
2026-05-22,1W,미국,49,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,10903444,2070107,8833338
2026-05-22,1W,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,12517763,4506308,8011455
2026-05-22,1W,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,63828987,17582942,46246045
2026-05-22,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5243142,886028,4357114
2026-05-22,1W,홍콩,3,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4618607,1335503,3283104
2026-05-22,1W,홍콩,4,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2674920,793310,1881611
2026-05-22,1W,홍콩,5,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,1549271,0,1549271
2026-05-22,1W,홍콩,6,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1430428,3666,1426762
2026-05-22,1W,홍콩,7,홍콩,KYG596691041,MEITUAN,2148172,928354,1219818
2026-05-22,1W,홍콩,8,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,1229584,120112,1109471
2026-05-22,1W,홍콩,9,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,6089,1065949
2026-05-22,1W,홍콩,10,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,990946,2150,988796
2026-05-22,1W,홍콩,11,홍콩,KYG8062L1041,SENSETIME GROUP INC,818671,5344,813327
2026-05-22,1W,홍콩,12,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,1303036,630836,672200
2026-05-22,1W,홍콩,13,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,607476,24668,582809
2026-05-22,1W,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,610813,76929,533884
2026-05-22,1W,홍콩,15,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,512844,0,512844
