date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-04,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,444192421,128719672,315472749
2026-09-04,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,430823020,132467203,298355817
2026-09-04,1M,전체,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,354332745,88971542,265361204
2026-09-04,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,262443368,34060449,228382920
2026-09-04,1M,전체,5,미국,US0231351067,AMAZON.COM INC,318174140,98734855,219439285
2026-09-04,1M,전체,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,269401160,72630399,196770760
2026-09-04,1M,전체,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,216886469,29367471,187518998
2026-09-04,1M,전체,8,미국,AU0000185993,IRIS ENERGY LTD,213339985,41082247,172257737
2026-09-04,1M,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,207095158,37930104,169165053
2026-09-04,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,194048415,58289027,135759388
2026-09-04,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146647390,11059455,135587935
2026-09-04,1M,전체,12,미국,US5949724083,MICROSTRATEGY INC CL A,164209386,44617682,119591704
2026-09-04,1M,전체,13,미국,US0937121079,BLOOM ENERGY CORP CL A,189050764,77220851,111829913
2026-09-04,1M,전체,14,미국,US58933Y1055,MERCK N CO INC,108007737,4860880,103146857
2026-09-04,1M,전체,15,미국,US46222L1089,IONQ INC,174105784,81358418,92747366
2026-09-04,1M,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,93411074,6902170,86508904
2026-09-04,1M,전체,17,미국,US92537N1081,VERTIV HOLDINGS CO,97537730,17775179,79762550
2026-09-04,1M,전체,18,미국,US30303M1027,META PLATFORMS INC CL A,155965240,76639195,79326044
2026-09-04,1M,전체,19,미국,US5738741041,MARVELL TECHNOLOGY INC,199627792,120869530,78758262
2026-09-04,1M,전체,20,미국,US88160R1014,TESLA INC,346759352,280699392,66059960
2026-09-04,1M,전체,21,미국,US78463V1070,SPDR GOLD SHARES ETF,92966053,28091705,64874347
2026-09-04,1M,전체,22,미국,US4581401001,INTEL CORP,181590091,117078126,64511965
2026-09-04,1M,전체,23,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,148974568,84928494,64046074
2026-09-04,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71813698,10575386,61238312
2026-09-04,1M,전체,25,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56350945,1616064,54734881
2026-09-04,1M,전체,26,미국,NL0009805522,YANDEX NV CL A,202005121,147978184,54026937
2026-09-04,1M,전체,27,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,82470678,31120118,51350560
2026-09-04,1M,전체,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,100911494,52157617,48753877
2026-09-04,1M,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,160911755,113021323,47890432
2026-09-04,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46587530,1760511,44827019
2026-09-04,1M,전체,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,81370947,38254151,43116797
2026-09-04,1M,전체,32,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,116416513,75110419,41306093
2026-09-04,1M,전체,33,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39943091,793455,39149637
2026-09-04,1M,전체,34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,67968953,30088699,37880254
2026-09-04,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,92721674,55002892,37718782
2026-09-04,1M,전체,36,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5173385589,5136018594,37366995
2026-09-04,1M,전체,37,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,169967793,133912932,36054860
2026-09-04,1M,전체,38,미국,US21873S1087,CoreWeave Inc,81919577,46587916,35331661
2026-09-04,1M,전체,39,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,139209751,104046551,35163200
2026-09-04,1M,전체,40,미국,US6974351057,PALO ALTO NETWORKS INC,49740460,14945047,34795412
2026-09-04,1M,전체,41,미국,US91332U1016,UNITY SOFTWARE INC,62375417,27998005,34377412
2026-09-04,1M,전체,42,미국,US1725731079,Circle Internet,96807771,63624491,33183280
2026-09-04,1M,전체,43,미국,US18915M1071,CLOUDFLARE INC,43951166,11910814,32040352
2026-09-04,1M,전체,44,미국,US6541061031,NIKE INC CL B,41562674,11317065,30245609
2026-09-04,1M,전체,45,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,34297137,4087263,30209874
2026-09-04,1M,전체,46,미국,US7707001027,ROBINHOOD MARKETS INC,42539369,12602043,29937326
2026-09-04,1M,전체,47,미국,US0494681010,ATLASSIAN CORP,34805449,5852597,28952852
2026-09-04,1M,전체,48,미국,US15675D1037,CEREBRAS SYSTEMS INC,52043991,24417193,27626798
2026-09-04,1M,전체,49,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-04,1M,전체,50,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,30347846,6454795,23893051
2026-09-04,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,444192421,128719672,315472749
2026-09-04,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,430823020,132467203,298355817
2026-09-04,1M,미국,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,354332745,88971542,265361204
2026-09-04,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,262443368,34060449,228382920
2026-09-04,1M,미국,5,미국,US0231351067,AMAZON.COM INC,318174140,98734855,219439285
2026-09-04,1M,미국,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,269401160,72630399,196770760
2026-09-04,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,216886469,29367471,187518998
2026-09-04,1M,미국,8,미국,AU0000185993,IRIS ENERGY LTD,213339985,41082247,172257737
2026-09-04,1M,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,207095158,37930104,169165053
2026-09-04,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,194048415,58289027,135759388
2026-09-04,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146647390,11059455,135587935
2026-09-04,1M,미국,12,미국,US5949724083,MICROSTRATEGY INC CL A,164209386,44617682,119591704
2026-09-04,1M,미국,13,미국,US0937121079,BLOOM ENERGY CORP CL A,189050764,77220851,111829913
2026-09-04,1M,미국,14,미국,US58933Y1055,MERCK N CO INC,108007737,4860880,103146857
2026-09-04,1M,미국,15,미국,US46222L1089,IONQ INC,174105784,81358418,92747366
2026-09-04,1M,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,93411074,6902170,86508904
2026-09-04,1M,미국,17,미국,US92537N1081,VERTIV HOLDINGS CO,97537730,17775179,79762550
2026-09-04,1M,미국,18,미국,US30303M1027,META PLATFORMS INC CL A,155965240,76639195,79326044
2026-09-04,1M,미국,19,미국,US5738741041,MARVELL TECHNOLOGY INC,199627792,120869530,78758262
2026-09-04,1M,미국,20,미국,US88160R1014,TESLA INC,346759352,280699392,66059960
2026-09-04,1M,미국,21,미국,US78463V1070,SPDR GOLD SHARES ETF,92966053,28091705,64874347
2026-09-04,1M,미국,22,미국,US4581401001,INTEL CORP,181590091,117078126,64511965
2026-09-04,1M,미국,23,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,148974568,84928494,64046074
2026-09-04,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71813698,10575386,61238312
2026-09-04,1M,미국,25,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56350945,1616064,54734881
2026-09-04,1M,미국,26,미국,NL0009805522,YANDEX NV CL A,202005121,147978184,54026937
2026-09-04,1M,미국,27,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,82470678,31120118,51350560
2026-09-04,1M,미국,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,100911494,52157617,48753877
2026-09-04,1M,미국,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,160911755,113021323,47890432
2026-09-04,1M,미국,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46587530,1760511,44827019
2026-09-04,1M,미국,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,81370947,38254151,43116797
2026-09-04,1M,미국,32,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,116416513,75110419,41306093
2026-09-04,1M,미국,33,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39943091,793455,39149637
2026-09-04,1M,미국,34,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,67968953,30088699,37880254
2026-09-04,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,92721674,55002892,37718782
2026-09-04,1M,미국,36,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5173385589,5136018594,37366995
2026-09-04,1M,미국,37,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,169967793,133912932,36054860
2026-09-04,1M,미국,38,미국,US21873S1087,CoreWeave Inc,81919577,46587916,35331661
2026-09-04,1M,미국,39,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,139209751,104046551,35163200
2026-09-04,1M,미국,40,미국,US6974351057,PALO ALTO NETWORKS INC,49740460,14945047,34795412
2026-09-04,1M,미국,41,미국,US91332U1016,UNITY SOFTWARE INC,62375417,27998005,34377412
2026-09-04,1M,미국,42,미국,US1725731079,Circle Internet,96807771,63624491,33183280
2026-09-04,1M,미국,43,미국,US18915M1071,CLOUDFLARE INC,43951166,11910814,32040352
2026-09-04,1M,미국,44,미국,US6541061031,NIKE INC CL B,41562674,11317065,30245609
2026-09-04,1M,미국,45,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,34297137,4087263,30209874
2026-09-04,1M,미국,46,미국,US7707001027,ROBINHOOD MARKETS INC,42539369,12602043,29937326
2026-09-04,1M,미국,47,미국,US0494681010,ATLASSIAN CORP,34805449,5852597,28952852
2026-09-04,1M,미국,48,미국,US15675D1037,CEREBRAS SYSTEMS INC,52043991,24417193,27626798
