date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-09,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1429390329,865463482,563926847
2026-06-09,1M,전체,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4710859170,4251203431,459655739
2026-06-09,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,623422188,259970108,363452079
2026-06-09,1M,전체,4,미국,US87975E7765,Tema Space Innovators ETF,352642124,37409333,315232791
2026-06-09,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,320773664,38753250,282020414
2026-06-09,1M,전체,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,471567571,217857186,253710384
2026-06-09,1M,전체,7,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,381661794,166963833,214697962
2026-06-09,1M,전체,8,미국,NL0009805522,YANDEX NV CL A,290373750,84553662,205820088
2026-06-09,1M,전체,9,미국,US25461A5285,DXN MU BUL2X ETF,555094917,404370989,150723928
2026-06-09,1M,전체,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,176983616,55056567,121927049
2026-06-09,1M,전체,11,일본,JP3236330001,KIOXIA HOLDINGS,240390829,130144695,110246135
2026-06-09,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,213973208,109813544,104159664
2026-06-09,1M,전체,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,190041869,92020257,98021612
2026-06-09,1M,전체,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,147993681,54873092,93120589
2026-06-09,1M,전체,15,미국,US8334451098,SNOWFLAKE INC,107543466,16688925,90854541
2026-06-09,1M,전체,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,375377461,286738300,88639161
2026-06-09,1M,전체,17,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,89562325,5627362,83934962
2026-06-09,1M,전체,18,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,118168954,36142928,82026025
2026-06-09,1M,전체,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162996936,81882004,81114932
2026-06-09,1M,전체,20,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,371048514,290635313,80413201
2026-06-09,1M,전체,21,미국,US15675D1037,CEREBRAS SYSTEMS INC,106478711,29387639,77091072
2026-06-09,1M,전체,22,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,156885778,82484782,74400996
2026-06-09,1M,전체,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,88311027,15862269,72448758
2026-06-09,1M,전체,24,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,73762715,3415277,70347438
2026-06-09,1M,전체,25,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,87890063,20561075,67328988
2026-06-09,1M,전체,26,미국,US02079K3059,ALPHABET INC CL A,459269031,391962447,67306584
2026-06-09,1M,전체,27,미국,US4642872000,ISHARES CORE SP 500 ETF,71508082,13196515,58311567
2026-06-09,1M,전체,28,미국,US21873S1087,CoreWeave Inc,156160112,99954082,56206031
2026-06-09,1M,전체,29,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,65245808,9996585,55249223
2026-06-09,1M,전체,30,미국,US34379V1035,FLUENCE ENERGY INC,87438696,33743193,53695503
2026-06-09,1M,전체,31,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,55127571,6790541,48337030
2026-06-09,1M,전체,32,미국,US6078281002,MODINE MANUFACTURING CO,90423208,43012021,47411187
2026-06-09,1M,전체,33,미국,US81762P1021,SERVICENOW INC,82781008,36385463,46395545
2026-06-09,1M,전체,34,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89290043,44220839,45069204
2026-06-09,1M,전체,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,66720619,26919883,39800736
2026-06-09,1M,전체,36,미국,US90138F1021,TWILIO INC CL A,39002708,3401534,35601174
2026-06-09,1M,전체,37,미국,US38747R8016,GRNTSHR 2X ETF,84477757,49182338,35295419
2026-06-09,1M,전체,38,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,66099099,31058661,35040438
2026-06-09,1M,전체,39,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,83908398,49217614,34690783
2026-06-09,1M,전체,40,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),36981307,3892157,33089150
2026-06-09,1M,전체,41,미국,KYG393871085,GLOBALFOUNDRIES INC,44823553,12191641,32631912
2026-06-09,1M,전체,42,미국,US1725731079,Circle Internet,207297682,175370783,31926899
2026-06-09,1M,전체,43,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,39299316,8292805,31006512
2026-06-09,1M,전체,44,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,64628861,33976954,30651907
2026-06-09,1M,전체,45,일본,JP3914400001,MURATA MANUFACTURING CO LTD,67706022,37320804,30385218
2026-06-09,1M,전체,46,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,55293557,25214401,30079156
2026-06-09,1M,전체,47,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,66389392,36410285,29979107
2026-06-09,1M,전체,48,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,38499504,9022772,29476733
2026-06-09,1M,전체,49,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,49241231,20407672,28833559
2026-06-09,1M,전체,50,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37715418,8897850,28817567
2026-06-09,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1429390329,865463482,563926847
2026-06-09,1M,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4710859170,4251203431,459655739
2026-06-09,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,623422188,259970108,363452079
2026-06-09,1M,미국,4,미국,US87975E7765,Tema Space Innovators ETF,352642124,37409333,315232791
2026-06-09,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,320773664,38753250,282020414
2026-06-09,1M,미국,6,미국,US77926X3200,ROUNDHILL MEMORY ETF,471567571,217857186,253710384
2026-06-09,1M,미국,7,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,381661794,166963833,214697962
2026-06-09,1M,미국,8,미국,NL0009805522,YANDEX NV CL A,290373750,84553662,205820088
2026-06-09,1M,미국,9,미국,US25461A5285,DXN MU BUL2X ETF,555094917,404370989,150723928
2026-06-09,1M,미국,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,176983616,55056567,121927049
2026-06-09,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,213973208,109813544,104159664
2026-06-09,1M,미국,12,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,190041869,92020257,98021612
2026-06-09,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,147993681,54873092,93120589
2026-06-09,1M,미국,14,미국,US8334451098,SNOWFLAKE INC,107543466,16688925,90854541
2026-06-09,1M,미국,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,375377461,286738300,88639161
2026-06-09,1M,미국,16,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,89562325,5627362,83934962
2026-06-09,1M,미국,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,118168954,36142928,82026025
2026-06-09,1M,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,162996936,81882004,81114932
2026-06-09,1M,미국,19,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,371048514,290635313,80413201
2026-06-09,1M,미국,20,미국,US15675D1037,CEREBRAS SYSTEMS INC,106478711,29387639,77091072
2026-06-09,1M,미국,21,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,156885778,82484782,74400996
2026-06-09,1M,미국,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,88311027,15862269,72448758
2026-06-09,1M,미국,23,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,73762715,3415277,70347438
2026-06-09,1M,미국,24,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,87890063,20561075,67328988
2026-06-09,1M,미국,25,미국,US02079K3059,ALPHABET INC CL A,459269031,391962447,67306584
2026-06-09,1M,미국,26,미국,US4642872000,ISHARES CORE SP 500 ETF,71508082,13196515,58311567
2026-06-09,1M,미국,27,미국,US21873S1087,CoreWeave Inc,156160112,99954082,56206031
2026-06-09,1M,미국,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,65245808,9996585,55249223
2026-06-09,1M,미국,29,미국,US34379V1035,FLUENCE ENERGY INC,87438696,33743193,53695503
2026-06-09,1M,미국,30,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,55127571,6790541,48337030
2026-06-09,1M,미국,31,미국,US6078281002,MODINE MANUFACTURING CO,90423208,43012021,47411187
2026-06-09,1M,미국,32,미국,US81762P1021,SERVICENOW INC,82781008,36385463,46395545
2026-06-09,1M,미국,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,89290043,44220839,45069204
2026-06-09,1M,미국,34,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,66720619,26919883,39800736
2026-06-09,1M,미국,35,미국,US90138F1021,TWILIO INC CL A,39002708,3401534,35601174
2026-06-09,1M,미국,36,미국,US38747R8016,GRNTSHR 2X ETF,84477757,49182338,35295419
2026-06-09,1M,미국,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,66099099,31058661,35040438
2026-06-09,1M,미국,38,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,83908398,49217614,34690783
2026-06-09,1M,미국,39,미국,KYG393871085,GLOBALFOUNDRIES INC,44823553,12191641,32631912
2026-06-09,1M,미국,40,미국,US1725731079,Circle Internet,207297682,175370783,31926899
2026-06-09,1M,미국,41,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,39299316,8292805,31006512
2026-06-09,1M,미국,42,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,64628861,33976954,30651907
2026-06-09,1M,미국,43,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,55293557,25214401,30079156
2026-06-09,1M,미국,44,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,66389392,36410285,29979107
2026-06-09,1M,미국,45,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,38499504,9022772,29476733
2026-06-09,1M,미국,46,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,49241231,20407672,28833559
2026-06-09,1M,미국,47,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37715418,8897850,28817567
2026-06-09,1M,미국,48,미국,US60937P1066,MONGODB INC,63414229,34648489,28765740
2026-06-09,1M,미국,49,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,72486476,44573676,27912800
2026-06-09,1M,미국,50,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,26557167,69691,26487475
2026-06-09,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),36981307,3892157,33089150
2026-06-09,1M,홍콩,2,홍콩,CNE100007LD1,07666,4054820,1670,4053150
2026-06-09,1M,홍콩,3,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),3467967,5002,3462965
2026-06-09,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3986790,542289,3444501
2026-06-09,1M,홍콩,5,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5604409,3485163,2119246
2026-06-09,1M,홍콩,6,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,9171450,7094230,2077220
2026-06-09,1M,홍콩,7,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2057902,777,2057124
2026-06-09,1M,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2338235,297979,2040256
2026-06-09,1M,홍콩,9,홍콩,CNE100007DJ5,03986,4870142,2899448,1970695
2026-06-09,1M,홍콩,10,홍콩,KYG5140Y1162,JINHAI MED TECH,2731759,1173141,1558618
2026-06-09,1M,홍콩,11,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11113427,9561812,1551615
2026-06-09,1M,홍콩,12,홍콩,KYG7171B1068,02026,1574169,71018,1503151
2026-06-09,1M,홍콩,13,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1519814,135991,1383823
2026-06-09,1M,홍콩,14,홍콩,KYG6181S1093,00100,6676292,5549045,1127247
2026-06-09,1M,홍콩,15,홍콩,CNE100006WS8,CATL ORD H,6141124,5029114,1112010
2026-06-09,1M,홍콩,16,홍콩,CNE100007JY1,VICTORY GIANT,7396205,6367183,1029022
2026-06-09,1M,홍콩,17,홍콩,CNE100006QF7,Dobot,1085695,98184,987511
2026-06-09,1M,홍콩,18,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,6654076,5885835,768241
2026-06-09,1M,홍콩,19,홍콩,KYG596691041,MEITUAN,3175095,2463013,712083
2026-06-09,1M,홍콩,20,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,910695,269463,641232
2026-06-09,1M,홍콩,21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1405748,801745,604003
2026-06-09,1M,홍콩,22,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,754099,218314,535784
2026-06-09,1M,홍콩,23,홍콩,CNE1000062J1,SKB BIO-B,521385,47756,473629
2026-06-09,1M,홍콩,24,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1576713,1175954,400759
2026-06-09,1M,홍콩,25,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1432595,1084086,348509
2026-06-09,1M,홍콩,26,홍콩,KYG4602S1057,HORIZONROBOT-W,1082925,766622,316303
2026-06-09,1M,홍콩,27,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,316449,28634,287814
2026-06-09,1M,홍콩,28,홍콩,HK0992009065,LENOVO GROUP LTD,1675711,1393965,281746
2026-06-09,1M,홍콩,29,홍콩,CNE100007HC1,DELTON,220822,5022,215800
2026-06-09,1M,홍콩,30,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6146375,5930798,215578
2026-06-09,1M,홍콩,31,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2282573,2076236,206338
2026-06-09,1M,홍콩,32,홍콩,KYG6427A1022,NETEASE INC,231375,38712,192663
2026-06-09,1M,홍콩,33,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,202620,12153,190467
2026-06-09,1M,홍콩,34,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,316213,133432,182782
2026-06-09,1M,홍콩,35,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,242961,67638,175324
2026-06-09,1M,홍콩,36,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,573087,406498,166589
