date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-08,1M,전체,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,660100031,316043593,344056438
2026-04-08,1M,전체,2,미국,US88160R1014,TESLA INC,886146944,622947899,263199045
2026-04-08,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,247996059,55829098,192166961
2026-04-08,1M,전체,4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,446926329,291970438,154955890
2026-04-08,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,198048135,51016278,147031857
2026-04-08,1M,전체,6,미국,US46222L1089,IONQ INC,192460686,71486223,120974463
2026-04-08,1M,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,175582383,59616715,115965668
2026-04-08,1M,전체,8,미국,US5949181045,MICROSOFT CORP,223354593,125987748,97366846
2026-04-08,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,217742384,120456007,97286378
2026-04-08,1M,전체,10,미국,US5738741041,MARVELL TECHNOLOGY INC,137093381,40462487,96630894
2026-04-08,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125323610,31353539,93970071
2026-04-08,1M,전체,12,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,90415069,17667485,72747584
2026-04-08,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,158525250,87970415,70554835
2026-04-08,1M,전체,14,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,245921433,183038856,62882577
2026-04-08,1M,전체,15,미국,NL0009805522,YANDEX NV CL A,122431036,60603067,61827969
2026-04-08,1M,전체,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,506517390,445130051,61387339
2026-04-08,1M,전체,17,미국,US6541061031,NIKE INC CL B,70716605,13087826,57628779
2026-04-08,1M,전체,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,96353324,38996983,57356341
2026-04-08,1M,전체,19,미국,US5951121038,MICRON TECHNOLOGY INC,591323891,536301392,55022499
2026-04-08,1M,전체,20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,100007971,47528736,52479235
2026-04-08,1M,전체,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66589301,14947045,51642257
2026-04-08,1M,전체,22,미국,US5949724083,MICROSTRATEGY INC CL A,79445114,30668635,48776479
2026-04-08,1M,전체,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53231102,5477528,47753575
2026-04-08,1M,전체,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,75609350,28474278,47135072
2026-04-08,1M,전체,25,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,265931182,219693541,46237641
2026-04-08,1M,전체,26,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113531641,70241155,43290486
2026-04-08,1M,전체,27,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,291343745,249276592,42067153
2026-04-08,1M,전체,28,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50901562,8848107,42053455
2026-04-08,1M,전체,29,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,160536662,119661533,40875129
2026-04-08,1M,전체,30,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,220320519,180165430,40155089
2026-04-08,1M,전체,31,미국,US36828A1016,GE Vernova,78805245,38952840,39852405
2026-04-08,1M,전체,32,미국,US31188V1008,FASTLY INC,47337224,7636332,39700892
2026-04-08,1M,전체,33,미국,US25461A5285,DXN MU BUL2X ETF,126229272,89050029,37179243
2026-04-08,1M,전체,34,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),38960950,3428759,35532191
2026-04-08,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,108750925,75938705,32812220
2026-04-08,1M,전체,36,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36880519,5101885,31778633
2026-04-08,1M,전체,37,미국,AU0000185993,IRIS ENERGY LTD,144057897,112502007,31555890
2026-04-08,1M,전체,38,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,52251135,20717480,31533655
2026-04-08,1M,전체,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,83351886,54180918,29170967
2026-04-08,1M,전체,40,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,47334248,19308070,28026178
2026-04-08,1M,전체,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,36554695,12115005,24439689
