date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-11,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,384437346,95426710,289010635
2026-09-11,1M,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307386844,80559438,226827405
2026-09-11,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,234161704,23018588,211143117
2026-09-11,1M,전체,4,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,324145170,117007674,207137496
2026-09-11,1M,전체,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,275753209,70261992,205491217
2026-09-11,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,191564302,31903881,159660421
2026-09-11,1M,전체,7,미국,US58933Y1055,MERCK N CO INC,145813700,5767290,140046410
2026-09-11,1M,전체,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138105541,8049162,130056379
2026-09-11,1M,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,159032733,33332786,125699947
2026-09-11,1M,전체,10,미국,AU0000185993,IRIS ENERGY LTD,196252335,74110158,122142177
2026-09-11,1M,전체,11,미국,US30303M1027,META PLATFORMS INC CL A,203436888,84459616,118977272
2026-09-11,1M,전체,12,미국,US5949724083,MICROSTRATEGY INC CL A,195078215,84724374,110353841
2026-09-11,1M,전체,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,197177451,89158432,108019019
2026-09-11,1M,전체,14,미국,US46222L1089,IONQ INC,168036331,61041029,106995302
2026-09-11,1M,전체,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,152194936,48237666,103957270
2026-09-11,1M,전체,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,85243170,6179778,79063391
2026-09-11,1M,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69409084,8949395,60459689
2026-09-11,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,88546999,33130499,55416501
2026-09-11,1M,전체,19,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56450868,1945720,54505148
2026-09-11,1M,전체,20,미국,US0937121079,BLOOM ENERGY CORP CL A,142421074,88714181,53706894
2026-09-11,1M,전체,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,152683388,99452411,53230977
2026-09-11,1M,전체,22,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,66543064,22184274,44358790
2026-09-11,1M,전체,23,미국,US78463V1070,SPDR GOLD SHARES ETF,73532393,30224144,43308248
2026-09-11,1M,전체,24,미국,US9311421039,WALMART INC,48887164,9326598,39560565
2026-09-11,1M,전체,25,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40074270,1127283,38946987
2026-09-11,1M,전체,26,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,107516614,68904786,38611828
2026-09-11,1M,전체,27,미국,US0231351067,AMAZON.COM INC,117865584,83998995,33866589
2026-09-11,1M,전체,28,미국,US91332U1016,UNITY SOFTWARE INC,59057119,25228800,33828319
2026-09-11,1M,전체,29,미국,US6974351057,PALO ALTO NETWORKS INC,48814736,16511235,32303501
2026-09-11,1M,전체,30,미국,US0494681010,ATLASSIAN CORP,36212909,4434573,31778336
2026-09-11,1M,전체,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,69104903,37559755,31545148
2026-09-11,1M,전체,32,미국,US6541061031,NIKE INC CL B,42156656,11370247,30786409
2026-09-11,1M,전체,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,82408617,52135165,30273452
2026-09-11,1M,전체,34,미국,NL0009805522,YANDEX NV CL A,173164274,143716279,29447995
2026-09-11,1M,전체,35,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,38001423,9116277,28885146
2026-09-11,1M,전체,36,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,204649590,176632083,28017507
2026-09-11,1M,전체,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,34782100,7252598,27529502
2026-09-11,1M,전체,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,52973623,26815877,26157746
2026-09-11,1M,전체,39,미국,US7707001027,ROBINHOOD MARKETS INC,48559921,22528436,26031485
2026-09-11,1M,전체,40,미국,US68389X1054,ORACLE CORP,64749311,41403081,23346230
2026-09-11,1M,전체,41,미국,US19260Q1076,COINBASE GLOBAL INC,45000947,21929493,23071454
2026-09-11,1M,전체,42,미국,US77926X3200,ROUNDHILL MEMORY ETF,143522974,120926664,22596309
2026-09-11,1M,전체,43,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,153123253,131761136,21362117
2026-09-11,1M,전체,44,미국,US1912161007,THE COCA COLA COMPANY,27396900,6337056,21059844
2026-09-11,1M,전체,45,미국,US5801351017,MCDONALD'S CORP,22296479,4159004,18137475
2026-09-11,1M,전체,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23934594,5957424,17977171
2026-09-11,1M,전체,47,미국,US18915M1071,CLOUDFLARE INC,29527231,12103577,17423654
2026-09-11,1M,전체,48,미국,US92840M1027,VISTRA CORP,22111463,5060565,17050898
2026-09-11,1M,전체,49,미국,US22266T1097,COUPANG INC,24136680,8152288,15984393
2026-09-11,1M,전체,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,25071082,9179220,15891862
2026-09-11,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,384437346,95426710,289010635
2026-09-11,1M,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307386844,80559438,226827405
2026-09-11,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,234161704,23018588,211143117
2026-09-11,1M,미국,4,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,324145170,117007674,207137496
2026-09-11,1M,미국,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,275753209,70261992,205491217
2026-09-11,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,191564302,31903881,159660421
2026-09-11,1M,미국,7,미국,US58933Y1055,MERCK N CO INC,145813700,5767290,140046410
2026-09-11,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138105541,8049162,130056379
2026-09-11,1M,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,159032733,33332786,125699947
2026-09-11,1M,미국,10,미국,AU0000185993,IRIS ENERGY LTD,196252335,74110158,122142177
2026-09-11,1M,미국,11,미국,US30303M1027,META PLATFORMS INC CL A,203436888,84459616,118977272
2026-09-11,1M,미국,12,미국,US5949724083,MICROSTRATEGY INC CL A,195078215,84724374,110353841
2026-09-11,1M,미국,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,197177451,89158432,108019019
2026-09-11,1M,미국,14,미국,US46222L1089,IONQ INC,168036331,61041029,106995302
2026-09-11,1M,미국,15,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,152194936,48237666,103957270
2026-09-11,1M,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,85243170,6179778,79063391
2026-09-11,1M,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,69409084,8949395,60459689
2026-09-11,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,88546999,33130499,55416501
2026-09-11,1M,미국,19,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56450868,1945720,54505148
2026-09-11,1M,미국,20,미국,US0937121079,BLOOM ENERGY CORP CL A,142421074,88714181,53706894
2026-09-11,1M,미국,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,152683388,99452411,53230977
2026-09-11,1M,미국,22,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,66543064,22184274,44358790
2026-09-11,1M,미국,23,미국,US78463V1070,SPDR GOLD SHARES ETF,73532393,30224144,43308248
2026-09-11,1M,미국,24,미국,US9311421039,WALMART INC,48887164,9326598,39560565
2026-09-11,1M,미국,25,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40074270,1127283,38946987
2026-09-11,1M,미국,26,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,107516614,68904786,38611828
2026-09-11,1M,미국,27,미국,US0231351067,AMAZON.COM INC,117865584,83998995,33866589
2026-09-11,1M,미국,28,미국,US91332U1016,UNITY SOFTWARE INC,59057119,25228800,33828319
2026-09-11,1M,미국,29,미국,US6974351057,PALO ALTO NETWORKS INC,48814736,16511235,32303501
2026-09-11,1M,미국,30,미국,US0494681010,ATLASSIAN CORP,36212909,4434573,31778336
2026-09-11,1M,미국,31,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,69104903,37559755,31545148
2026-09-11,1M,미국,32,미국,US6541061031,NIKE INC CL B,42156656,11370247,30786409
2026-09-11,1M,미국,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,82408617,52135165,30273452
2026-09-11,1M,미국,34,미국,NL0009805522,YANDEX NV CL A,173164274,143716279,29447995
2026-09-11,1M,미국,35,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,38001423,9116277,28885146
2026-09-11,1M,미국,36,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,204649590,176632083,28017507
2026-09-11,1M,미국,37,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,34782100,7252598,27529502
2026-09-11,1M,미국,38,미국,US15675D1037,CEREBRAS SYSTEMS INC,52973623,26815877,26157746
2026-09-11,1M,미국,39,미국,US7707001027,ROBINHOOD MARKETS INC,48559921,22528436,26031485
