date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-08,1M,전체,1,미국,US5951121038,MICRON TECHNOLOGY INC,1376817702,713746038,663071664
2026-06-08,1M,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,595326370,194693692,400632678
2026-06-08,1M,전체,3,미국,US87975E7765,Tema Space Innovators ETF,349416961,31446259,317970702
2026-06-08,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,315338127,29500314,285837813
2026-06-08,1M,전체,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,465100693,185763131,279337563
2026-06-08,1M,전체,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,380415428,141266950,239148477
2026-06-08,1M,전체,7,미국,NL0009805522,YANDEX NV CL A,289181958,72075377,217106581
2026-06-08,1M,전체,8,미국,US25461A5285,DXN MU BUL2X ETF,533097651,340152134,192945517
2026-06-08,1M,전체,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,366991618,223432684,143558934
2026-06-08,1M,전체,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,176660567,42272808,134387759
2026-06-08,1M,전체,11,일본,JP3236330001,KIOXIA HOLDINGS,237067528,120116592,116950936
2026-06-08,1M,전체,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,206150914,89374061,116776853
2026-06-08,1M,전체,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,187888408,76931901,110956507
2026-06-08,1M,전체,14,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,366953066,268005063,98948002
2026-06-08,1M,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,143229863,49551605,93678258
2026-06-08,1M,전체,16,미국,US02079K3059,ALPHABET INC CL A,449233783,360093629,89140154
2026-06-08,1M,전체,17,미국,US8334451098,SNOWFLAKE INC,104046484,15573540,88472945
2026-06-08,1M,전체,18,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,87403000,4443952,82959048
2026-06-08,1M,전체,19,미국,US15675D1037,CEREBRAS SYSTEMS INC,106171252,25759086,80412166
2026-06-08,1M,전체,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,152934980,73949788,78985191
2026-06-08,1M,전체,21,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,157954787,79260153,78694634
2026-06-08,1M,전체,22,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,108288758,29763274,78525484
2026-06-08,1M,전체,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,87276004,15583106,71692898
2026-06-08,1M,전체,24,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,73260888,2631419,70629470
2026-06-08,1M,전체,25,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,86588606,20210435,66378170
2026-06-08,1M,전체,26,미국,US21873S1087,CoreWeave Inc,152858382,91238979,61619402
2026-06-08,1M,전체,27,미국,US4642872000,ISHARES CORE SP 500 ETF,70494598,12786373,57708225
2026-06-08,1M,전체,28,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,64152852,9056224,55096628
2026-06-08,1M,전체,29,미국,US34379V1035,FLUENCE ENERGY INC,85599874,31365741,54234133
2026-06-08,1M,전체,30,미국,US81762P1021,SERVICENOW INC,82511725,30623876,51887849
2026-06-08,1M,전체,31,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,54825099,5967610,48857490
2026-06-08,1M,전체,32,미국,US6078281002,MODINE MANUFACTURING CO,90302472,42696764,47605708
2026-06-08,1M,전체,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,87477733,42467669,45010064
2026-06-08,1M,전체,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,82903771,39667271,43236500
2026-06-08,1M,전체,35,미국,US1725731079,Circle Internet,203193331,161303343,41889988
2026-06-08,1M,전체,36,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65282569,24612525,40670044
2026-06-08,1M,전체,37,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,279499048,239088989,40410059
2026-06-08,1M,전체,38,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,49070664,11737629,37333035
2026-06-08,1M,전체,39,미국,US90138F1021,TWILIO INC CL A,38770952,3116299,35654653
2026-06-08,1M,전체,40,미국,US38747R5616,GNTSHS DELL ETF,69118311,33975771,35142539
2026-06-08,1M,전체,41,미국,KYG393871085,GLOBALFOUNDRIES INC,44540046,11341320,33198725
2026-06-08,1M,전체,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,77693201,45075744,32617457
2026-06-08,1M,전체,43,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),36128157,3858081,32270076
2026-06-08,1M,전체,44,미국,US38747R8016,GRNTSHR 2X ETF,80992525,48871583,32120942
2026-06-08,1M,전체,45,일본,JP3914400001,MURATA MANUFACTURING CO LTD,65735452,33909981,31825471
2026-06-08,1M,전체,46,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,41619068,10254388,31364680
