date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-12,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1423699516,1009799883,413899633
2026-03-12,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,231466447,158697289,72769158
2026-03-12,1W,전체,3,미국,US1725731079,Circle Internet,145878161,82905687,62972474
2026-03-12,1W,전체,4,미국,US68389X1054,ORACLE CORP,67841381,17657293,50184088
2026-03-12,1W,전체,5,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49443751,69196,49374555
2026-03-12,1W,전체,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,55228955,10861454,44367500
2026-03-12,1W,전체,7,미국,US5738741041,MARVELL TECHNOLOGY INC,53246824,17503797,35743027
2026-03-12,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53934467,27759898,26174569
2026-03-12,1W,전체,9,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22932301,581592,22350708
2026-03-12,1W,전체,10,미국,US72703X1063,PLANET LABS PBC,27404908,5765057,21639851
2026-03-12,1W,전체,11,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,23591981,3813873,19778109
2026-03-12,1W,전체,12,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,41502198,21726508,19775690
2026-03-12,1W,전체,13,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,28750281,9286486,19463796
2026-03-12,1W,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,27966910,9983003,17983907
2026-03-12,1W,전체,15,미국,US92537N1081,VERTIV HOLDINGS CO,31851924,15862295,15989629
2026-03-12,1W,전체,16,미국,US31188V1008,FASTLY INC,14729233,340987,14388246
2026-03-12,1W,전체,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,70022787,56945712,13077075
2026-03-12,1W,전체,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,25938448,13299594,12638854
2026-03-12,1W,전체,19,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,40562663,29718202,10844462
2026-03-12,1W,전체,20,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,21299859,10748630,10551229
2026-03-12,1W,전체,21,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,21482608,11016707,10465901
2026-03-12,1W,전체,22,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,11935771,1533817,10401954
2026-03-12,1W,전체,23,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,46847138,36541420,10305718
2026-03-12,1W,전체,24,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,23343157,13200068,10143089
2026-03-12,1W,전체,25,미국,US46138G6492,INVESCO NASDAQ 100 ETF,37863534,28316292,9547242
2026-03-12,1W,전체,26,미국,US6541061031,NIKE INC CL B,14249146,4821557,9427589
2026-03-12,1W,전체,27,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,15774823,6863983,8910841
2026-03-12,1W,전체,28,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,20446937,11710504,8736434
2026-03-12,1W,전체,29,미국,US36828A1016,GE Vernova,21188532,12691857,8496674
2026-03-12,1W,전체,30,미국,US89669L2079,TRIO PETROLEUM CORP COM USD0.0001(POST REV SPLI SPLR 961803477 US89669L1089,13423875,4997525,8426350
2026-03-12,1W,전체,31,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,18160872,9858358,8302514
2026-03-12,1W,전체,32,미국,US19260Q1076,COINBASE GLOBAL INC,39004224,30932363,8071861
2026-03-12,1W,전체,33,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,14724483,6672330,8052153
2026-03-12,1W,전체,34,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,37903727,29955527,7948200
2026-03-12,1W,전체,35,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,25360408,17469266,7891142
2026-03-12,1W,전체,36,미국,US3168411052,FIGMA INC,10484349,2908708,7575640
2026-03-12,1W,전체,37,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,29594421,22323050,7271370
2026-03-12,1W,전체,38,미국,VGG982184001,VCI Global Ltd,8080508,858969,7221540
2026-03-12,1W,전체,39,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,9553215,2340156,7213059
2026-03-12,1W,전체,40,미국,IE00B8KQN827,EATON CORP PLC,9188229,2170456,7017773
2026-03-12,1W,전체,41,미국,US78468R5569,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,13038267,6072943,6965324
2026-03-12,1W,전체,42,미국,CA0539061030,AVINO SILVER AND GOLD MINES LTD,6433125,111160,6321965
2026-03-12,1W,전체,43,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,31960829,25684278,6276551
2026-03-12,1W,전체,44,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,11850459,5857809,5992650
2026-03-12,1W,전체,45,미국,US16411R2085,CHENIERE ENERGY INC,10903187,5245904,5657283
2026-03-12,1W,전체,46,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",6615032,984618,5630414
2026-03-12,1W,전체,47,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,58577178,53049385,5527793
2026-03-12,1W,전체,48,미국,KYG4760X1025,INDONESIA ENERGY CORP LTD,7862771,2389310,5473461
2026-03-12,1W,전체,49,일본,JP3802400006,FANUC CORP,7411251,2067558,5343692
2026-03-12,1W,전체,50,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,36629479,31380406,5249074
2026-03-12,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1423699516,1009799883,413899633
2026-03-12,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,231466447,158697289,72769158
2026-03-12,1W,미국,3,미국,US1725731079,Circle Internet,145878161,82905687,62972474
2026-03-12,1W,미국,4,미국,US68389X1054,ORACLE CORP,67841381,17657293,50184088
2026-03-12,1W,미국,5,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49443751,69196,49374555
2026-03-12,1W,미국,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,55228955,10861454,44367500
2026-03-12,1W,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,53246824,17503797,35743027
