date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-03,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,454324859,123561688,330763171
2026-09-03,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,442810392,119691815,323118578
2026-09-03,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,259515518,34445850,225069668
2026-09-03,1M,전체,4,미국,US0231351067,AMAZON.COM INC,320008578,115564428,204444150
2026-09-03,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,228179655,29019628,199160027
2026-09-03,1M,전체,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,271210131,73479189,197730942
2026-09-03,1M,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,214379933,38207937,176171996
2026-09-03,1M,전체,8,미국,AU0000185993,IRIS ENERGY LTD,212635995,38495823,174140172
2026-09-03,1M,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,285991177,113532512,172458664
2026-09-03,1M,전체,10,미국,US0937121079,BLOOM ENERGY CORP CL A,229081491,67544016,161537475
2026-09-03,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,210674902,59285281,151389621
2026-09-03,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,225767436,84040721,141726715
2026-09-03,1M,전체,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146518436,11106213,135412222
2026-09-03,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,154207521,38895258,115312263
2026-09-03,1M,전체,15,미국,US58933Y1055,MERCK N CO INC,107723111,4649513,103073598
2026-09-03,1M,전체,16,미국,US46222L1089,IONQ INC,173941436,80336276,93605160
2026-09-03,1M,전체,17,미국,US30303M1027,META PLATFORMS INC CL A,164967675,74041477,90926198
2026-09-03,1M,전체,18,미국,US4581401001,INTEL CORP,196052657,109012384,87040273
2026-09-03,1M,전체,19,미국,US88160R1014,TESLA INC,365613648,279376034,86237614
2026-09-03,1M,전체,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,150256120,64583380,85672740
2026-09-03,1M,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,91067197,7012002,84055195
2026-09-03,1M,전체,22,미국,US92537N1081,VERTIV HOLDINGS CO,100318674,16642640,83676034
2026-09-03,1M,전체,23,미국,NL0009805522,YANDEX NV CL A,224008715,148305283,75703432
2026-09-03,1M,전체,24,미국,US78463V1070,SPDR GOLD SHARES ETF,93798762,25287736,68511026
2026-09-03,1M,전체,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71682105,10879333,60802772
