date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-11,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2128050766,1142286874,985763893
2026-06-11,1W,전체,2,미국,US5738741041,MARVELL TECHNOLOGY INC,474693729,128932270,345761460
2026-06-11,1W,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,283362546,53453472,229909074
2026-06-11,1W,전체,4,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,205813243,117324256,88488987
2026-06-11,1W,전체,5,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,117782724,29623405,88159319
2026-06-11,1W,전체,6,미국,US5951121038,MICRON TECHNOLOGY INC,390057354,324388606,65668748
2026-06-11,1W,전체,7,미국,US34379V1035,FLUENCE ENERGY INC,74772359,10171355,64601004
2026-06-11,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,79312390,15104040,64208351
2026-06-11,1W,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,63788812,20238273,43550540
2026-06-11,1W,전체,10,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,54701292,17224669,37476623
2026-06-11,1W,전체,11,미국,US21873S1087,CoreWeave Inc,57995881,20748245,37247636
2026-06-11,1W,전체,12,미국,US87975E7765,Tema Space Innovators ETF,50039408,16064617,33974791
2026-06-11,1W,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,121787116,90825771,30961346
2026-06-11,1W,전체,14,미국,US25461A5285,DXN MU BUL2X ETF,164860213,136785265,28074948
2026-06-11,1W,전체,15,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,31094640,3361697,27732943
2026-06-11,1W,전체,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,122618829,96169029,26449800
2026-06-11,1W,전체,17,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,27473558,1506382,25967176
