date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-18,1M,전체,1,미국,US4581401001,INTEL CORP,857202955,266200263,591002692
2026-05-18,1M,전체,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,348820031,39656197,309163834
2026-05-18,1M,전체,3,미국,US5951121038,MICRON TECHNOLOGY INC,654777528,349518597,305258932
2026-05-18,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,390398381,95522612,294875769
2026-05-18,1M,전체,5,미국,US02079K3059,ALPHABET INC CL A,544382375,276939006,267443369
2026-05-18,1M,전체,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,463779863,232413944,231365919
2026-05-18,1M,전체,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,447194806,263074749,184120057
2026-05-18,1M,전체,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,247436834,68624152,178812681
2026-05-18,1M,전체,9,미국,US1725731079,Circle Internet,293603878,115573251,178030626
2026-05-18,1M,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,330306835,181517044,148789791
2026-05-18,1M,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,172758583,38791573,133967010
2026-05-18,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,187844610,67225000,120619610
2026-05-18,1M,전체,13,미국,US0079031078,ADVANCED MICRO DEVICES INC,334262429,216445498,117816931
2026-05-18,1M,전체,14,미국,US80004C2008,SNDSK CRP ORD WI,580327468,482601999,97725469
2026-05-18,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,194840438,99394957,95445480
2026-05-18,1M,전체,16,일본,JP3236330001,KIOXIA HOLDINGS,136367030,43743094,92623936
2026-05-18,1M,전체,17,미국,US0937121079,BLOOM ENERGY CORP CL A,158190985,69335187,88855798
2026-05-18,1M,전체,18,미국,US0231351067,AMAZON.COM INC,218128848,129425944,88702905
2026-05-18,1M,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,127945704,50861197,77084507
2026-05-18,1M,전체,20,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,119625505,43517641,76107864
2026-05-18,1M,전체,21,미국,NL0009805522,YANDEX NV CL A,131334205,60420558,70913647
2026-05-18,1M,전체,22,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,121821409,53536256,68285153
2026-05-18,1M,전체,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,128090826,64532817,63558009
2026-05-18,1M,전체,24,미국,US87975E7765,Tema Space Innovators ETF,66424252,3939364,62484887
2026-05-18,1M,전체,25,미국,US2193501051,CORNING INC,94618048,34260896,60357152
2026-05-18,1M,전체,26,미국,US4642872000,ISHARES CORE SP 500 ETF,73959382,16170798,57788584
2026-05-18,1M,전체,27,미국,US88080T1043,TERAWULF INC,63833667,8149300,55684368
2026-05-18,1M,전체,28,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,89392260,37033190,52359070
2026-05-18,1M,전체,29,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,129028946,78923939,50105006
2026-05-18,1M,전체,30,미국,US7475251036,QUALCOMM INC,129743543,80150446,49593097
2026-05-18,1M,전체,31,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,237820474,189545555,48274919
2026-05-18,1M,전체,32,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,93044407,45485074,47559333
2026-05-18,1M,전체,33,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,105036684,57501752,47534933
2026-05-18,1M,전체,34,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62233330,15807205,46426125
2026-05-18,1M,전체,35,미국,US6078281002,MODINE MANUFACTURING CO,47781069,2125365,45655704
2026-05-18,1M,전체,36,미국,US02156V1098,ALTC ACQUISITION CORP,110925171,66017491,44907681
2026-05-18,1M,전체,37,미국,US90138F1021,TWILIO INC CL A,46959062,2694671,44264391
2026-05-18,1M,전체,38,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,50043972,6082203,43961769
2026-05-18,1M,전체,39,미국,US36828A1016,GE Vernova,104262931,62722223,41540708
2026-05-18,1M,전체,40,미국,US7391281067,POWELL INDUSTRIES INC,47894952,6499267,41395685
2026-05-18,1M,전체,41,미국,US6541061031,NIKE INC CL B,50854250,9868737,40985513
2026-05-18,1M,전체,42,미국,US74350P5439,ProShares Ultra CRCL ETF,68318342,28563988,39754355
2026-05-18,1M,전체,43,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,62238252,23360319,38877933
2026-05-18,1M,전체,44,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55742940,17613451,38129489
2026-05-18,1M,전체,45,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,136855472,98952272,37903201
2026-05-18,1M,전체,46,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,47403647,12343479,35060168
2026-05-18,1M,전체,47,미국,US83422N1054,SOLID POWER INC,45814577,13116493,32698084
2026-05-18,1M,전체,48,미국,US15675D1037,CEREBRAS SYSTEMS INC,32748919,922713,31826206
2026-05-18,1M,전체,49,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71629089,39988898,31640190
2026-05-18,1M,전체,50,미국,US92537N1081,VERTIV HOLDINGS CO,74970268,44426489,30543779
2026-05-18,1M,미국,1,미국,US4581401001,INTEL CORP,857202955,266200263,591002692
2026-05-18,1M,미국,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,348820031,39656197,309163834
2026-05-18,1M,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,654777528,349518597,305258932
2026-05-18,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,390398381,95522612,294875769
2026-05-18,1M,미국,5,미국,US02079K3059,ALPHABET INC CL A,544382375,276939006,267443369
2026-05-18,1M,미국,6,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,463779863,232413944,231365919
2026-05-18,1M,미국,7,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,447194806,263074749,184120057
2026-05-18,1M,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,247436834,68624152,178812681
2026-05-18,1M,미국,9,미국,US1725731079,Circle Internet,293603878,115573251,178030626
2026-05-18,1M,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,330306835,181517044,148789791
2026-05-18,1M,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,172758583,38791573,133967010
2026-05-18,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,187844610,67225000,120619610
2026-05-18,1M,미국,13,미국,US0079031078,ADVANCED MICRO DEVICES INC,334262429,216445498,117816931
2026-05-18,1M,미국,14,미국,US80004C2008,SNDSK CRP ORD WI,580327468,482601999,97725469
2026-05-18,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,194840438,99394957,95445480
2026-05-18,1M,미국,16,미국,US0937121079,BLOOM ENERGY CORP CL A,158190985,69335187,88855798
2026-05-18,1M,미국,17,미국,US0231351067,AMAZON.COM INC,218128848,129425944,88702905
2026-05-18,1M,미국,18,미국,US5949724083,MICROSTRATEGY INC CL A,127945704,50861197,77084507
2026-05-18,1M,미국,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,119625505,43517641,76107864
2026-05-18,1M,미국,20,미국,NL0009805522,YANDEX NV CL A,131334205,60420558,70913647
2026-05-18,1M,미국,21,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,121821409,53536256,68285153
2026-05-18,1M,미국,22,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,128090826,64532817,63558009
2026-05-18,1M,미국,23,미국,US87975E7765,Tema Space Innovators ETF,66424252,3939364,62484887
2026-05-18,1M,미국,24,미국,US2193501051,CORNING INC,94618048,34260896,60357152
2026-05-18,1M,미국,25,미국,US4642872000,ISHARES CORE SP 500 ETF,73959382,16170798,57788584
2026-05-18,1M,미국,26,미국,US88080T1043,TERAWULF INC,63833667,8149300,55684368
2026-05-18,1M,미국,27,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,89392260,37033190,52359070
2026-05-18,1M,미국,28,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,129028946,78923939,50105006
2026-05-18,1M,미국,29,미국,US7475251036,QUALCOMM INC,129743543,80150446,49593097
2026-05-18,1M,미국,30,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,237820474,189545555,48274919
2026-05-18,1M,미국,31,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,93044407,45485074,47559333
2026-05-18,1M,미국,32,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,105036684,57501752,47534933
2026-05-18,1M,미국,33,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,62233330,15807205,46426125
2026-05-18,1M,미국,34,미국,US6078281002,MODINE MANUFACTURING CO,47781069,2125365,45655704
2026-05-18,1M,미국,35,미국,US02156V1098,ALTC ACQUISITION CORP,110925171,66017491,44907681
2026-05-18,1M,미국,36,미국,US90138F1021,TWILIO INC CL A,46959062,2694671,44264391
2026-05-18,1M,미국,37,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,50043972,6082203,43961769
2026-05-18,1M,미국,38,미국,US36828A1016,GE Vernova,104262931,62722223,41540708
2026-05-18,1M,미국,39,미국,US7391281067,POWELL INDUSTRIES INC,47894952,6499267,41395685
2026-05-18,1M,미국,40,미국,US6541061031,NIKE INC CL B,50854250,9868737,40985513
2026-05-18,1M,미국,41,미국,US74350P5439,ProShares Ultra CRCL ETF,68318342,28563988,39754355
2026-05-18,1M,미국,42,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,62238252,23360319,38877933
2026-05-18,1M,미국,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55742940,17613451,38129489
2026-05-18,1M,미국,44,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,136855472,98952272,37903201
2026-05-18,1M,미국,45,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,47403647,12343479,35060168
2026-05-18,1M,미국,46,미국,US83422N1054,SOLID POWER INC,45814577,13116493,32698084
2026-05-18,1M,미국,47,미국,US15675D1037,CEREBRAS SYSTEMS INC,32748919,922713,31826206
2026-05-18,1M,미국,48,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71629089,39988898,31640190
2026-05-18,1M,미국,49,미국,US92537N1081,VERTIV HOLDINGS CO,74970268,44426489,30543779
2026-05-18,1M,미국,50,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30358388,24514,30333874
