date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-14,1W,전체,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,360949187,159200281,201748906
2026-04-14,1W,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,251165997,71819627,179346370
2026-04-14,1W,전체,3,미국,US88160R1014,TESLA INC,365430325,223434454,141995870
2026-04-14,1W,전체,4,미국,US80004C2008,SNDSK CRP ORD WI,155037538,88140780,66896758
2026-04-14,1W,전체,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,67519772,1390885,66128887
2026-04-14,1W,전체,6,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,96461632,39157672,57303960
2026-04-14,1W,전체,7,미국,US5949181045,MICROSOFT CORP,78251313,26668288,51583025
2026-04-14,1W,전체,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,80230241,30453600,49776641
2026-04-14,1W,전체,9,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,54473190,9721769,44751420
2026-04-14,1W,전체,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,82086428,40574534,41511895
2026-04-14,1W,전체,11,미국,US46222L1089,IONQ INC,56339953,16124256,40215698
2026-04-14,1W,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,47850225,12455204,35395021
2026-04-14,1W,전체,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45394636,14538112,30856524
2026-04-14,1W,전체,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,106846236,79622969,27223268
2026-04-14,1W,전체,15,미국,US31816X1063,FIREFLY AEROSPACE INC,33100416,6990304,26110112
2026-04-14,1W,전체,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46837868,24338521,22499346
2026-04-14,1W,전체,17,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,91985655,70270400,21715255
2026-04-14,1W,전체,18,미국,US1725731079,Circle Internet,53369164,31838793,21530371
2026-04-14,1W,전체,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,58202401,37192407,21009995
2026-04-14,1W,전체,20,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,39296693,19498263,19798430
2026-04-14,1W,전체,21,미국,US72703X1063,PLANET LABS PBC,52337616,33249728,19087888
2026-04-14,1W,전체,22,미국,US31188V1008,FASTLY INC,24282347,6417063,17865284
2026-04-14,1W,전체,23,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,19557375,3494659,16062716
2026-04-14,1W,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20045601,4244614,15800987
2026-04-14,1W,전체,25,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,39884042,24124659,15759383
2026-04-14,1W,전체,26,미국,US6541061031,NIKE INC CL B,22650502,7655775,14994727
2026-04-14,1W,전체,27,미국,US4663131039,JABIL INC,17233198,2339510,14893688
2026-04-14,1W,전체,28,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,22067808,7176869,14890939
2026-04-14,1W,전체,29,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25741955,10905075,14836880
2026-04-14,1W,전체,30,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,35249764,20569939,14679825
2026-04-14,1W,전체,31,미국,US36828A1016,GE Vernova,27066371,12649951,14416420
2026-04-14,1W,전체,32,미국,US3463751087,FORMFACTOR INC,15025354,1090521,13934833
2026-04-14,1W,전체,33,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,17202733,3465614,13737119
2026-04-14,1W,전체,34,미국,US38747R7109,GNTSH 2XPLTR ETF,20249670,7427310,12822360
2026-04-14,1W,전체,35,미국,US68389X1054,ORACLE CORP,20102233,7442280,12659953
2026-04-14,1W,전체,36,미국,AU0000185993,IRIS ENERGY LTD,34261491,22057617,12203875
2026-04-14,1W,전체,37,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,39856098,28548867,11307231
2026-04-14,1W,전체,38,미국,NL0009805522,YANDEX NV CL A,28356616,17499926,10856690
2026-04-14,1W,전체,39,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,11947143,1736573,10210570
2026-04-14,1W,전체,40,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16476377,7001320,9475057
2026-04-14,1W,전체,41,미국,US1491231015,CATERPILLAR INC,12854521,3570273,9284248
2026-04-14,1W,전체,42,미국,US5949724083,MICROSTRATEGY INC CL A,12638608,3502992,9135616
2026-04-14,1W,전체,43,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,21519444,12539489,8979955
2026-04-14,1W,전체,44,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,8536221,492311,8043910
2026-04-14,1W,전체,45,미국,US92537N1081,VERTIV HOLDINGS CO,16827462,8795688,8031774
2026-04-14,1W,전체,46,미국,KYG3730V1059,FTAI AVIATION LTD,9004758,1371949,7632808
2026-04-14,1W,전체,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,11441704,4113120,7328585
2026-04-14,1W,전체,48,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7361773,134184,7227589
2026-04-14,1W,전체,49,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,16997885,9823840,7174045
2026-04-14,1W,전체,50,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,15553268,8470540,7082729
2026-04-14,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,360949187,159200281,201748906
2026-04-14,1W,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,251165997,71819627,179346370
2026-04-14,1W,미국,3,미국,US88160R1014,TESLA INC,365430325,223434454,141995870
2026-04-14,1W,미국,4,미국,US80004C2008,SNDSK CRP ORD WI,155037538,88140780,66896758
2026-04-14,1W,미국,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,67519772,1390885,66128887
2026-04-14,1W,미국,6,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,96461632,39157672,57303960
2026-04-14,1W,미국,7,미국,US5949181045,MICROSOFT CORP,78251313,26668288,51583025
2026-04-14,1W,미국,8,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,80230241,30453600,49776641
2026-04-14,1W,미국,9,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,54473190,9721769,44751420
2026-04-14,1W,미국,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,82086428,40574534,41511895
2026-04-14,1W,미국,11,미국,US46222L1089,IONQ INC,56339953,16124256,40215698
2026-04-14,1W,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,47850225,12455204,35395021
2026-04-14,1W,미국,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45394636,14538112,30856524
2026-04-14,1W,미국,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,106846236,79622969,27223268
2026-04-14,1W,미국,15,미국,US31816X1063,FIREFLY AEROSPACE INC,33100416,6990304,26110112
2026-04-14,1W,미국,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46837868,24338521,22499346
2026-04-14,1W,미국,17,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,91985655,70270400,21715255
2026-04-14,1W,미국,18,미국,US1725731079,Circle Internet,53369164,31838793,21530371
2026-04-14,1W,미국,19,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,58202401,37192407,21009995
2026-04-14,1W,미국,20,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,39296693,19498263,19798430
2026-04-14,1W,미국,21,미국,US72703X1063,PLANET LABS PBC,52337616,33249728,19087888
2026-04-14,1W,미국,22,미국,US31188V1008,FASTLY INC,24282347,6417063,17865284
2026-04-14,1W,미국,23,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,19557375,3494659,16062716
2026-04-14,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20045601,4244614,15800987
2026-04-14,1W,미국,25,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,39884042,24124659,15759383
2026-04-14,1W,미국,26,미국,US6541061031,NIKE INC CL B,22650502,7655775,14994727
2026-04-14,1W,미국,27,미국,US4663131039,JABIL INC,17233198,2339510,14893688
2026-04-14,1W,미국,28,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,22067808,7176869,14890939
2026-04-14,1W,미국,29,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25741955,10905075,14836880
2026-04-14,1W,미국,30,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,35249764,20569939,14679825
2026-04-14,1W,미국,31,미국,US36828A1016,GE Vernova,27066371,12649951,14416420
2026-04-14,1W,미국,32,미국,US3463751087,FORMFACTOR INC,15025354,1090521,13934833
2026-04-14,1W,미국,33,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,17202733,3465614,13737119
2026-04-14,1W,미국,34,미국,US38747R7109,GNTSH 2XPLTR ETF,20249670,7427310,12822360
2026-04-14,1W,미국,35,미국,US68389X1054,ORACLE CORP,20102233,7442280,12659953
2026-04-14,1W,미국,36,미국,AU0000185993,IRIS ENERGY LTD,34261491,22057617,12203875
2026-04-14,1W,미국,37,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,39856098,28548867,11307231
2026-04-14,1W,미국,38,미국,NL0009805522,YANDEX NV CL A,28356616,17499926,10856690
2026-04-14,1W,미국,39,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,11947143,1736573,10210570
2026-04-14,1W,미국,40,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16476377,7001320,9475057
2026-04-14,1W,미국,41,미국,US1491231015,CATERPILLAR INC,12854521,3570273,9284248
2026-04-14,1W,미국,42,미국,US5949724083,MICROSTRATEGY INC CL A,12638608,3502992,9135616
