date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-06,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1147468693,802978853,344489840
2026-05-06,1W,전체,2,미국,US4581401001,INTEL CORP,248031054,37480014,210551040
2026-05-06,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,210486934,100099652,110387281
2026-05-06,1W,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,91782455,6662241,85120214
2026-05-06,1W,전체,5,미국,US0231351067,AMAZON.COM INC,119043852,41953722,77090129
2026-05-06,1W,전체,6,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104008523,39821777,64186746
2026-05-06,1W,전체,7,미국,US80004C2008,SNDSK CRP ORD WI,192562329,138318549,54243780
2026-05-06,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57806925,5839365,51967560
2026-05-06,1W,전체,9,미국,US5951121038,MICRON TECHNOLOGY INC,109721702,63651358,46070344
2026-05-06,1W,전체,10,미국,US88080T1043,TERAWULF INC,46226659,989188,45237471
2026-05-06,1W,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,60759880,16388780,44371099
2026-05-06,1W,전체,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,58930638,17519973,41410665
2026-05-06,1W,전체,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,106138922,65338790,40800132
2026-05-06,1W,전체,14,미국,US77926X3200,ROUNDHILL MEMORY ETF,49743474,10031681,39711793
2026-05-06,1W,전체,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,46881550,11125774,35755776
2026-05-06,1W,전체,16,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,65018607,32588450,32430157
2026-05-06,1W,전체,17,미국,US0937121079,BLOOM ENERGY CORP CL A,53055605,21253597,31802007
2026-05-06,1W,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,42154633,11864632,30290000
2026-05-06,1W,전체,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,38922203,10959732,27962470
2026-05-06,1W,전체,20,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,31919253,6124805,25794448
2026-05-06,1W,전체,21,미국,US5949724083,MICROSTRATEGY INC CL A,35183010,12591930,22591080
2026-05-06,1W,전체,22,미국,US36828A1016,GE Vernova,35517340,13243261,22274079
2026-05-06,1W,전체,23,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25502442,6230366,19272076
2026-05-06,1W,전체,24,미국,US7391281067,POWELL INDUSTRIES INC,19414218,1094026,18320192
2026-05-06,1W,전체,25,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,19989546,1788479,18201067
2026-05-06,1W,전체,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,20404408,2398746,18005662
2026-05-06,1W,전체,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22122108,4524443,17597664
2026-05-06,1W,전체,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,27460027,10348621,17111405
