date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-16,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1091740406,913461630,178278777
2026-03-16,1W,전체,2,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69600707,12719710,56880997
2026-03-16,1W,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,140594340,89343125,51251215
2026-03-16,1W,전체,4,미국,US68389X1054,ORACLE CORP,76857398,34659423,42197975
2026-03-16,1W,전체,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,172221876,131394908,40826968
2026-03-16,1W,전체,6,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39641805,21116,39620689
2026-03-16,1W,전체,7,미국,US88160R1014,TESLA INC,225045157,187737130,37308026
2026-03-16,1W,전체,8,미국,US5738741041,MARVELL TECHNOLOGY INC,53967169,17181840,36785329
2026-03-16,1W,전체,9,미국,US31188V1008,FASTLY INC,32018487,421159,31597327
2026-03-16,1W,전체,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47328664,18383390,28945274
2026-03-16,1W,전체,11,미국,US1725731079,Circle Internet,121137014,94665356,26471658
2026-03-16,1W,전체,12,미국,US5949181045,MICROSOFT CORP,57282633,31385675,25896957
2026-03-16,1W,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56935555,31287665,25647890
2026-03-16,1W,전체,14,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36769659,12151407,24618252
2026-03-16,1W,전체,15,미국,US46222L1089,IONQ INC,46394756,22464300,23930456
2026-03-16,1W,전체,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,77659455,54912258,22747197
2026-03-16,1W,전체,17,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22867638,845673,22021964
2026-03-16,1W,전체,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,45428498,24499881,20928618
2026-03-16,1W,전체,19,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,53318494,32469868,20848627
2026-03-16,1W,전체,20,미국,US92537N1081,VERTIV HOLDINGS CO,34880501,15430565,19449936
2026-03-16,1W,전체,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,63098004,44710923,18387081
2026-03-16,1W,전체,22,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33630671,15509204,18121467
2026-03-16,1W,전체,23,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24424171,6392651,18031520
2026-03-16,1W,전체,24,미국,US72703X1063,PLANET LABS PBC,22735929,5017669,17718260
2026-03-16,1W,전체,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22786479,5417788,17368691
2026-03-16,1W,전체,26,미국,US65290E1010,NEXTRACKER INC,17805834,628717,17177117
2026-03-16,1W,전체,27,미국,US5949724083,MICROSTRATEGY INC CL A,25452791,8525510,16927281
2026-03-16,1W,전체,28,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,35589227,18927046,16662180
2026-03-16,1W,전체,29,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,21714433,5968227,15746205
2026-03-16,1W,전체,30,미국,US6541061031,NIKE INC CL B,19852401,4294899,15557502
2026-03-16,1W,전체,31,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,28833843,13685199,15148644
2026-03-16,1W,전체,32,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19762658,5071702,14690955
2026-03-16,1W,전체,33,미국,IL0011301780,WIX.COM LTD,14489122,109797,14379325
2026-03-16,1W,전체,34,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16272456,2229965,14042490
2026-03-16,1W,전체,35,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,91507550,77533524,13974025
2026-03-16,1W,전체,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,23004123,10073616,12930507
2026-03-16,1W,전체,37,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,14448360,1838598,12609762
2026-03-16,1W,전체,38,미국,AU0000185993,IRIS ENERGY LTD,49032456,36445909,12586548
2026-03-16,1W,전체,39,미국,US91913Y1001,VALERO ENERGY CORP,15544666,3279789,12264877
2026-03-16,1W,전체,40,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,17539623,5485069,12054554
2026-03-16,1W,전체,41,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,17268074,6972267,10295806
2026-03-16,1W,전체,42,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16270194,6970004,9300190
2026-03-16,1W,전체,43,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15259903,6148429,9111474
2026-03-16,1W,전체,44,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37166286,28218305,8947981
2026-03-16,1W,전체,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,18011798,9257302,8754496
2026-03-16,1W,전체,46,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,28243642,19512817,8730825
2026-03-16,1W,전체,47,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,37215094,28570148,8644946
2026-03-16,1W,전체,48,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,11303168,2679535,8623633
2026-03-16,1W,전체,49,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,25694365,17144819,8549546
2026-03-16,1W,전체,50,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,38734045,30622866,8111179
2026-03-16,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1091740406,913461630,178278777
2026-03-16,1W,미국,2,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,69600707,12719710,56880997
2026-03-16,1W,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,140594340,89343125,51251215
2026-03-16,1W,미국,4,미국,US68389X1054,ORACLE CORP,76857398,34659423,42197975
2026-03-16,1W,미국,5,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,172221876,131394908,40826968
2026-03-16,1W,미국,6,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,39641805,21116,39620689
2026-03-16,1W,미국,7,미국,US88160R1014,TESLA INC,225045157,187737130,37308026
2026-03-16,1W,미국,8,미국,US5738741041,MARVELL TECHNOLOGY INC,53967169,17181840,36785329
2026-03-16,1W,미국,9,미국,US31188V1008,FASTLY INC,32018487,421159,31597327
2026-03-16,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,47328664,18383390,28945274
2026-03-16,1W,미국,11,미국,US1725731079,Circle Internet,121137014,94665356,26471658
2026-03-16,1W,미국,12,미국,US5949181045,MICROSOFT CORP,57282633,31385675,25896957
2026-03-16,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,56935555,31287665,25647890
2026-03-16,1W,미국,14,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,36769659,12151407,24618252
2026-03-16,1W,미국,15,미국,US46222L1089,IONQ INC,46394756,22464300,23930456
2026-03-16,1W,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,77659455,54912258,22747197
2026-03-16,1W,미국,17,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,45428498,24499881,20928618
2026-03-16,1W,미국,18,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,53318494,32469868,20848627
2026-03-16,1W,미국,19,미국,US92537N1081,VERTIV HOLDINGS CO,34880501,15430565,19449936
2026-03-16,1W,미국,20,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,63098004,44710923,18387081
2026-03-16,1W,미국,21,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33630671,15509204,18121467
2026-03-16,1W,미국,22,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,24424171,6392651,18031520
2026-03-16,1W,미국,23,미국,US72703X1063,PLANET LABS PBC,22735929,5017669,17718260
2026-03-16,1W,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22786479,5417788,17368691
2026-03-16,1W,미국,25,미국,US65290E1010,NEXTRACKER INC,17805834,628717,17177117
2026-03-16,1W,미국,26,미국,US5949724083,MICROSTRATEGY INC CL A,25452791,8525510,16927281
2026-03-16,1W,미국,27,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,35589227,18927046,16662180
2026-03-16,1W,미국,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,21714433,5968227,15746205
2026-03-16,1W,미국,29,미국,US6541061031,NIKE INC CL B,19852401,4294899,15557502
2026-03-16,1W,미국,30,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,28833843,13685199,15148644
2026-03-16,1W,미국,31,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19762658,5071702,14690955
2026-03-16,1W,미국,32,미국,IL0011301780,WIX.COM LTD,14489122,109797,14379325
2026-03-16,1W,미국,33,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,16272456,2229965,14042490
2026-03-16,1W,미국,34,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,91507550,77533524,13974025
2026-03-16,1W,미국,35,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,23004123,10073616,12930507
2026-03-16,1W,미국,36,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,14448360,1838598,12609762
2026-03-16,1W,미국,37,미국,AU0000185993,IRIS ENERGY LTD,49032456,36445909,12586548
2026-03-16,1W,미국,38,미국,US91913Y1001,VALERO ENERGY CORP,15544666,3279789,12264877
2026-03-16,1W,미국,39,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,17539623,5485069,12054554
2026-03-16,1W,미국,40,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,17268074,6972267,10295806
2026-03-16,1W,미국,41,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,16270194,6970004,9300190
2026-03-16,1W,미국,42,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15259903,6148429,9111474
2026-03-16,1W,미국,43,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,37166286,28218305,8947981
2026-03-16,1W,미국,44,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,18011798,9257302,8754496
2026-03-16,1W,미국,45,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,28243642,19512817,8730825
2026-03-16,1W,미국,46,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,37215094,28570148,8644946
2026-03-16,1W,미국,47,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,11303168,2679535,8623633
2026-03-16,1W,미국,48,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,25694365,17144819,8549546
2026-03-16,1W,미국,49,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,38734045,30622866,8111179
2026-03-16,1W,미국,50,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,8402802,638568,7764234
2026-03-16,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22867638,845673,22021964
2026-03-16,1W,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,3058647,674,3057973
2026-03-16,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,2116814,14244,2102570
2026-03-16,1W,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,1120170,14529,1105641
2026-03-16,1W,홍콩,5,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1321292,280743,1040549
2026-03-16,1W,홍콩,6,홍콩,KYG8208B1014,JD.COM INC CL A,1036536,101322,935214
2026-03-16,1W,홍콩,7,홍콩,KYG982AW1003,XPENG INC,1240759,460980,779779
2026-03-16,1W,홍콩,8,홍콩,HK0941009539,CHINA MOBILE LTD,759772,16806,742966
2026-03-16,1W,홍콩,9,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1120464,379875,740589
2026-03-16,1W,홍콩,10,홍콩,KYG7S12M1051,QUANTUM PHARM - P,658124,17485,640639
2026-03-16,1W,홍콩,11,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,539688,0,539688
2026-03-16,1W,홍콩,12,홍콩,CNE1000070N6,06613,583994,54724,529269
2026-03-16,1W,홍콩,13,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),633561,179817,453744
2026-03-16,1W,홍콩,14,홍콩,CNE100006QF7,Dobot,404446,22978,381469
2026-03-16,1W,홍콩,15,홍콩,HK0001121349,XL2CSOPSMSN,10924633,10547744,376889
2026-03-16,1W,홍콩,16,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,368820,0,368820
2026-03-16,1W,홍콩,17,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,364922,7828,357094
2026-03-16,1W,홍콩,18,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,363210,20684,342526
2026-03-16,1W,홍콩,19,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,455344,114480,340864
2026-03-16,1W,홍콩,20,홍콩,KYG368441195,FUFENG GROUP LTD,339765,0,339765
2026-03-16,1W,홍콩,21,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,451281,117494,333787
