date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-28,1M,전체,1,미국,US4581401001,INTEL CORP,1035334160,406228596,629105564
2026-05-28,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,663429398,287880787,375548612
2026-05-28,1M,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,467448724,154446949,313001775
2026-05-28,1M,전체,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,344316861,37546163,306770698
2026-05-28,1M,전체,5,미국,US5951121038,MICRON TECHNOLOGY INC,891851902,599766654,292085248
2026-05-28,1M,전체,6,미국,US5738741041,MARVELL TECHNOLOGY INC,276157662,73916998,202240664
2026-05-28,1M,전체,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,437752073,237560096,200191977
2026-05-28,1M,전체,8,미국,US87975E7765,Tema Space Innovators ETF,195296387,8040477,187255909
2026-05-28,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,265677735,86006529,179671206
2026-05-28,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,236062825,79632252,156430573
2026-05-28,1M,전체,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,417643504,270335347,147308157
2026-05-28,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,173385626,42307215,131078411
2026-05-28,1M,전체,13,미국,US1725731079,Circle Internet,275665131,157370202,118294928
2026-05-28,1M,전체,14,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,227588900,110405342,117183558
2026-05-28,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,175347085,73754117,101592968
2026-05-28,1M,전체,16,일본,JP3236330001,KIOXIA HOLDINGS,187143833,87004456,100139378
2026-05-28,1M,전체,17,미국,US6078281002,MODINE MANUFACTURING CO,91089087,2275606,88813481
2026-05-28,1M,전체,18,미국,US0937121079,BLOOM ENERGY CORP CL A,178037219,91483344,86553875
2026-05-28,1M,전체,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,154006749,70853871,83152878
2026-05-28,1M,전체,20,미국,US0079031078,ADVANCED MICRO DEVICES INC,412345786,333221242,79124544
2026-05-28,1M,전체,21,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,174277111,97424518,76852594
2026-05-28,1M,전체,22,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,111694620,42608823,69085797
2026-05-28,1M,전체,23,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,109219727,40988235,68231491
