date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-02,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2450369984,561036691,1889333293
2026-07-02,1M,전체,2,미국,US5951121038,MICRON TECHNOLOGY INC,1788932814,1143313336,645619478
2026-07-02,1M,전체,3,미국,US5738741041,MARVELL TECHNOLOGY INC,733037985,326093705,406944280
2026-07-02,1M,전체,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,558044708,267457534,290587174
2026-07-02,1M,전체,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,317714817,45645569,272069249
2026-07-02,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,289295125,35163020,254132105
2026-07-02,1M,전체,7,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,232750600,16482247,216268353
2026-07-02,1M,전체,8,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,643048701,475858991,167189710
2026-07-02,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,241783597,101238945,140544652
2026-07-02,1M,전체,10,미국,US0382221051,APPLIED MATERIALS INC,178477494,41137617,137339878
2026-07-02,1M,전체,11,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,179388352,50366270,129022082
2026-07-02,1M,전체,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,565247565,436976698,128270867
2026-07-02,1M,전체,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,176625636,50274159,126351477
2026-07-02,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,184271621,71543309,112728312
2026-07-02,1M,전체,15,미국,US21873S1087,CoreWeave Inc,181100487,77007187,104093300
2026-07-02,1M,전체,16,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,341928365,250543767,91384598
2026-07-02,1M,전체,17,미국,US1491231015,CATERPILLAR INC,108510534,17495632,91014902
2026-07-02,1M,전체,18,미국,US34379V1035,FLUENCE ENERGY INC,112957851,22843507,90114344
2026-07-02,1M,전체,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,386662096,300025780,86636316
2026-07-02,1M,전체,20,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,150049603,67460533,82589070
2026-07-02,1M,전체,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,479519492,398902540,80616952
2026-07-02,1M,전체,22,미국,US8334451098,SNOWFLAKE INC,100179079,26660758,73518321
2026-07-02,1M,전체,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,123153189,52404676,70748513
2026-07-02,1M,전체,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,127546848,58896814,68650034
2026-07-02,1M,전체,25,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,163971149,101759165,62211983
2026-07-02,1M,전체,26,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,119276187,59734700,59541488
2026-07-02,1M,전체,27,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,314171820,256216072,57955748
2026-07-02,1M,전체,28,미국,US9581021055,WESTERN DIGITAL CORP,98617704,43643586,54974118
2026-07-02,1M,전체,29,미국,US6792951054,OKTA INC,57054884,5164896,51889988
2026-07-02,1M,전체,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,72404983,25532451,46872532
2026-07-02,1M,전체,31,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,77750243,33886235,43864008
2026-07-02,1M,전체,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60610778,18474224,42136554
2026-07-02,1M,전체,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,54192013,16860386,37331627
2026-07-02,1M,전체,34,일본,JP3914400001,MURATA MANUFACTURING CO LTD,100542532,64950983,35591549
2026-07-02,1M,전체,35,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,108208494,72827079,35381415
2026-07-02,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52930311,18346006,34584305
2026-07-02,1M,전체,37,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,53476856,20985489,32491367
2026-07-02,1M,전체,38,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,59881195,27841204,32039991
2026-07-02,1M,전체,39,미국,USN070592100,ASML HOLDING NV ADR,71629584,41705320,29924264
2026-07-02,1M,전체,40,미국,US25461A5285,DXN MU BUL2X ETF,579023721,549803253,29220468
2026-07-02,1M,전체,41,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,80233127,52195684,28037443
2026-07-02,1M,전체,42,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,69446455,42294402,27152053
2026-07-02,1M,전체,43,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,67689610,40916112,26773498
2026-07-02,1M,전체,44,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42464639,15766095,26698544
2026-07-02,1M,전체,45,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,66951732,40613775,26337956
2026-07-02,1M,전체,46,미국,US4824801009,KLA CORP,37731526,12849217,24882309
2026-07-02,1M,전체,47,미국,US4333131039,HINGE HEALTH INC,25344292,465853,24878439
2026-07-02,1M,전체,48,일본,JP3236330001,KIOXIA HOLDINGS,225355300,200942386,24412914
2026-07-02,1M,전체,49,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,63270310,38925752,24344557
2026-07-02,1M,전체,50,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53724868,29941477,23783391
2026-07-02,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2450369984,561036691,1889333293
2026-07-02,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1788932814,1143313336,645619478
2026-07-02,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,733037985,326093705,406944280
2026-07-02,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,558044708,267457534,290587174
2026-07-02,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,317714817,45645569,272069249
2026-07-02,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,289295125,35163020,254132105
2026-07-02,1M,미국,7,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,232750600,16482247,216268353
2026-07-02,1M,미국,8,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,643048701,475858991,167189710
2026-07-02,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,241783597,101238945,140544652
2026-07-02,1M,미국,10,미국,US0382221051,APPLIED MATERIALS INC,178477494,41137617,137339878
2026-07-02,1M,미국,11,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,179388352,50366270,129022082
2026-07-02,1M,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,565247565,436976698,128270867
2026-07-02,1M,미국,13,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,176625636,50274159,126351477
2026-07-02,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,184271621,71543309,112728312
2026-07-02,1M,미국,15,미국,US21873S1087,CoreWeave Inc,181100487,77007187,104093300
2026-07-02,1M,미국,16,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,341928365,250543767,91384598
2026-07-02,1M,미국,17,미국,US1491231015,CATERPILLAR INC,108510534,17495632,91014902
2026-07-02,1M,미국,18,미국,US34379V1035,FLUENCE ENERGY INC,112957851,22843507,90114344
2026-07-02,1M,미국,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,386662096,300025780,86636316
2026-07-02,1M,미국,20,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,150049603,67460533,82589070
2026-07-02,1M,미국,21,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,479519492,398902540,80616952
2026-07-02,1M,미국,22,미국,US8334451098,SNOWFLAKE INC,100179079,26660758,73518321
2026-07-02,1M,미국,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,123153189,52404676,70748513
2026-07-02,1M,미국,24,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,127546848,58896814,68650034
