date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-15,1M,전체,1,미국,US4581401001,INTEL CORP,886944094,244093866,642850228
2026-05-15,1M,전체,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,437327754,50978543,386349211
2026-05-15,1M,전체,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,359052106,46941150,312110956
2026-05-15,1M,전체,4,미국,US5951121038,MICRON TECHNOLOGY INC,683267482,419072980,264194502
2026-05-15,1M,전체,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,528515921,291053422,237462500
2026-05-15,1M,전체,6,미국,US02079K3059,ALPHABET INC CL A,544203613,326482520,217721092
2026-05-15,1M,전체,7,미국,US1725731079,Circle Internet,322913700,129427327,193486374
2026-05-15,1M,전체,8,미국,US80004C2008,SNDSK CRP ORD WI,684174120,495797020,188377100
2026-05-15,1M,전체,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,260690644,84852984,175837660
2026-05-15,1M,전체,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,355666741,191909973,163756768
2026-05-15,1M,전체,11,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,421017377,272186307,148831070
2026-05-15,1M,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,184422278,47467651,136954627
2026-05-15,1M,전체,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,242829262,123370221,119459042
2026-05-15,1M,전체,14,미국,US5738741041,MARVELL TECHNOLOGY INC,191020313,75687409,115332903
2026-05-15,1M,전체,15,미국,US0079031078,ADVANCED MICRO DEVICES INC,326363247,236778670,89584577
2026-05-15,1M,전체,16,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,130703285,42584732,88118553
2026-05-15,1M,전체,17,일본,JP3236330001,KIOXIA HOLDINGS,132258923,45700663,86558260
2026-05-15,1M,전체,18,미국,US5949724083,MICROSTRATEGY INC CL A,135726697,52096453,83630245
2026-05-15,1M,전체,19,미국,US0231351067,AMAZON.COM INC,250899940,168808124,82091816
2026-05-15,1M,전체,20,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,124631027,45836329,78794697
2026-05-15,1M,전체,21,미국,NL0009805522,YANDEX NV CL A,143805020,67850029,75954991
2026-05-15,1M,전체,22,미국,US0937121079,BLOOM ENERGY CORP CL A,168289770,97328631,70961139
2026-05-15,1M,전체,23,미국,US02156V1098,ALTC ACQUISITION CORP,135471849,68268074,67203775
2026-05-15,1M,전체,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,148431626,82502866,65928760
2026-05-15,1M,전체,25,미국,US4642872000,ISHARES CORE SP 500 ETF,76205443,17911673,58293770
2026-05-15,1M,전체,26,미국,US7475251036,QUALCOMM INC,125152279,67499358,57652921
2026-05-15,1M,전체,27,미국,US2193501051,CORNING INC,96702082,39430705,57271377
2026-05-15,1M,전체,28,미국,US36828A1016,GE Vernova,118773790,62974448,55799343
2026-05-15,1M,전체,29,미국,US88080T1043,TERAWULF INC,65860631,13217642,52642989
2026-05-15,1M,전체,30,미국,US21873S1087,CoreWeave Inc,155682747,103805955,51876792
2026-05-15,1M,전체,31,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,117194642,66084282,51110360
2026-05-15,1M,전체,32,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,130317521,80134245,50183276
2026-05-15,1M,전체,33,미국,US6541061031,NIKE INC CL B,60335896,11070205,49265691
2026-05-15,1M,전체,34,미국,US87975E7765,Tema Space Innovators ETF,51079106,4168432,46910674
2026-05-15,1M,전체,35,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,93942268,48126081,45816186
2026-05-15,1M,전체,36,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,61146364,16609259,44537105
2026-05-15,1M,전체,37,미국,US6078281002,MODINE MANUFACTURING CO,46146986,2280596,43866391
2026-05-15,1M,전체,38,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,261795748,219062018,42733730
2026-05-15,1M,전체,39,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,48675314,6034383,42640931
2026-05-15,1M,전체,40,미국,US90138F1021,TWILIO INC CL A,44738141,2705120,42033021
2026-05-15,1M,전체,41,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,79847451,37857004,41990446
2026-05-15,1M,전체,42,미국,US7391281067,POWELL INDUSTRIES INC,47737262,6723330,41013931
2026-05-15,1M,전체,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,115836229,76218074,39618155
2026-05-15,1M,전체,44,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,104315918,66347162,37968756
2026-05-15,1M,전체,45,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59817765,21946502,37871263
2026-05-15,1M,전체,46,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,62594558,25205345,37389213
2026-05-15,1M,전체,47,미국,US74350P5439,ProShares Ultra CRCL ETF,68104012,32492367,35611645
2026-05-15,1M,전체,48,미국,US92537N1081,VERTIV HOLDINGS CO,83795978,48565947,35230031
2026-05-15,1M,전체,49,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77478833,43460569,34018264
2026-05-15,1M,전체,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,55316483,21815510,33500974
2026-05-15,1M,미국,1,미국,US4581401001,INTEL CORP,886944094,244093866,642850228
2026-05-15,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,437327754,50978543,386349211
2026-05-15,1M,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,359052106,46941150,312110956
2026-05-15,1M,미국,4,미국,US5951121038,MICRON TECHNOLOGY INC,683267482,419072980,264194502
2026-05-15,1M,미국,5,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,528515921,291053422,237462500
2026-05-15,1M,미국,6,미국,US02079K3059,ALPHABET INC CL A,544203613,326482520,217721092
2026-05-15,1M,미국,7,미국,US1725731079,Circle Internet,322913700,129427327,193486374
2026-05-15,1M,미국,8,미국,US80004C2008,SNDSK CRP ORD WI,684174120,495797020,188377100
2026-05-15,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,260690644,84852984,175837660
2026-05-15,1M,미국,10,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,355666741,191909973,163756768
2026-05-15,1M,미국,11,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,421017377,272186307,148831070
2026-05-15,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,184422278,47467651,136954627
2026-05-15,1M,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,242829262,123370221,119459042
2026-05-15,1M,미국,14,미국,US5738741041,MARVELL TECHNOLOGY INC,191020313,75687409,115332903
2026-05-15,1M,미국,15,미국,US0079031078,ADVANCED MICRO DEVICES INC,326363247,236778670,89584577
2026-05-15,1M,미국,16,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,130703285,42584732,88118553
2026-05-15,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,135726697,52096453,83630245
2026-05-15,1M,미국,18,미국,US0231351067,AMAZON.COM INC,250899940,168808124,82091816
