date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-27,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2193573776,366543664,1827030112
2026-08-27,1W,전체,2,미국,US5949724083,MICROSTRATEGY INC CL A,93409504,12280957,81128547
2026-08-27,1W,전체,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,105339747,34277220,71062527
2026-08-27,1W,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,58332866,7224112,51108754
2026-08-27,1W,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49644635,4518057,45126578
2026-08-27,1W,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,75524048,30484854,45039194
2026-08-27,1W,전체,7,미국,US58933Y1055,MERCK N CO INC,46878275,2052109,44826166
2026-08-27,1W,전체,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,58340201,18858534,39481667
2026-08-27,1W,전체,9,미국,US91332U1016,UNITY SOFTWARE INC,42707885,3273437,39434448
2026-08-27,1W,전체,10,미국,US1725731079,Circle Internet,54681321,15556065,39125255
2026-08-27,1W,전체,11,미국,US78463V1070,SPDR GOLD SHARES ETF,41171421,2542937,38628484
2026-08-27,1W,전체,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,51116465,15624051,35492414
2026-08-27,1W,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,75617398,40803921,34813477
2026-08-27,1W,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,34945689,1173244,33772445
2026-08-27,1W,전체,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41201485,10069422,31132064
2026-08-27,1W,전체,16,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,36394139,7283533,29110606
2026-08-27,1W,전체,17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,49278355,21067679,28210676
2026-08-27,1W,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,33002824,8156815,24846009
2026-08-27,1W,전체,19,미국,US02079K3059,ALPHABET INC CL A,56925434,32297515,24627918
2026-08-27,1W,전체,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,33898118,10530006,23368112
2026-08-27,1W,전체,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22207174,2806876,19400299
2026-08-27,1W,전체,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,45398660,26308013,19090647
2026-08-27,1W,전체,23,미국,US6974351057,PALO ALTO NETWORKS INC,24039317,6028554,18010763
2026-08-27,1W,전체,24,미국,US0231351067,AMAZON.COM INC,33875643,16703896,17171747
2026-08-27,1W,전체,25,미국,US19260Q1076,COINBASE GLOBAL INC,22556288,5847308,16708980
2026-08-27,1W,전체,26,미국,US7707001027,ROBINHOOD MARKETS INC,19452330,2854184,16598146
2026-08-27,1W,전체,27,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,17215606,842739,16372867
