date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-11,1W,전체,1,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,72468715,15461613,57007102
2026-09-11,1W,전체,2,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,76705135,20297503,56407633
2026-09-11,1W,전체,3,미국,US46222L1089,IONQ INC,60397018,5183192,55213825
2026-09-11,1W,전체,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,65598726,10471096,55127631
2026-09-11,1W,전체,5,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,84433687,32314669,52119018
2026-09-11,1W,전체,6,미국,US30303M1027,META PLATFORMS INC CL A,76308696,24511498,51797198
2026-09-11,1W,전체,7,미국,US02079K3059,ALPHABET INC CL A,60362316,12485143,47877173
2026-09-11,1W,전체,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40286598,2227909,38058689
2026-09-11,1W,전체,9,미국,US58933Y1055,MERCK N CO INC,38182334,1295102,36887232
2026-09-11,1W,전체,10,미국,US5951121038,MICRON TECHNOLOGY INC,134183470,97433122,36750348
2026-09-11,1W,전체,11,미국,US68389X1054,ORACLE CORP,37179781,5790923,31388858
2026-09-11,1W,전체,12,미국,NL0009805522,YANDEX NV CL A,32685104,6270014,26415090
2026-09-11,1W,전체,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,37955668,11709554,26246115
2026-09-11,1W,전체,14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,33115092,7802229,25312864
2026-09-11,1W,전체,15,미국,US9311421039,WALMART INC,28206469,3483037,24723432
2026-09-11,1W,전체,16,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,23795808,1962405,21833402
2026-09-11,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,29630648,9990107,19640541
2026-09-11,1W,전체,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,20030406,3012271,17018135
2026-09-11,1W,전체,19,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,19254915,3420574,15834341
2026-09-11,1W,전체,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15977196,684776,15292420
2026-09-11,1W,전체,21,미국,US22266T1097,COUPANG INC,12599155,540459,12058696
2026-09-11,1W,전체,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,12200484,489106,11711378
2026-09-11,1W,전체,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,24486095,13133155,11352940
2026-09-11,1W,전체,24,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11172826,1342300,9830526
2026-09-11,1W,전체,25,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,13061040,3652486,9408554
2026-09-11,1W,전체,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,23612949,14625801,8987148
2026-09-11,1W,전체,27,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,10981085,2314344,8666741
2026-09-11,1W,전체,28,미국,US80918M4015,SCORPIO GOLD CORPORATION,8688310,514375,8173935
2026-09-11,1W,전체,29,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,8284039,844475,7439563
2026-09-11,1W,전체,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15242474,7912395,7330079
2026-09-11,1W,전체,31,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,7434906,788247,6646659
2026-09-11,1W,전체,32,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,18259228,12043336,6215892
2026-09-11,1W,전체,33,미국,US00760J1088,AEHR TEST SYSTEMS,6435831,249605,6186225
2026-09-11,1W,전체,34,미국,US1912161007,THE COCA COLA COMPANY,6737732,619108,6118624
2026-09-11,1W,전체,35,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,36405565,30535316,5870249
2026-09-11,1W,전체,36,미국,US92840M1027,VISTRA CORP,7747359,2068091,5679267
2026-09-11,1W,전체,37,미국,US7475251036,QUALCOMM INC,8475530,2879623,5595907
2026-09-11,1W,전체,38,미국,US0231351067,AMAZON.COM INC,16864001,11313542,5550459
2026-09-11,1W,전체,39,미국,US5801351017,MCDONALD'S CORP,5713670,297494,5416176
2026-09-11,1W,전체,40,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,10272908,5128558,5144350
2026-09-11,1W,전체,41,미국,US5500211090,LULULEMON ATHLETICA INC,6155668,1098359,5057308
2026-09-11,1W,전체,42,미국,KYG480491110,Intercont (Cayman) Ltd,5288263,264029,5024234
2026-09-11,1W,전체,43,미국,US5324571083,ELI LILLY & CO,6653259,1840465,4812794
2026-09-11,1W,전체,44,미국,US42238D1072,Heartflow Inc,4610017,201735,4408282
2026-09-11,1W,전체,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,5280667,1023893,4256774
2026-09-11,1W,전체,46,미국,US7710491033,ROBLOX CORP CL A,5235764,1096986,4138779
2026-09-11,1W,전체,47,미국,US72703X1063,PLANET LABS PBC,10349794,6288261,4061533
2026-09-11,1W,전체,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,5828620,1885468,3943152
2026-09-11,1W,전체,49,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,4394420,493860,3900561
2026-09-11,1W,전체,50,미국,US1717793095,CIENA CORP,5965696,2071960,3893736
2026-09-11,1W,미국,1,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,72468715,15461613,57007102
2026-09-11,1W,미국,2,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,76705135,20297503,56407633
2026-09-11,1W,미국,3,미국,US46222L1089,IONQ INC,60397018,5183192,55213825
2026-09-11,1W,미국,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,65598726,10471096,55127631
2026-09-11,1W,미국,5,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,84433687,32314669,52119018
2026-09-11,1W,미국,6,미국,US30303M1027,META PLATFORMS INC CL A,76308696,24511498,51797198
2026-09-11,1W,미국,7,미국,US02079K3059,ALPHABET INC CL A,60362316,12485143,47877173
2026-09-11,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40286598,2227909,38058689
