date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-10,1M,전체,1,미국,US02079K3059,ALPHABET INC CL A,374106040,90831396,283274644
2026-09-10,1M,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,302364152,80015512,222348640
2026-09-10,1M,전체,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,347669474,143368733,204300741
2026-09-10,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,225487763,28446402,197041360
2026-09-10,1M,전체,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,262860453,70743613,192116840
2026-09-10,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,188321660,28568887,159752773
2026-09-10,1M,전체,7,미국,AU0000185993,IRIS ENERGY LTD,197247358,56547232,140700126
2026-09-10,1M,전체,8,미국,US58933Y1055,MERCK N CO INC,145530939,5071852,140459087
2026-09-10,1M,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,162642977,33020475,129622502
2026-09-10,1M,전체,10,미국,US5949724083,MICROSTRATEGY INC CL A,193834151,64979355,128854796
2026-09-10,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,132900400,7379688,125520712
2026-09-10,1M,전체,12,미국,US30303M1027,META PLATFORMS INC CL A,195464648,81823293,113641355
2026-09-10,1M,전체,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,191623133,83129313,108493820
2026-09-10,1M,전체,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,147842628,46673420,101169208
2026-09-10,1M,전체,15,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,82621754,6162423,76459331
2026-09-10,1M,전체,16,미국,US46222L1089,IONQ INC,139178702,77215248,61963454
2026-09-10,1M,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66190693,9422989,56767703
2026-09-10,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,87477747,31182167,56295581
2026-09-10,1M,전체,19,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56530408,1887174,54643234
2026-09-10,1M,전체,20,미국,US78463V1070,SPDR GOLD SHARES ETF,76035150,29643107,46392043
2026-09-10,1M,전체,21,미국,US0937121079,BLOOM ENERGY CORP CL A,133534441,88915136,44619305
2026-09-10,1M,전체,22,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46489442,2044640,44444801
2026-09-10,1M,전체,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,65681633,22074723,43606911
2026-09-10,1M,전체,24,미국,US9311421039,WALMART INC,49045740,9025056,40020684
2026-09-10,1M,전체,25,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,139904850,100151441,39753409
2026-09-10,1M,전체,26,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40034179,1090739,38943440
2026-09-10,1M,전체,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,106803506,68264986,38538520
2026-09-10,1M,전체,28,미국,US91332U1016,UNITY SOFTWARE INC,62486444,26875153,35611292
2026-09-10,1M,전체,29,미국,US0231351067,AMAZON.COM INC,115862570,80707735,35154835
2026-09-10,1M,전체,30,미국,US6974351057,PALO ALTO NETWORKS INC,48918599,16504034,32414565
2026-09-10,1M,전체,31,미국,US6541061031,NIKE INC CL B,41448016,10674237,30773780
2026-09-10,1M,전체,32,미국,US0494681010,ATLASSIAN CORP,35288820,5065666,30223154
2026-09-10,1M,전체,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,65242892,35285715,29957177
2026-09-10,1M,전체,34,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,37056027,8003256,29052771
