date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-03,1W,전체,1,미국,US02079K3059,ALPHABET INC CL A,81257208,13463113,67794095
2026-09-03,1W,전체,2,미국,US58933Y1055,MERCK N CO INC,60080077,1385798,58694279
2026-09-03,1W,전체,3,미국,US30303M1027,META PLATFORMS INC CL A,70892914,14364375,56528539
2026-09-03,1W,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,79974275,25665013,54309262
2026-09-03,1W,전체,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,52413938,2222440,50191498
2026-09-03,1W,전체,6,미국,AU0000185993,IRIS ENERGY LTD,55833997,6214212,49619784
2026-09-03,1W,전체,7,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,50238821,711808,49527013
2026-09-03,1W,전체,8,미국,US46222L1089,IONQ INC,51915859,7548902,44366957
2026-09-03,1W,전체,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,52426029,12060901,40365128
2026-09-03,1W,전체,10,미국,US0494681010,ATLASSIAN CORP,32082406,1086916,30995491
2026-09-03,1W,전체,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,40891552,10051079,30840473
2026-09-03,1W,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37955839,7365859,30589979
2026-09-03,1W,전체,13,미국,US5738741041,MARVELL TECHNOLOGY INC,58233940,27868996,30364943
2026-09-03,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,39340016,9365569,29974447
2026-09-03,1W,전체,15,미국,US0231351067,AMAZON.COM INC,38652309,9485248,29167061
2026-09-03,1W,전체,16,미국,US5949724083,MICROSTRATEGY INC CL A,43315225,16841328,26473898
2026-09-03,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,32306496,8007627,24298870
