date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-31,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4562055961,3189095105,1372960856
2026-03-31,1M,전체,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,602661545,292454877,310206667
2026-03-31,1M,전체,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,649878978,437085799,212793180
2026-03-31,1M,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220289540,75810346,144479194
2026-03-31,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,168967792,64793194,104174599
2026-03-31,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,158653504,66980435,91673069
2026-03-31,1M,전체,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,138929323,59195227,79734096
2026-03-31,1M,전체,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125022931,45496381,79526550
2026-03-31,1M,전체,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,384684399,310493108,74191291
2026-03-31,1M,전체,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,166590951,98494919,68096032
2026-03-31,1M,전체,11,미국,US5738741041,MARVELL TECHNOLOGY INC,99212351,33693255,65519096
2026-03-31,1M,전체,12,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,114281498,49559606,64721892
2026-03-31,1M,전체,13,미국,US5949181045,MICROSOFT CORP,217489110,154420140,63068970
2026-03-31,1M,전체,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167522403,110433559,57088844
2026-03-31,1M,전체,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68393681,12307222,56086459
2026-03-31,1M,전체,16,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54214872,100684,54114188
2026-03-31,1M,전체,17,미국,US88160R1014,TESLA INC,883671421,831443015,52228406
2026-03-31,1M,전체,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88785115,38599422,50185693
2026-03-31,1M,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,83317563,34511585,48805978
2026-03-31,1M,전체,20,미국,NL0009805522,YANDEX NV CL A,106264100,58298210,47965889
2026-03-31,1M,전체,21,미국,US46222L1089,IONQ INC,197130721,153224590,43906131
2026-03-31,1M,전체,22,미국,US67066G1040,NVIDIA CORP,737766688,694895135,42871553
2026-03-31,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61458270,19577791,41880479
2026-03-31,1M,전체,24,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,192923429,151256024,41667405
2026-03-31,1M,전체,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,103721106,62549594,41171512
2026-03-31,1M,전체,26,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59813677,20020722,39792954
2026-03-31,1M,전체,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,112122054,74078777,38043277
2026-03-31,1M,전체,28,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,231780681,196311194,35469487
2026-03-31,1M,전체,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,222899200,187748309,35150891
2026-03-31,1M,전체,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46150537,11201691,34948846
2026-03-31,1M,전체,31,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,162562206,127819549,34742656
2026-03-31,1M,전체,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,60142843,25434707,34708136
2026-03-31,1M,전체,33,미국,US92864M3016,2X BITCOIN STRATEGY ETF,75297313,44098346,31198966
2026-03-31,1M,전체,34,미국,US31188V1008,FASTLY INC,36404439,5336428,31068012
2026-03-31,1M,전체,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70706298,39878761,30827536
2026-03-31,1M,전체,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,68447649,37700593,30747056
2026-03-31,1M,전체,37,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30246999,45744,30201255
2026-03-31,1M,전체,38,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32536158,4100729,28435429
2026-03-31,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,53258163,26057494,27200669
2026-03-31,1M,전체,40,미국,US36828A1016,GE Vernova,68326425,41320867,27005559
2026-03-31,1M,전체,41,미국,US6541061031,NIKE INC CL B,38137977,12328523,25809454
2026-03-31,1M,전체,42,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,32753925,7271674,25482251
2026-03-31,1M,전체,43,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28087986,3915780,24172206
2026-03-31,1M,전체,44,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,29654661,7586276,22068385
2026-03-31,1M,전체,45,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,43723992,21803117,21920874
2026-03-31,1M,전체,46,미국,US2605571031,DOW INC,24308907,2455659,21853248
2026-03-31,1M,전체,47,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,62988235,41463154,21525081
2026-03-31,1M,전체,48,미국,US38747R8016,GRNTSHR 2X ETF,65246380,44696508,20549872
2026-03-31,1M,전체,49,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,178290055,158600713,19689342
2026-03-31,1M,전체,50,미국,US25461A5285,DXN MU BUL2X ETF,112230972,92986632,19244340
2026-03-31,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4562055961,3189095105,1372960856
2026-03-31,1M,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,602661545,292454877,310206667
2026-03-31,1M,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,649878978,437085799,212793180
2026-03-31,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,220289540,75810346,144479194
2026-03-31,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,168967792,64793194,104174599
