date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-20,1M,전체,1,미국,US88160R1014,TESLA INC,986809115,663140408,323668707
2026-04-20,1M,전체,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,562433270,324793695,237639575
2026-04-20,1M,전체,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,718129206,492392529,225736677
2026-04-20,1M,전체,4,미국,US5949181045,MICROSOFT CORP,330633609,125005987,205627622
2026-04-20,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,197712053,48538560,149173493
2026-04-20,1M,전체,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,197800254,60567481,137232773
2026-04-20,1M,전체,7,미국,US46222L1089,IONQ INC,260270879,134109586,126161293
2026-04-20,1M,전체,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,128921846,3557598,125364248
2026-04-20,1M,전체,9,미국,NL0009805522,YANDEX NV CL A,170838954,46184695,124654259
2026-04-20,1M,전체,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,226272124,109521070,116751054
2026-04-20,1M,전체,11,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,268781373,152031588,116749786
2026-04-20,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,138894830,41120486,97774344
2026-04-20,1M,전체,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,163926915,76244235,87682679
2026-04-20,1M,전체,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,114362860,27985703,86377157
2026-04-20,1M,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,202945718,116728403,86217316
2026-04-20,1M,전체,16,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,296431217,212432360,83998857
2026-04-20,1M,전체,17,미국,US21873S1087,CoreWeave Inc,102326142,37647124,64679018
2026-04-20,1M,전체,18,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,87283569,26973303,60310266
2026-04-20,1M,전체,19,미국,US80004C2008,SNDSK CRP ORD WI,475545409,417597942,57947467
2026-04-20,1M,전체,20,미국,US36828A1016,GE Vernova,96155820,38483057,57672763
2026-04-20,1M,전체,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,131612445,74441660,57170785
2026-04-20,1M,전체,22,미국,US6541061031,NIKE INC CL B,70762500,14725437,56037064
2026-04-20,1M,전체,23,미국,AU0000185993,IRIS ENERGY LTD,144015315,94791660,49223655
2026-04-20,1M,전체,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,84606650,35708584,48898067
2026-04-20,1M,전체,25,미국,US30303M1027,META PLATFORMS INC CL A,129822533,81012451,48810083
2026-04-20,1M,전체,26,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,88273379,39886170,48387209
2026-04-20,1M,전체,27,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,127002064,80077716,46924349
2026-04-20,1M,전체,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,70908087,24319330,46588757
2026-04-20,1M,전체,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60428717,15392260,45036457
2026-04-20,1M,전체,30,미국,US02156V1098,ALTC ACQUISITION CORP,64864176,26644295,38219881
2026-04-20,1M,전체,31,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,87397061,51957045,35440016
2026-04-20,1M,전체,32,미국,US5949724083,MICROSTRATEGY INC CL A,52982996,18556241,34426755
2026-04-20,1M,전체,33,미국,US7707001027,ROBINHOOD MARKETS INC,56229613,24515996,31713617
2026-04-20,1M,전체,34,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,137726972,109445271,28281701
2026-04-20,1M,전체,35,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,59899270,32643134,27256136
2026-04-20,1M,전체,36,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,35203034,8015875,27187159
2026-04-20,1M,전체,37,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,85932527,58868139,27064387
2026-04-20,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57948491,30928997,27019495
2026-04-20,1M,전체,39,미국,US31816X1063,FIREFLY AEROSPACE INC,45877645,20158606,25719039
2026-04-20,1M,전체,40,미국,US38747R8016,GRNTSHR 2X ETF,56921070,31331100,25589970
2026-04-20,1M,전체,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,87059336,62052743,25006593
2026-04-20,1M,전체,42,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,101888133,77735856,24152277
2026-04-20,1M,전체,43,일본,JP3236330001,KIOXIA HOLDINGS,54168318,30709087,23459231
2026-04-20,1M,전체,44,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,58245876,35675397,22570479
2026-04-20,1M,전체,45,미국,US53656G4982,ROUNDHILL BIG TECH ETF,26586966,4298136,22288830
2026-04-20,1M,전체,46,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,26112858,5500240,20612618
2026-04-20,1M,전체,47,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,32051777,11955556,20096221
2026-04-20,1M,전체,48,미국,US8807701029,TERADYNE INC,44359208,25323865,19035343
2026-04-20,1M,전체,49,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,41874370,23308311,18566059
2026-04-20,1M,전체,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,36026230,17631656,18394574
2026-04-20,1M,미국,1,미국,US88160R1014,TESLA INC,986809115,663140408,323668707
2026-04-20,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,562433270,324793695,237639575
2026-04-20,1M,미국,3,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,718129206,492392529,225736677
2026-04-20,1M,미국,4,미국,US5949181045,MICROSOFT CORP,330633609,125005987,205627622
2026-04-20,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,197712053,48538560,149173493
2026-04-20,1M,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,197800254,60567481,137232773
2026-04-20,1M,미국,7,미국,US46222L1089,IONQ INC,260270879,134109586,126161293
2026-04-20,1M,미국,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,128921846,3557598,125364248
2026-04-20,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,170838954,46184695,124654259
2026-04-20,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,226272124,109521070,116751054
2026-04-20,1M,미국,11,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,268781373,152031588,116749786
2026-04-20,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,138894830,41120486,97774344
2026-04-20,1M,미국,13,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,163926915,76244235,87682679
2026-04-20,1M,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,114362860,27985703,86377157
2026-04-20,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,202945718,116728403,86217316
2026-04-20,1M,미국,16,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,296431217,212432360,83998857
2026-04-20,1M,미국,17,미국,US21873S1087,CoreWeave Inc,102326142,37647124,64679018
2026-04-20,1M,미국,18,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,87283569,26973303,60310266
2026-04-20,1M,미국,19,미국,US80004C2008,SNDSK CRP ORD WI,475545409,417597942,57947467
2026-04-20,1M,미국,20,미국,US36828A1016,GE Vernova,96155820,38483057,57672763
2026-04-20,1M,미국,21,미국,US78462F1030,SPDR SP 500 ETF TRUST,131612445,74441660,57170785
2026-04-20,1M,미국,22,미국,US6541061031,NIKE INC CL B,70762500,14725437,56037064
2026-04-20,1M,미국,23,미국,AU0000185993,IRIS ENERGY LTD,144015315,94791660,49223655
2026-04-20,1M,미국,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,84606650,35708584,48898067
2026-04-20,1M,미국,25,미국,US30303M1027,META PLATFORMS INC CL A,129822533,81012451,48810083
2026-04-20,1M,미국,26,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,88273379,39886170,48387209
2026-04-20,1M,미국,27,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,127002064,80077716,46924349
2026-04-20,1M,미국,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,70908087,24319330,46588757
2026-04-20,1M,미국,29,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,60428717,15392260,45036457
2026-04-20,1M,미국,30,미국,US02156V1098,ALTC ACQUISITION CORP,64864176,26644295,38219881
2026-04-20,1M,미국,31,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,87397061,51957045,35440016
2026-04-20,1M,미국,32,미국,US5949724083,MICROSTRATEGY INC CL A,52982996,18556241,34426755
2026-04-20,1M,미국,33,미국,US7707001027,ROBINHOOD MARKETS INC,56229613,24515996,31713617
2026-04-20,1M,미국,34,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,137726972,109445271,28281701
2026-04-20,1M,미국,35,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,59899270,32643134,27256136
2026-04-20,1M,미국,36,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,35203034,8015875,27187159
2026-04-20,1M,미국,37,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,85932527,58868139,27064387
2026-04-20,1M,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,57948491,30928997,27019495
2026-04-20,1M,미국,39,미국,US31816X1063,FIREFLY AEROSPACE INC,45877645,20158606,25719039
2026-04-20,1M,미국,40,미국,US38747R8016,GRNTSHR 2X ETF,56921070,31331100,25589970
2026-04-20,1M,미국,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,87059336,62052743,25006593
