date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-24,1M,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,343269672,69524891,273744781
2026-09-24,1M,전체,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,316015286,81245192,234770094
2026-09-24,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,215826626,20546645,195279981
2026-09-24,1M,전체,4,미국,US02079K3059,ALPHABET INC CL A,312558412,142338668,170219744
2026-09-24,1M,전체,5,미국,US0231351067,AMAZON.COM INC,187654064,41743374,145910690
2026-09-24,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,174763378,35168808,139594570
2026-09-24,1M,전체,7,미국,US46222L1089,IONQ INC,210655574,74731809,135923766
2026-09-24,1M,전체,8,미국,US58933Y1055,MERCK N CO INC,143926342,9867364,134058978
2026-09-24,1M,전체,9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,190411913,64174042,126237871
2026-09-24,1M,전체,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,150290401,26333748,123956653
2026-09-24,1M,전체,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,135351234,12623684,122727550
2026-09-24,1M,전체,12,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,233853091,112936009,120917082
2026-09-24,1M,전체,13,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,387015262,270099978,116915283
2026-09-24,1M,전체,14,미국,US5949724083,MICROSTRATEGY INC CL A,222603202,111269505,111333697
2026-09-24,1M,전체,15,미국,US6974351057,PALO ALTO NETWORKS INC,107531156,12808378,94722778
2026-09-24,1M,전체,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,125993048,48861118,77131930
2026-09-24,1M,전체,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,76451148,4694743,71756405
2026-09-24,1M,전체,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96348384,37522345,58826039
2026-09-24,1M,전체,19,미국,US68389X1054,ORACLE CORP,102513655,49055594,53458061
2026-09-24,1M,전체,20,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,89149728,40879659,48270069
2026-09-24,1M,전체,21,미국,NL0009805522,YANDEX NV CL A,113672642,66372442,47300200
2026-09-24,1M,전체,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,124831780,78900612,45931168
2026-09-24,1M,전체,23,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,79537662,37177654,42360009
2026-09-24,1M,전체,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61186650,19245761,41940889
2026-09-24,1M,전체,25,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,54017676,16637229,37380447
2026-09-24,1M,전체,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,107904347,72506768,35397579
2026-09-24,1M,전체,27,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,72774924,39372408,33402516
2026-09-24,1M,전체,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,64397696,31665292,32732404
2026-09-24,1M,전체,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,56639205,24572000,32067205
2026-09-24,1M,전체,30,미국,US0494681010,ATLASSIAN CORP,36319164,4323541,31995623
2026-09-24,1M,전체,31,미국,US30303M1027,META PLATFORMS INC CL A,188207286,157571591,30635695
2026-09-24,1M,전체,32,미국,US6541061031,NIKE INC CL B,36914392,9677163,27237229
2026-09-24,1M,전체,33,미국,US1912161007,THE COCA COLA COMPANY,34737047,7634723,27102324
2026-09-24,1M,전체,34,미국,US9311421039,WALMART INC,39812374,13039575,26772799
2026-09-24,1M,전체,35,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,32726821,6136898,26589923
2026-09-24,1M,전체,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,131176903,105619202,25557701
2026-09-24,1M,전체,37,미국,US7561091049,REALTY INCOME CORP,33389567,7981181,25408387
2026-09-24,1M,전체,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,31152226,6248498,24903728
2026-09-24,1M,전체,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,35312801,11616869,23695932
2026-09-24,1M,전체,40,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,41878755,19663954,22214801
2026-09-24,1M,전체,41,미국,US22266T1097,COUPANG INC,28604531,7235173,21369358
2026-09-24,1M,전체,42,미국,US7707001027,ROBINHOOD MARKETS INC,57914281,36562067,21352214
2026-09-24,1M,전체,43,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,22998424,1892013,21106411
2026-09-24,1M,전체,44,미국,US18915M1071,CLOUDFLARE INC,28937845,8119404,20818441
2026-09-24,1M,전체,45,미국,US5801351017,MCDONALD'S CORP,24902191,4275353,20626838
2026-09-24,1M,전체,46,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,41944569,22167565,19777004
2026-09-24,1M,전체,47,미국,US36828A1016,GE Vernova,47653187,27961297,19691889
2026-09-24,1M,전체,48,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,45160451,26408360,18752091
2026-09-24,1M,전체,49,미국,US92840M1027,VISTRA CORP,25183251,6459321,18723930
2026-09-24,1M,전체,50,미국,US78463V1070,SPDR GOLD SHARES ETF,45772063,27618445,18153617
2026-09-24,1M,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,343269672,69524891,273744781
2026-09-24,1M,미국,2,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,316015286,81245192,234770094
2026-09-24,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,215826626,20546645,195279981
2026-09-24,1M,미국,4,미국,US02079K3059,ALPHABET INC CL A,312558412,142338668,170219744
