date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-04,1W,전체,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,126625331,33661615,92963717
2026-09-04,1W,전체,2,미국,US02079K3059,ALPHABET INC CL A,83576964,27846075,55730889
2026-09-04,1W,전체,3,미국,US30303M1027,META PLATFORMS INC CL A,69810082,14555332,55254750
2026-09-04,1W,전체,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,54923668,2677682,52245986
2026-09-04,1W,전체,5,미국,AU0000185993,IRIS ENERGY LTD,59370073,7917137,51452937
2026-09-04,1W,전체,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,51687396,745006,50942390
2026-09-04,1W,전체,7,미국,US46222L1089,IONQ INC,52518916,8301040,44217876
2026-09-04,1W,전체,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45815223,8861487,36953735
2026-09-04,1W,전체,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,63765515,28937714,34827801
2026-09-04,1W,전체,10,미국,US0494681010,ATLASSIAN CORP,32125652,1047724,31077927
2026-09-04,1W,전체,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37137292,7380373,29756919
2026-09-04,1W,전체,12,미국,US5949724083,MICROSTRATEGY INC CL A,46236093,20387830,25848263
2026-09-04,1W,전체,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,57449128,32083339,25365789
2026-09-04,1W,전체,14,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,41609288,17037565,24571723
2026-09-04,1W,전체,15,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,43193701,19346741,23846960
2026-09-04,1W,전체,16,미국,US0231351067,AMAZON.COM INC,33528300,10172481,23355820
2026-09-04,1W,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,30043286,7628823,22414463
2026-09-04,1W,전체,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21407481,2277585,19129896
2026-09-04,1W,전체,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16833056,1891121,14941934
2026-09-04,1W,전체,20,미국,US6541061031,NIKE INC CL B,17382500,2516065,14866435
2026-09-04,1W,전체,21,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,15443791,2113963,13329828
2026-09-04,1W,전체,22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,25705037,12844622,12860416
2026-09-04,1W,전체,23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,21533022,8695216,12837805
2026-09-04,1W,전체,24,미국,US81762P1021,SERVICENOW INC,18665424,6762370,11903055
2026-09-04,1W,전체,25,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,54475101,42890901,11584200
2026-09-04,1W,전체,26,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,13725752,2873758,10851995
2026-09-04,1W,전체,27,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,13023891,2636140,10387752
2026-09-04,1W,전체,28,미국,US1912161007,THE COCA COLA COMPANY,11247855,871010,10376845
2026-09-04,1W,전체,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,15425412,5059913,10365498
2026-09-04,1W,전체,30,미국,US91913Y1001,VALERO ENERGY CORP,8573232,336934,8236298
2026-09-04,1W,전체,31,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,9539863,1312834,8227029
2026-09-04,1W,전체,32,미국,US36828A1016,GE Vernova,13101560,4902350,8199211
2026-09-04,1W,전체,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,12353165,4693561,7659603
2026-09-04,1W,전체,34,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,8787688,1456564,7331124
2026-09-04,1W,전체,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,8421155,1279429,7141726
2026-09-04,1W,전체,36,미국,US5324571083,ELI LILLY & CO,10060981,3426922,6634060
2026-09-04,1W,전체,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,8351278,1744032,6607246
2026-09-04,1W,전체,38,미국,US5801351017,MCDONALD'S CORP,7213551,1052384,6161167
2026-09-04,1W,전체,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,16216327,10180992,6035336
2026-09-04,1W,전체,40,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12634771,6741140,5893630
2026-09-04,1W,전체,41,미국,US38268T1034,GOPRO INC CL A,7686973,1836989,5849984
2026-09-04,1W,전체,42,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,8153446,2442820,5710626
2026-09-04,1W,전체,43,미국,US8592411016,STERLING INFRASTRUCTURE INC,5833889,216311,5617578
2026-09-04,1W,전체,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6458300,1006722,5451578
2026-09-04,1W,전체,45,미국,US6974351057,PALO ALTO NETWORKS INC,7878055,2762479,5115575
2026-09-04,1W,전체,46,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,66181745,61101382,5080362
2026-09-04,1W,전체,47,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,10143313,5228505,4914808
2026-09-04,1W,전체,48,미국,US92840M1027,VISTRA CORP,6206338,1469913,4736425
2026-09-04,1W,전체,49,미국,US33829M1018,FIVE BELOW INC,5158779,468142,4690637
2026-09-04,1W,전체,50,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,5042578,662654,4379923
2026-09-04,1W,미국,1,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,126625331,33661615,92963717
2026-09-04,1W,미국,2,미국,US02079K3059,ALPHABET INC CL A,83576964,27846075,55730889
2026-09-04,1W,미국,3,미국,US30303M1027,META PLATFORMS INC CL A,69810082,14555332,55254750
2026-09-04,1W,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,54923668,2677682,52245986
2026-09-04,1W,미국,5,미국,AU0000185993,IRIS ENERGY LTD,59370073,7917137,51452937
2026-09-04,1W,미국,6,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,51687396,745006,50942390
2026-09-04,1W,미국,7,미국,US46222L1089,IONQ INC,52518916,8301040,44217876
2026-09-04,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,45815223,8861487,36953735
2026-09-04,1W,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,63765515,28937714,34827801
2026-09-04,1W,미국,10,미국,US0494681010,ATLASSIAN CORP,32125652,1047724,31077927
2026-09-04,1W,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37137292,7380373,29756919
2026-09-04,1W,미국,12,미국,US5949724083,MICROSTRATEGY INC CL A,46236093,20387830,25848263
2026-09-04,1W,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,57449128,32083339,25365789
2026-09-04,1W,미국,14,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,41609288,17037565,24571723
2026-09-04,1W,미국,15,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,43193701,19346741,23846960
2026-09-04,1W,미국,16,미국,US0231351067,AMAZON.COM INC,33528300,10172481,23355820
2026-09-04,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,30043286,7628823,22414463
2026-09-04,1W,미국,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,21407481,2277585,19129896
2026-09-04,1W,미국,19,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16833056,1891121,14941934
2026-09-04,1W,미국,20,미국,US6541061031,NIKE INC CL B,17382500,2516065,14866435
2026-09-04,1W,미국,21,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,15443791,2113963,13329828
2026-09-04,1W,미국,22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,25705037,12844622,12860416
2026-09-04,1W,미국,23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,21533022,8695216,12837805
2026-09-04,1W,미국,24,미국,US81762P1021,SERVICENOW INC,18665424,6762370,11903055
2026-09-04,1W,미국,25,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,54475101,42890901,11584200
2026-09-04,1W,미국,26,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,13725752,2873758,10851995
2026-09-04,1W,미국,27,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,13023891,2636140,10387752
2026-09-04,1W,미국,28,미국,US1912161007,THE COCA COLA COMPANY,11247855,871010,10376845
2026-09-04,1W,미국,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,15425412,5059913,10365498
2026-09-04,1W,미국,30,미국,US91913Y1001,VALERO ENERGY CORP,8573232,336934,8236298
2026-09-04,1W,미국,31,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,9539863,1312834,8227029
2026-09-04,1W,미국,32,미국,US36828A1016,GE Vernova,13101560,4902350,8199211
2026-09-04,1W,미국,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,12353165,4693561,7659603
2026-09-04,1W,미국,34,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,8787688,1456564,7331124
2026-09-04,1W,미국,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,8421155,1279429,7141726
2026-09-04,1W,미국,36,미국,US5324571083,ELI LILLY & CO,10060981,3426922,6634060
2026-09-04,1W,미국,37,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,8351278,1744032,6607246
2026-09-04,1W,미국,38,미국,US5801351017,MCDONALD'S CORP,7213551,1052384,6161167
2026-09-04,1W,미국,39,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,16216327,10180992,6035336
2026-09-04,1W,미국,40,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,12634771,6741140,5893630
2026-09-04,1W,미국,41,미국,US38268T1034,GOPRO INC CL A,7686973,1836989,5849984
2026-09-04,1W,미국,42,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,8153446,2442820,5710626
2026-09-04,1W,미국,43,미국,US8592411016,STERLING INFRASTRUCTURE INC,5833889,216311,5617578
2026-09-04,1W,미국,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6458300,1006722,5451578
2026-09-04,1W,미국,45,미국,US6974351057,PALO ALTO NETWORKS INC,7878055,2762479,5115575
