date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-12,1W,전체,1,미국,US0231351067,AMAZON.COM INC,217172557,26049402,191123155
2026-08-12,1W,전체,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,156452817,42247314,114205503
2026-08-12,1W,전체,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,112544628,18883199,93661430
2026-08-12,1W,전체,4,미국,US92537N1081,VERTIV HOLDINGS CO,79733609,1194330,78539279
2026-08-12,1W,전체,5,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,81770899,4390900,77379999
2026-08-12,1W,전체,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,77603778,7366873,70236905
2026-08-12,1W,전체,7,미국,US4581401001,INTEL CORP,98171092,30200303,67970789
2026-08-12,1W,전체,8,미국,US0937121079,BLOOM ENERGY CORP CL A,72427820,11160473,61267347
2026-08-12,1W,전체,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,68092831,7609590,60483241
2026-08-12,1W,전체,10,미국,US02079K3059,ALPHABET INC CL A,106747990,49525636,57222354
2026-08-12,1W,전체,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,68568262,13269770,55298492
2026-08-12,1W,전체,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,58437260,5265819,53171441
2026-08-12,1W,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,71484127,20041468,51442659
2026-08-12,1W,전체,14,미국,NL0009805522,YANDEX NV CL A,61525951,10531919,50994032
2026-08-12,1W,전체,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,66116666,17830020,48286645
2026-08-12,1W,전체,16,미국,US23804L1035,DATADOG INC CL A,53335043,5205863,48129180
2026-08-12,1W,전체,17,미국,US88160R1014,TESLA INC,100777120,52681269,48095852
2026-08-12,1W,전체,18,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,93853012,45842036,48010975
2026-08-12,1W,전체,19,미국,US5738741041,MARVELL TECHNOLOGY INC,50471890,6281003,44190888
2026-08-12,1W,전체,20,미국,US46222L1089,IONQ INC,66466470,25500581,40965889
2026-08-12,1W,전체,21,중국,US1234567899,Dummy ISIN (Not Available),32456913,1470664,30986249
2026-08-12,1W,전체,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,41330635,15284952,26045684
