date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-27,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1791030230,1378657464,412372766
2026-07-27,1W,전체,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,362602780,70597772,292005008
2026-07-27,1W,전체,3,미국,US02079K3059,ALPHABET INC CL A,272707949,74854257,197853692
2026-07-27,1W,전체,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,173922194,17942064,155980130
2026-07-27,1W,전체,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,158134803,11359916,146774887
2026-07-27,1W,전체,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,109977215,16373350,93603865
2026-07-27,1W,전체,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,93674375,8592963,85081412
2026-07-27,1W,전체,8,미국,US46222L1089,IONQ INC,70945966,4987986,65957980
2026-07-27,1W,전체,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,61141298,4546010,56595288
2026-07-27,1W,전체,10,미국,US88160R1014,TESLA INC,175076798,119219731,55857067
2026-07-27,1W,전체,11,미국,US30303M1027,META PLATFORMS INC CL A,85534943,29717056,55817887
2026-07-27,1W,전체,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,60240019,5283251,54956768
2026-07-27,1W,전체,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62443669,11138858,51304811
2026-07-27,1W,전체,14,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,48637239,5076141,43561099
2026-07-27,1W,전체,15,미국,US0079031078,ADVANCED MICRO DEVICES INC,74442521,32019059,42423462
2026-07-27,1W,전체,16,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,43434995,3853740,39581254
2026-07-27,1W,전체,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,39244358,2547546,36696812
2026-07-27,1W,전체,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38975240,2744256,36230984
2026-07-27,1W,전체,19,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,41276683,7120053,34156630
2026-07-27,1W,전체,20,미국,AU0000185993,IRIS ENERGY LTD,34431076,9494559,24936517
2026-07-27,1W,전체,21,미국,US75734B1008,REDDIT INC,30000835,6357978,23642858
2026-07-27,1W,전체,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,57972618,36144316,21828303
2026-07-27,1W,전체,23,미국,US6974351057,PALO ALTO NETWORKS INC,25466017,4940567,20525450
2026-07-27,1W,전체,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,32774189,12634254,20139935
2026-07-27,1W,전체,25,미국,US6391931010,NAVAN INC-CL A,20081464,373423,19708040
2026-07-27,1W,전체,26,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,19234510,4061252,15173259
2026-07-27,1W,전체,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17642343,2741729,14900614
2026-07-27,1W,전체,28,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14762033,2582538,12179495
2026-07-27,1W,전체,29,미국,US46152N8359,TRADR 2X SHRT SNDK DLY ETF SPLR 2642354644002 US46152A3611,23742362,11723695,12018668
2026-07-27,1W,전체,30,미국,US46438T3095,ISHARES NASDAQ 100 ETF,11287603,439639,10847964
2026-07-27,1W,전체,31,미국,US36828A1016,GE Vernova,19226410,9528422,9697987
2026-07-27,1W,전체,32,미국,US18915M1071,CLOUDFLARE INC,11524253,2863471,8660783
