date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-18,1M,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4819300658,4532422117,286878542
2026-09-18,1M,전체,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,312408596,76099820,236308776
2026-09-18,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,231276317,24350186,206926131
2026-09-18,1M,전체,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,285718411,84909258,200809153
2026-09-18,1M,전체,5,미국,US02079K3059,ALPHABET INC CL A,320164965,133953608,186211357
2026-09-18,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,186695952,34708668,151987284
2026-09-18,1M,전체,7,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,149437949,7656713,141781237
2026-09-18,1M,전체,8,미국,US46222L1089,IONQ INC,203040773,61675311,141365462
2026-09-18,1M,전체,9,미국,US58933Y1055,MERCK N CO INC,147847077,11159969,136687108
2026-09-18,1M,전체,10,미국,US0231351067,AMAZON.COM INC,186029085,50612859,135416227
2026-09-18,1M,전체,11,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,246501894,119658680,126843214
2026-09-18,1M,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,156120447,29468973,126651474
2026-09-18,1M,전체,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,199280739,73247430,126033308
2026-09-18,1M,전체,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,237282104,133702972,103579132
2026-09-18,1M,전체,15,미국,US5949724083,MICROSTRATEGY INC CL A,201944555,101005098,100939457
2026-09-18,1M,전체,16,미국,US30303M1027,META PLATFORMS INC CL A,212317501,119037320,93280181
2026-09-18,1M,전체,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,133201493,46292196,86909298
2026-09-18,1M,전체,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,81924808,6256784,75668025
2026-09-18,1M,전체,19,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,72278106,8568469,63709637
