date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-02,1M,전체,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,455146867,121435338,333711529
2026-09-02,1M,전체,2,미국,US02079K3059,ALPHABET INC CL A,431016163,126814196,304201967
2026-09-02,1M,전체,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,259336708,36172836,223163872
2026-09-02,1M,전체,4,미국,US0231351067,AMAZON.COM INC,328905191,119823233,209081958
2026-09-02,1M,전체,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,229516986,28363505,201153481
2026-09-02,1M,전체,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,234588914,36595020,197993894
2026-09-02,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,262881578,71963535,190918043
2026-09-02,1M,전체,8,미국,US0937121079,BLOOM ENERGY CORP CL A,240179919,60396270,179783649
2026-09-02,1M,전체,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,276967397,97616828,179350569
2026-09-02,1M,전체,10,미국,AU0000185993,IRIS ENERGY LTD,215402942,43768716,171634226
2026-09-02,1M,전체,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,211918793,59250975,152667818
2026-09-02,1M,전체,12,미국,US5738741041,MARVELL TECHNOLOGY INC,233558965,82756673,150802292
2026-09-02,1M,전체,13,미국,US80004C2008,SNDSK CRP ORD WI,531331778,391223298,140108480
2026-09-02,1M,전체,14,미국,US88160R1014,TESLA INC,391718274,256430195,135288079
2026-09-02,1M,전체,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,132441293,11359428,121081865
2026-09-02,1M,전체,16,미국,US30303M1027,META PLATFORMS INC CL A,192635309,74376974,118258335
2026-09-02,1M,전체,17,미국,US5949724083,MICROSTRATEGY INC CL A,147939007,38113680,109825327
2026-09-02,1M,전체,18,미국,US58933Y1055,MERCK N CO INC,107650709,4941898,102708811
2026-09-02,1M,전체,19,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,150317426,51861269,98456157
2026-09-02,1M,전체,20,미국,NL0009805522,YANDEX NV CL A,236817916,138810789,98007127
2026-09-02,1M,전체,21,미국,US46222L1089,IONQ INC,175833587,80077286,95756300
2026-09-02,1M,전체,22,미국,US4581401001,INTEL CORP,206380350,112170591,94209758
2026-09-02,1M,전체,23,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,91855739,7060032,84795708
2026-09-02,1M,전체,24,미국,US92537N1081,VERTIV HOLDINGS CO,102743874,18399733,84344141
2026-09-02,1M,전체,25,미국,US78463V1070,SPDR GOLD SHARES ETF,108689402,25187953,83501449
2026-09-02,1M,전체,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,200335664,116889155,83446509
2026-09-02,1M,전체,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,72238459,10620235,61618224
2026-09-02,1M,전체,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56326000,1404573,54921427
2026-09-02,1M,전체,29,미국,US6974351057,PALO ALTO NETWORKS INC,67974062,13528498,54445564
2026-09-02,1M,전체,30,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,126861810,75963108,50898702
2026-09-02,1M,전체,31,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,52254380,2318484,49935896
2026-09-02,1M,전체,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,111165388,62517973,48647415
2026-09-02,1M,전체,33,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,79330586,31001813,48328773
2026-09-02,1M,전체,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46133330,1651126,44482204
2026-09-02,1M,전체,35,미국,US18915M1071,CLOUDFLARE INC,52968262,11929034,41039228
2026-09-02,1M,전체,36,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39806027,689986,39116041
2026-09-02,1M,전체,37,미국,US91332U1016,UNITY SOFTWARE INC,61289055,24710591,36578464
2026-09-02,1M,전체,38,미국,US21873S1087,CoreWeave Inc,82405743,47012779,35392964
2026-09-02,1M,전체,39,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,68000097,32816743,35183354
2026-09-02,1M,전체,40,미국,US1725731079,Circle Internet,94810497,60538579,34271918
2026-09-02,1M,전체,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,91074893,57900859,33174034
2026-09-02,1M,전체,42,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,78786687,46631499,32155188
2026-09-02,1M,전체,43,미국,US7707001027,ROBINHOOD MARKETS INC,41170501,13572580,27597921
2026-09-02,1M,전체,44,미국,US6541061031,NIKE INC CL B,39018222,11464141,27554081
